时间,功率(MW)
2025/1/26 22:45,0.7313
2025/1/26 23:00,0.685
2025/1/26 23:15,0.67985
2025/1/26 23:30,0.6485
2025/1/26 23:45,0.56775
2025/1/27 00:00,0.49195
2025/1/27 00:15,0.47055
2025/1/27 00:30,0.4526
2025/1/27 00:45,0.43815
2025/1/27 01:00,0.42295
2025/1/27 01:15,0.40875
2025/1/27 01:30,0.40755
2025/1/27 01:45,0.3923
2025/1/27 02:00,0.3795
2025/1/27 02:15,0.38965000000000005
2025/1/27 02:30,0.39954999999999996
2025/1/27 02:45,0.39275
2025/1/27 03:00,0.38189999999999996
2025/1/27 03:15,0.32655
2025/1/27 03:30,0.24015
2025/1/27 03:45,0.23725000000000002
2025/1/27 04:00,0.23370000000000002
2025/1/27 04:15,0.2285
2025/1/27 04:30,0.23565000000000003
2025/1/27 04:45,0.23445
2025/1/27 05:00,0.21735
2025/1/27 05:15,0.2637
2025/1/27 05:30,0.35495
2025/1/27 05:45,0.36355
2025/1/27 06:00,0.35835
2025/1/27 06:15,0.36255000000000004
2025/1/27 06:30,0.35715
2025/1/27 06:45,0.36085
2025/1/27 07:00,0.36634999999999995
2025/1/27 07:15,0.38645
2025/1/27 07:30,0.44185
2025/1/27 07:45,0.5795
2025/1/27 08:00,0.55035
2025/1/27 08:15,0.5283
2025/1/27 08:30,0.5259
2025/1/27 08:45,0.5183
2025/1/27 09:00,0.4743
2025/1/27 09:15,0.41600000000000004
2025/1/27 09:30,0.3265
2025/1/27 09:45,0.25725000000000003
2025/1/27 10:00,0.2786
2025/1/27 10:15,0.28885
2025/1/27 10:30,0.2915
2025/1/27 10:45,0.2716
2025/1/27 11:00,0.24285
2025/1/27 11:15,0.22394999999999998
2025/1/27 11:30,0.20600000000000002
2025/1/27 11:45,0.19094999999999998
2025/1/27 12:00,0.15275
2025/1/27 12:15,0.09570000000000001
2025/1/27 12:30,0.09315
2025/1/27 12:45,0.12725
2025/1/27 13:00,0.1245
2025/1/27 13:15,0.10595
2025/1/27 13:30,0.0867
2025/1/27 13:45,0.0898
2025/1/27 14:00,0.098
2025/1/27 14:15,0.0956
2025/1/27 14:30,0.09555
2025/1/27 14:45,0.0966
2025/1/27 15:00,0.0971
2025/1/27 15:15,0.12315
2025/1/27 15:30,0.1967
2025/1/27 15:45,0.15
2025/1/27 16:00,0.1435
2025/1/27 16:15,0.14705000000000001
2025/1/27 16:30,0.14679999999999999
2025/1/27 16:45,0.1441
2025/1/27 17:00,0.18065
2025/1/27 17:15,0.22495
2025/1/27 17:30,0.21405000000000002
2025/1/27 17:45,0.2167
2025/1/27 18:00,0.24684999999999999
2025/1/27 18:15,0.2589
2025/1/27 18:30,0.30385
2025/1/27 18:45,0.35745
2025/1/27 19:00,0.38195
2025/1/27 19:15,0.40845
2025/1/27 19:30,0.4157
2025/1/27 19:45,0.41755000000000003
2025/1/27 20:00,0.40759999999999996
2025/1/27 20:15,0.3765
2025/1/27 20:30,0.354
2025/1/27 20:45,0.3818
2025/1/27 21:00,0.446
2025/1/27 21:15,0.4818
2025/1/27 21:30,0.51895
2025/1/27 21:45,0.5217
2025/1/27 22:00,0.52375
2025/1/27 22:15,0.4874
2025/1/27 22:30,0.49855
2025/1/27 22:45,0.45765
2025/1/27 23:00,0.42305
2025/1/27 23:15,0.41575
2025/1/27 23:30,0.43435
2025/1/27 23:45,0.4372
2025/1/28 00:00,0.45805
2025/1/28 00:15,0.43655
2025/1/28 00:30,0.40380000000000005
2025/1/28 00:45,0.38844999999999996
2025/1/28 01:00,0.44034999999999996
2025/1/28 01:15,0.4916
2025/1/28 01:30,0.48025
2025/1/28 01:45,0.50405
2025/1/28 02:00,0.52015
2025/1/28 02:15,0.493
2025/1/28 02:30,0.49784999999999996
2025/1/28 02:45,0.50235
2025/1/28 03:00,0.5205
2025/1/28 03:15,0.42895000000000005
2025/1/28 03:30,0.40409999999999996
2025/1/28 03:45,0.4017
2025/1/28 04:00,0.4093
2025/1/28 04:15,0.3811
2025/1/28 04:30,0.32055
2025/1/28 04:45,0.29710000000000003
2025/1/28 05:00,0.2998
2025/1/28 05:15,0.28504999999999997
2025/1/28 05:30,0.25305
2025/1/28 05:45,0.2184
2025/1/28 06:00,0.2324
2025/1/28 06:15,0.2492
2025/1/28 06:30,0.2445
2025/1/28 06:45,0.27135000000000004
2025/1/28 07:00,0.27949999999999997
2025/1/28 07:15,0.29005
2025/1/28 07:30,0.2954
2025/1/28 07:45,0.29414999999999997
2025/1/28 08:00,0.29969999999999997
2025/1/28 08:15,0.3165
2025/1/28 08:30,0.35545000000000004
2025/1/28 08:45,0.31475000000000003
2025/1/28 09:00,0.27175
2025/1/28 09:15,0.2223
2025/1/28 09:30,0.15505000000000002
2025/1/28 09:45,0.14055
2025/1/28 10:00,0.1134
2025/1/28 10:15,0.08380000000000001
2025/1/28 10:30,0.05785
2025/1/28 10:45,0.0466
2025/1/28 11:00,0.023250000000000003
2025/1/28 11:15,0.0096
2025/1/28 11:30,0.0030499999999999998
2025/1/28 11:45,0.0
2025/1/28 12:00,0.0
2025/1/28 12:15,0.0
2025/1/28 12:30,0.0013
2025/1/28 12:45,0.0102
2025/1/28 13:00,0.00905
2025/1/28 13:15,0.018349999999999998
2025/1/28 13:30,0.02415
2025/1/28 13:45,0.031
2025/1/28 14:00,0.0256
2025/1/28 14:15,0.02445
2025/1/28 14:30,0.028650000000000002
2025/1/28 14:45,0.0265
2025/1/28 15:00,0.03025
2025/1/28 15:15,0.0461
2025/1/28 15:30,0.038650000000000004
2025/1/28 15:45,0.0533
2025/1/28 16:00,0.05455
2025/1/28 16:15,0.07200000000000001
2025/1/28 16:30,0.10619999999999999
2025/1/28 16:45,0.129
2025/1/28 17:00,0.13925
2025/1/28 17:15,0.16115
2025/1/28 17:30,0.1664
2025/1/28 17:45,0.15095
2025/1/28 18:00,0.1606
2025/1/28 18:15,0.1822
2025/1/28 18:30,0.1935
2025/1/28 18:45,0.1948
2025/1/28 19:00,0.17785
2025/1/28 19:15,0.17074999999999999
2025/1/28 19:30,0.18545
2025/1/28 19:45,0.17704999999999999
2025/1/28 20:00,0.14355
2025/1/28 20:15,0.11630000000000001
2025/1/28 20:30,0.10445
2025/1/28 20:45,0.11175
2025/1/28 21:00,0.11255000000000001
2025/1/28 21:15,0.10644999999999999
2025/1/28 21:30,0.10605
2025/1/28 21:45,0.1198
2025/1/28 22:00,0.1322
2025/1/28 22:15,0.13065
2025/1/28 22:30,0.1191
2025/1/28 22:45,0.1527
2025/1/28 23:00,0.16855
2025/1/28 23:15,0.16445
2025/1/28 23:30,0.1382
2025/1/28 23:45,0.12990000000000002
2025/1/29 00:00,0.11055
2025/1/29 00:15,0.08615
2025/1/29 00:30,0.07925
2025/1/29 00:45,0.06505
2025/1/29 01:00,0.0479
2025/1/29 01:15,0.025849999999999998
2025/1/29 01:30,0.0128
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0023499999999999997
2025/1/29 03:00,0.011399999999999999
2025/1/29 03:15,0.00425
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.00045
2025/1/29 05:15,0.00515
2025/1/29 05:30,0.00705
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,0.0
2025/1/29 07:15,0.0
2025/1/29 07:30,0.0
2025/1/29 07:45,0.0
2025/1/29 08:00,0.0
2025/1/29 08:15,0.0
2025/1/29 08:30,0.0
2025/1/29 08:45,0.0
2025/1/29 09:00,0.0
2025/1/29 09:15,0.0
2025/1/29 09:30,0.0
2025/1/29 09:45,0.0
2025/1/29 10:00,0.0
2025/1/29 10:15,0.0
2025/1/29 10:30,0.0
2025/1/29 10:45,0.0
2025/1/29 11:00,0.0
2025/1/29 11:15,0.0
2025/1/29 11:30,0.0
2025/1/29 11:45,0.0
2025/1/29 12:00,0.0008500000000000001
2025/1/29 12:15,0.0
2025/1/29 12:30,0.0
2025/1/29 12:45,0.0
2025/1/29 13:00,0.0
2025/1/29 13:15,0.0
2025/1/29 13:30,0.0
2025/1/29 13:45,0.0004
2025/1/29 14:00,0.0025
2025/1/29 14:15,0.0
2025/1/29 14:30,0.0036
2025/1/29 14:45,0.0111
2025/1/29 15:00,0.00625
2025/1/29 15:15,0.006
2025/1/29 15:30,0.0060999999999999995
2025/1/29 15:45,0.00805
2025/1/29 16:00,0.00885
2025/1/29 16:15,0.0046
2025/1/29 16:30,0.010249999999999999
2025/1/29 16:45,0.0212
2025/1/29 17:00,0.07635
2025/1/29 17:15,0.10385
2025/1/29 17:30,0.12805
2025/1/29 17:45,0.1702
2025/1/29 18:00,0.1746
2025/1/29 18:15,0.16570000000000001
2025/1/29 18:30,0.18375
2025/1/29 18:45,0.23190000000000002
2025/1/29 19:00,0.2643
2025/1/29 19:15,0.2577
2025/1/29 19:30,0.293
2025/1/29 19:45,0.29309999999999997
2025/1/29 20:00,0.2687
2025/1/29 20:15,0.3362
2025/1/29 20:30,0.4341
2025/1/29 20:45,0.47775
2025/1/29 21:00,0.562
2025/1/29 21:15,0.59325
2025/1/29 21:30,0.61865
2025/1/29 21:45,0.61545
2025/1/29 22:00,0.5611999999999999
2025/1/29 22:15,0.4572
2025/1/29 22:30,0.3985
2025/1/29 22:45,0.3475
2025/1/29 23:00,0.35174999999999995
2025/1/29 23:15,0.34935000000000005
2025/1/29 23:30,0.36924999999999997
2025/1/29 23:45,0.3583
2025/1/30 00:00,0.33785
2025/1/30 00:15,0.34845
2025/1/30 00:30,0.3201
2025/1/30 00:45,0.2775
2025/1/30 01:00,0.30805
2025/1/30 01:15,0.32565
2025/1/30 01:30,0.38060000000000005
2025/1/30 01:45,0.41200000000000003
2025/1/30 02:00,0.5014
2025/1/30 02:15,0.43145000000000006
2025/1/30 02:30,0.3575
2025/1/30 02:45,0.25285
2025/1/30 03:00,0.2231
2025/1/30 03:15,0.25105
2025/1/30 03:30,0.2848
2025/1/30 03:45,0.2774
2025/1/30 04:00,0.27454999999999996
2025/1/30 04:15,0.3738
2025/1/30 04:30,0.32299999999999995
2025/1/30 04:45,0.32049999999999995
2025/1/30 05:00,0.3089
2025/1/30 05:15,0.2669
2025/1/30 05:30,0.23495000000000002
2025/1/30 05:45,0.21895
2025/1/30 06:00,0.2425
2025/1/30 06:15,0.23065000000000002
2025/1/30 06:30,0.1907
2025/1/30 06:45,0.2002
2025/1/30 07:00,0.19475
2025/1/30 07:15,0.18525
2025/1/30 07:30,0.21795
2025/1/30 07:45,0.30715
2025/1/30 08:00,0.4025
2025/1/30 08:15,0.41095
2025/1/30 08:30,0.349
2025/1/30 08:45,0.40979999999999994
2025/1/30 09:00,0.44329999999999997
2025/1/30 09:15,0.38785
2025/1/30 09:30,0.36555
2025/1/30 09:45,0.37134999999999996
2025/1/30 10:00,0.377
2025/1/30 10:15,0.37345
2025/1/30 10:30,0.34954999999999997
2025/1/30 10:45,0.32565
2025/1/30 11:00,0.30955
2025/1/30 11:15,0.201
2025/1/30 11:30,0.18605
2025/1/30 11:45,0.18465
2025/1/30 12:00,0.17535
2025/1/30 12:15,0.1727
2025/1/30 12:30,0.25475000000000003
2025/1/30 12:45,0.2789
2025/1/30 13:00,0.23945
2025/1/30 13:15,0.2487
2025/1/30 13:30,0.318
2025/1/30 13:45,0.30879999999999996
2025/1/30 14:00,0.35855
2025/1/30 14:15,0.297
2025/1/30 14:30,0.26645
2025/1/30 14:45,0.2532
2025/1/30 15:00,0.2102
2025/1/30 15:15,0.1699
2025/1/30 15:30,0.18515
2025/1/30 15:45,0.25605
2025/1/30 16:00,0.2444
2025/1/30 16:15,0.25370000000000004
2025/1/30 16:30,0.2988
2025/1/30 16:45,0.30035
2025/1/30 17:00,0.374
2025/1/30 17:15,0.42090000000000005
2025/1/30 17:30,0.5169
2025/1/30 17:45,0.5525
2025/1/30 18:00,0.5295000000000001
2025/1/30 18:15,0.5425
2025/1/30 18:30,0.5451
2025/1/30 18:45,0.57855
2025/1/30 19:00,0.58935
2025/1/30 19:15,0.59545
2025/1/30 19:30,0.61475
2025/1/30 19:45,0.5906
2025/1/30 20:00,0.59775
2025/1/30 20:15,0.61505
2025/1/30 20:30,0.5911500000000001
2025/1/30 20:45,0.5852499999999999
2025/1/30 21:00,0.5844
2025/1/30 21:15,0.5764
2025/1/30 21:30,0.5396
2025/1/30 21:45,0.52445
2025/1/30 22:00,0.5143
2025/1/30 22:15,0.49505000000000005
2025/1/30 22:30,0.46549999999999997
2025/1/30 22:45,0.5115999999999999
2025/1/30 23:00,0.52905
2025/1/30 23:15,0.47409999999999997
2025/1/30 23:30,0.43915
2025/1/30 23:45,0.48700000000000004
2025/1/31 00:00,0.52935
2025/1/31 00:15,0.54325
2025/1/31 00:30,0.568
2025/1/31 00:45,0.5870000000000001
2025/1/31 01:00,0.5264
2025/1/31 01:15,0.35955
2025/1/31 01:30,0.33825000000000005
2025/1/31 01:45,0.34195
2025/1/31 02:00,0.3494
2025/1/31 02:15,0.3394
2025/1/31 02:30,0.33770000000000006
2025/1/31 02:45,0.33149999999999996
2025/1/31 03:00,0.3224
2025/1/31 03:15,0.319
2025/1/31 03:30,0.31725000000000003
2025/1/31 03:45,0.31629999999999997
2025/1/31 04:00,0.3153
2025/1/31 04:15,0.31024999999999997
2025/1/31 04:30,0.30735
2025/1/31 04:45,0.3102
2025/1/31 05:00,0.31085
2025/1/31 05:15,0.31135
2025/1/31 05:30,0.314
2025/1/31 05:45,0.3157
2025/1/31 06:00,0.29975
2025/1/31 06:15,0.3004
2025/1/31 06:30,0.29455
2025/1/31 06:45,0.29600000000000004
2025/1/31 07:00,0.29969999999999997
2025/1/31 07:15,0.30820000000000003
2025/1/31 07:30,0.311
2025/1/31 07:45,0.31285
2025/1/31 08:00,0.3132
2025/1/31 08:15,0.31035
2025/1/31 08:30,0.32685000000000003
2025/1/31 08:45,0.6194500000000001
2025/1/31 09:00,0.7293999999999999
2025/1/31 09:15,0.76185
2025/1/31 09:30,0.7343500000000001
2025/1/31 09:45,0.7595999999999999
2025/1/31 10:00,0.7868
2025/1/31 10:15,0.7691
2025/1/31 10:30,0.7603
2025/1/31 10:45,0.76185
2025/1/31 11:00,0.78885
2025/1/31 11:15,0.76445
2025/1/31 11:30,0.7084999999999999
2025/1/31 11:45,0.56885
2025/1/31 12:00,0.50075
2025/1/31 12:15,0.45630000000000004
2025/1/31 12:30,0.44734999999999997
2025/1/31 12:45,0.43215000000000003
2025/1/31 13:00,0.41705
2025/1/31 13:15,0.45085000000000003
2025/1/31 13:30,0.4264
2025/1/31 13:45,0.40924999999999995
2025/1/31 14:00,0.44689999999999996
2025/1/31 14:15,0.4914
2025/1/31 14:30,0.4725
2025/1/31 14:45,0.42924999999999996
2025/1/31 15:00,0.41045000000000004
2025/1/31 15:15,0.3809
2025/1/31 15:30,0.35924999999999996
2025/1/31 15:45,0.35255000000000003
2025/1/31 16:00,0.35825
2025/1/31 16:15,0.39399999999999996
2025/1/31 16:30,0.34804999999999997
2025/1/31 16:45,0.33049999999999996
2025/1/31 17:00,0.3243
2025/1/31 17:15,0.33175
2025/1/31 17:30,0.34825
2025/1/31 17:45,0.30395
2025/1/31 18:00,0.2928
2025/1/31 18:15,0.3056
2025/1/31 18:30,0.28965
2025/1/31 18:45,0.2743
2025/1/31 19:00,0.2601
2025/1/31 19:15,0.24719999999999998
2025/1/31 19:30,0.2535
2025/1/31 19:45,0.30855
2025/1/31 20:00,0.37505000000000005
2025/1/31 20:15,0.35729999999999995
2025/1/31 20:30,0.31670000000000004
2025/1/31 20:45,0.2738
2025/1/31 21:00,0.2773
2025/1/31 21:15,0.2347
2025/1/31 21:30,0.2937
2025/1/31 21:45,0.386
2025/1/31 22:00,0.3627
2025/1/31 22:15,0.3328
2025/1/31 22:30,0.31329999999999997
2025/1/31 22:45,0.26975
2025/1/31 23:00,0.27699999999999997
2025/1/31 23:15,0.2634
2025/1/31 23:30,0.2575
2025/1/31 23:45,0.2475
2025/2/1 00:00,0.2181
2025/2/1 00:15,0.22235
2025/2/1 00:30,0.2279
2025/2/1 00:45,0.21230000000000002
2025/2/1 01:00,0.20345
2025/2/1 01:15,0.21795
2025/2/1 01:30,0.23735
2025/2/1 01:45,0.2268
2025/2/1 02:00,0.237
2025/2/1 02:15,0.23265
2025/2/1 02:30,0.2119
2025/2/1 02:45,0.1929
2025/2/1 03:00,0.196
2025/2/1 03:15,0.18495
2025/2/1 03:30,0.1684
2025/2/1 03:45,0.13974999999999999
2025/2/1 04:00,0.1417
2025/2/1 04:15,0.15655
2025/2/1 04:30,0.17695
2025/2/1 04:45,0.16465
2025/2/1 05:00,0.1661
2025/2/1 05:15,0.1612
2025/2/1 05:30,0.1653
2025/2/1 05:45,0.17405
2025/2/1 06:00,0.1583
2025/2/1 06:15,0.1369
2025/2/1 06:30,0.1184
2025/2/1 06:45,0.1186
2025/2/1 07:00,0.12075
2025/2/1 07:15,0.11745
2025/2/1 07:30,0.1225
2025/2/1 07:45,0.1283
2025/2/1 08:00,0.1267
2025/2/1 08:15,0.1401
2025/2/1 08:30,0.1404
2025/2/1 08:45,0.12845
2025/2/1 09:00,0.1331
2025/2/1 09:15,0.14
2025/2/1 09:30,0.14295
2025/2/1 09:45,0.14075
2025/2/1 10:00,0.13545
2025/2/1 10:15,0.1107
2025/2/1 10:30,0.08439999999999999
2025/2/1 10:45,0.0726
2025/2/1 11:00,0.051
2025/2/1 11:15,0.0379
2025/2/1 11:30,0.03635
2025/2/1 11:45,0.02235
2025/2/1 12:00,0.0179
2025/2/1 12:15,0.018600000000000002
2025/2/1 12:30,0.01435
2025/2/1 12:45,0.02505
2025/2/1 13:00,0.03345
2025/2/1 13:15,0.028849999999999997
2025/2/1 13:30,0.02775
2025/2/1 13:45,0.028849999999999997
2025/2/1 14:00,0.048049999999999995
2025/2/1 14:15,0.05765
2025/2/1 14:30,0.0587
2025/2/1 14:45,0.0533
2025/2/1 15:00,0.07515
2025/2/1 15:15,0.06325
2025/2/1 15:30,0.0416
2025/2/1 15:45,0.03325
2025/2/1 16:00,0.0305
2025/2/1 16:15,0.0194
2025/2/1 16:30,0.0005
2025/2/1 16:45,0.0034999999999999996
2025/2/1 17:00,0.0121
2025/2/1 17:15,0.00045
2025/2/1 17:30,0.0
2025/2/1 17:45,0.0
2025/2/1 18:00,0.0
2025/2/1 18:15,0.0199
2025/2/1 18:30,0.04665
2025/2/1 18:45,0.04555
2025/2/1 19:00,0.0421
2025/2/1 19:15,0.0421
2025/2/1 19:30,0.0478
2025/2/1 19:45,0.0625
2025/2/1 20:00,0.08435000000000001
2025/2/1 20:15,0.08985
2025/2/1 20:30,0.10460000000000001
2025/2/1 20:45,0.1075
2025/2/1 21:00,0.0675
2025/2/1 21:15,0.0336
2025/2/1 21:30,0.00715
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.00135
2025/2/2 00:00,0.0098
2025/2/2 00:15,0.00825
2025/2/2 00:30,0.01135
2025/2/2 00:45,0.0194
2025/2/2 01:00,0.029900000000000003
2025/2/2 01:15,0.01395
2025/2/2 01:30,0.0032500000000000003
2025/2/2 01:45,0.0096
2025/2/2 02:00,0.01345
2025/2/2 02:15,0.0173
2025/2/2 02:30,0.025099999999999997
2025/2/2 02:45,0.01935
2025/2/2 03:00,0.013600000000000001
2025/2/2 03:15,0.013600000000000001
2025/2/2 03:30,0.013600000000000001
2025/2/2 03:45,0.0175
2025/2/2 04:00,0.0226
2025/2/2 04:15,0.0181
2025/2/2 04:30,0.01385
2025/2/2 04:45,0.01385
2025/2/2 05:00,0.0181
2025/2/2 05:15,0.0196
2025/2/2 05:30,0.0196
2025/2/2 05:45,0.021150000000000002
2025/2/2 06:00,0.0242
2025/2/2 06:15,0.0229
2025/2/2 06:30,0.00875
2025/2/2 06:45,0.01455
2025/2/2 07:00,0.01875
2025/2/2 07:15,0.01875
2025/2/2 07:30,0.02145
2025/2/2 07:45,0.030699999999999998
2025/2/2 08:00,0.04185
2025/2/2 08:15,0.04185
2025/2/2 08:30,0.0451
2025/2/2 08:45,0.042050000000000004
2025/2/2 09:00,0.04905
2025/2/2 09:15,0.04795
2025/2/2 09:30,0.04255
2025/2/2 09:45,0.03475
2025/2/2 10:00,0.0281
2025/2/2 10:15,0.03115
2025/2/2 10:30,0.04769999999999999
2025/2/2 10:45,0.06935
2025/2/2 11:00,0.1067
2025/2/2 11:15,0.13375
2025/2/2 11:30,0.14255
2025/2/2 11:45,0.14065
2025/2/2 12:00,0.1493
2025/2/2 12:15,0.16985
2025/2/2 12:30,0.12555
2025/2/2 12:45,0.1313
2025/2/2 13:00,0.18914999999999998
2025/2/2 13:15,0.19855
2025/2/2 13:30,0.19555
2025/2/2 13:45,0.19665
2025/2/2 14:00,0.21715
2025/2/2 14:15,0.26265
2025/2/2 14:30,0.27899999999999997
2025/2/2 14:45,0.2742
2025/2/2 15:00,0.2727
2025/2/2 15:15,0.26515
2025/2/2 15:30,0.28345
2025/2/2 15:45,0.34645000000000004
2025/2/2 16:00,0.36265000000000003
2025/2/2 16:15,0.35564999999999997
2025/2/2 16:30,0.369
2025/2/2 16:45,0.38905
2025/2/2 17:00,0.42255000000000004
2025/2/2 17:15,0.41585
2025/2/2 17:30,0.41435
2025/2/2 17:45,0.4191
2025/2/2 18:00,0.40055
2025/2/2 18:15,0.4169
2025/2/2 18:30,0.43524999999999997
2025/2/2 18:45,0.4334
2025/2/2 19:00,0.45535
2025/2/2 19:15,0.47840000000000005
2025/2/2 19:30,0.49405
2025/2/2 19:45,0.49395000000000006
2025/2/2 20:00,0.49950000000000006
2025/2/2 20:15,0.5073
2025/2/2 20:30,0.5195000000000001
2025/2/2 20:45,0.50375
2025/2/2 21:00,0.53925
2025/2/2 21:15,0.5963499999999999
2025/2/2 21:30,0.61665
2025/2/2 21:45,0.6163000000000001
2025/2/2 22:00,0.6112
2025/2/2 22:15,0.5855
2025/2/2 22:30,0.6002000000000001
2025/2/2 22:45,0.6032500000000001
2025/2/2 23:00,0.62205
2025/2/2 23:15,0.6315
2025/2/2 23:30,0.63695
2025/2/2 23:45,0.6476500000000001
2025/2/3 00:00,0.6754000000000001
2025/2/3 00:15,0.647
2025/2/3 00:30,0.6078
2025/2/3 00:45,0.59625
2025/2/3 01:00,0.5747
2025/2/3 01:15,0.58295
2025/2/3 01:30,0.605
2025/2/3 01:45,0.61015
2025/2/3 02:00,0.61875
2025/2/3 02:15,0.6313
2025/2/3 02:30,0.6511499999999999
2025/2/3 02:45,0.6601
2025/2/3 03:00,0.361
2025/2/3 03:15,0.2915
2025/2/3 03:30,0.28550000000000003
2025/2/3 03:45,0.271
2025/2/3 04:00,0.27140000000000003
2025/2/3 04:15,0.2697
2025/2/3 04:30,0.26780000000000004
2025/2/3 04:45,0.24955
2025/2/3 05:00,0.25579999999999997
2025/2/3 05:15,0.50685
2025/2/3 05:30,0.7865000000000001
2025/2/3 05:45,0.7898499999999999
2025/2/3 06:00,0.4583
2025/2/3 06:15,0.1986
2025/2/3 06:30,0.20850000000000002
2025/2/3 06:45,0.562
2025/2/3 07:00,0.77775
2025/2/3 07:15,0.7426
2025/2/3 07:30,0.22735
2025/2/3 07:45,0.20684999999999998
2025/2/3 08:00,0.20684999999999998
2025/2/3 08:15,0.20684999999999998
2025/2/3 08:30,0.26525
2025/2/3 08:45,0.6709
2025/2/3 09:00,0.794
2025/2/3 09:15,0.7904000000000001
2025/2/3 09:30,0.8219
2025/2/3 09:45,0.8375
2025/2/3 10:00,0.8318000000000001
2025/2/3 10:15,0.81935
2025/2/3 10:30,0.8170999999999999
2025/2/3 10:45,0.80175
2025/2/3 11:00,0.7923
2025/2/3 11:15,0.79
2025/2/3 11:30,0.7541500000000001
2025/2/3 11:45,0.69375
2025/2/3 12:00,0.20920000000000002
2025/2/3 12:15,0.19435
2025/2/3 12:30,0.19475
2025/2/3 12:45,0.19465
2025/2/3 13:00,0.19295
2025/2/3 13:15,0.19295
2025/2/3 13:30,0.19295
2025/2/3 13:45,0.19625
2025/2/3 14:00,0.19690000000000002
2025/2/3 14:15,0.19845
2025/2/3 14:30,0.19845
2025/2/3 14:45,0.1961
2025/2/3 15:00,0.21935
2025/2/3 15:15,0.22145
2025/2/3 15:30,0.21805
2025/2/3 15:45,0.2238
2025/2/3 16:00,0.24050000000000002
2025/2/3 16:15,0.2427
2025/2/3 16:30,0.24595
2025/2/3 16:45,0.2632
2025/2/3 17:00,0.27175
2025/2/3 17:15,0.27805
2025/2/3 17:30,0.3098
2025/2/3 17:45,0.6683499999999999
2025/2/3 18:00,0.7467
2025/2/3 18:15,0.76885
2025/2/3 18:30,0.7626999999999999
2025/2/3 18:45,0.7719499999999999
2025/2/3 19:00,0.76995
2025/2/3 19:15,0.7582
2025/2/3 19:30,0.77105
2025/2/3 19:45,0.79485
2025/2/3 20:00,0.81025
2025/2/3 20:15,0.8067
2025/2/3 20:30,0.8016
2025/2/3 20:45,0.8077500000000001
2025/2/3 21:00,0.81085
2025/2/3 21:15,0.8154
2025/2/3 21:30,0.8079500000000001
2025/2/3 21:45,0.79635
2025/2/3 22:00,0.74885
2025/2/3 22:15,0.71895
2025/2/3 22:30,0.716
2025/2/3 22:45,0.69465
2025/2/3 23:00,0.6672499999999999
2025/2/3 23:15,0.64295
2025/2/3 23:30,0.6695
2025/2/3 23:45,0.6566
2025/2/4 00:00,0.6589
2025/2/4 00:15,0.6964
2025/2/4 00:30,0.6804000000000001
2025/2/4 00:45,0.65095
2025/2/4 01:00,0.65935
2025/2/4 01:15,0.6792
2025/2/4 01:30,0.6916500000000001
2025/2/4 01:45,0.72245
2025/2/4 02:00,0.72375
2025/2/4 02:15,0.70415
2025/2/4 02:30,0.7301000000000001
2025/2/4 02:45,0.7504000000000001
2025/2/4 03:00,0.7709999999999999
2025/2/4 03:15,0.7791
2025/2/4 03:30,0.78955
2025/2/4 03:45,0.78685
2025/2/4 04:00,0.8111499999999999
2025/2/4 04:15,0.7938500000000001
2025/2/4 04:30,0.76435
2025/2/4 04:45,0.72085
2025/2/4 05:00,0.69965
2025/2/4 05:15,0.6506000000000001
2025/2/4 05:30,0.6391
2025/2/4 05:45,0.63095
2025/2/4 06:00,0.62585
2025/2/4 06:15,0.6257
2025/2/4 06:30,0.63595
2025/2/4 06:45,0.6382
2025/2/4 07:00,0.6336999999999999
2025/2/4 07:15,0.6557999999999999
2025/2/4 07:30,0.64825
2025/2/4 07:45,0.6498
2025/2/4 08:00,0.6325
2025/2/4 08:15,0.6354500000000001
2025/2/4 08:30,0.6015
2025/2/4 08:45,0.57665
2025/2/4 09:00,0.5437
2025/2/4 09:15,0.53015
2025/2/4 09:30,0.5374
2025/2/4 09:45,0.5125
2025/2/4 10:00,0.4838
2025/2/4 10:15,0.43945
2025/2/4 10:30,0.38079999999999997
2025/2/4 10:45,0.32675
2025/2/4 11:00,0.26135
2025/2/4 11:15,0.2091
2025/2/4 11:30,0.16269999999999998
2025/2/4 11:45,0.1322
2025/2/4 12:00,0.11345000000000001
2025/2/4 12:15,0.09815
2025/2/4 12:30,0.09535
2025/2/4 12:45,0.09484999999999999
2025/2/4 13:00,0.0971
2025/2/4 13:15,0.0946
2025/2/4 13:30,0.08310000000000001
2025/2/4 13:45,0.0664
