时间,功率(MW)
2025/1/26 18:15,0.0
2025/1/26 18:30,0.0
2025/1/26 18:45,0.0
2025/1/26 19:00,0.0
2025/1/26 19:15,0.0
2025/1/26 19:30,0.0
2025/1/26 19:45,0.0
2025/1/26 20:00,0.0
2025/1/26 20:15,0.0
2025/1/26 20:30,0.0
2025/1/26 20:45,0.0
2025/1/26 21:00,0.0
2025/1/26 21:15,0.0
2025/1/26 21:30,0.0
2025/1/26 21:45,0.0
2025/1/26 22:00,0.0
2025/1/26 22:15,0.0
2025/1/26 22:30,0.0
2025/1/26 22:45,0.0
2025/1/26 23:00,0.0
2025/1/26 23:15,0.0
2025/1/26 23:30,0.0
2025/1/26 23:45,0.0
2025/1/27 00:00,0.0
2025/1/27 00:15,0.0
2025/1/27 00:30,0.0
2025/1/27 00:45,0.0
2025/1/27 01:00,0.0
2025/1/27 01:15,0.0
2025/1/27 01:30,0.0
2025/1/27 01:45,0.0
2025/1/27 02:00,0.0
2025/1/27 02:15,0.0
2025/1/27 02:30,0.0
2025/1/27 02:45,0.0
2025/1/27 03:00,0.0
2025/1/27 03:15,0.0
2025/1/27 03:30,0.0
2025/1/27 03:45,0.0
2025/1/27 04:00,0.0
2025/1/27 04:15,0.0
2025/1/27 04:30,0.0
2025/1/27 04:45,0.0
2025/1/27 05:00,0.0
2025/1/27 05:15,0.0
2025/1/27 05:30,0.0
2025/1/27 05:45,0.0
2025/1/27 06:00,0.0
2025/1/27 06:15,0.0
2025/1/27 06:30,0.0
2025/1/27 06:45,0.0
2025/1/27 07:00,0.0004737609329446065
2025/1/27 07:15,0.011333819241982507
2025/1/27 07:30,0.032033527696793004
2025/1/27 07:45,0.06355685131195336
2025/1/27 08:00,0.11785714285714288
2025/1/27 08:15,0.1685131195335277
2025/1/27 08:30,0.23833819241982512
2025/1/27 08:45,0.3444241982507289
2025/1/27 09:00,0.441362973760933
2025/1/27 09:15,0.5123542274052478
2025/1/27 09:30,0.4201166180758018
2025/1/27 09:45,0.44409620991253645
2025/1/27 10:00,0.49744897959183676
2025/1/27 10:15,0.522667638483965
2025/1/27 10:30,0.49063411078717206
2025/1/27 10:45,0.5422740524781342
2025/1/27 11:00,0.6123906705539359
2025/1/27 11:15,0.6407434402332362
2025/1/27 11:30,0.6426384839650147
2025/1/27 11:45,0.6725583090379009
2025/1/27 12:00,0.7056851311953353
2025/1/27 12:15,0.7434037900874636
2025/1/27 12:30,0.7639941690962099
2025/1/27 12:45,0.7556486880466473
2025/1/27 13:00,0.7408527696793004
2025/1/27 13:15,0.7527696793002916
2025/1/27 13:30,0.7639577259475219
2025/1/27 13:45,0.7615524781341109
2025/1/27 14:00,0.7169825072886298
2025/1/27 14:15,0.6903790087463557
2025/1/27 14:30,0.6748542274052479
2025/1/27 14:45,0.6533892128279883
2025/1/27 15:00,0.6366253644314869
2025/1/27 15:15,0.6141399416909622
2025/1/27 15:30,0.5111151603498543
2025/1/27 15:45,0.5223760932944607
2025/1/27 16:00,0.484365889212828
2025/1/27 16:15,0.4643586005830904
2025/1/27 16:30,0.31290087463556854
2025/1/27 16:45,0.22824344023323617
2025/1/27 17:00,0.17827988338192421
2025/1/27 17:15,0.12620262390670556
2025/1/27 17:30,0.05634110787172012
2025/1/27 17:45,0.018658892128279887
2025/1/27 18:00,0.0055393586005830905
2025/1/27 18:15,0.0
2025/1/27 18:30,0.0
2025/1/27 18:45,0.0
2025/1/27 19:00,0.0
2025/1/27 19:15,0.0
2025/1/27 19:30,0.0
2025/1/27 19:45,0.0
2025/1/27 20:00,0.0
2025/1/27 20:15,0.0
2025/1/27 20:30,0.0
2025/1/27 20:45,0.0
2025/1/27 21:00,0.0
2025/1/27 21:15,0.0
2025/1/27 21:30,0.0
2025/1/27 21:45,0.0
2025/1/27 22:00,0.0
2025/1/27 22:15,0.0
2025/1/27 22:30,0.0
2025/1/27 22:45,0.0
2025/1/27 23:00,0.0
2025/1/27 23:15,0.0
2025/1/27 23:30,0.0
2025/1/27 23:45,0.0
2025/1/28 00:00,0.0
2025/1/28 00:15,0.0
2025/1/28 00:30,0.0
2025/1/28 00:45,0.0
2025/1/28 01:00,0.0
2025/1/28 01:15,0.0
2025/1/28 01:30,0.0
2025/1/28 01:45,0.0
2025/1/28 02:00,0.0
2025/1/28 02:15,0.0
2025/1/28 02:30,0.0
2025/1/28 02:45,0.0
2025/1/28 03:00,0.0
2025/1/28 03:15,0.0
2025/1/28 03:30,0.0
2025/1/28 03:45,0.0
2025/1/28 04:00,0.0
2025/1/28 04:15,0.0
2025/1/28 04:30,0.0
2025/1/28 04:45,0.0
2025/1/28 05:00,0.0
2025/1/28 05:15,0.0
2025/1/28 05:30,0.0
2025/1/28 05:45,0.0
2025/1/28 06:00,0.0
2025/1/28 06:15,0.0
2025/1/28 06:30,0.0
2025/1/28 06:45,0.0
2025/1/28 07:00,0.0006195335276967931
2025/1/28 07:15,0.012718658892128282
2025/1/28 07:30,0.03268950437317785
2025/1/28 07:45,0.03760932944606414
2025/1/28 08:00,0.05134839650145773
2025/1/28 08:15,0.07394314868804665
2025/1/28 08:30,0.0956268221574344
2025/1/28 08:45,0.12507288629737612
2025/1/28 09:00,0.1711734693877551
2025/1/28 09:15,0.3122448979591837
2025/1/28 09:30,0.5865160349854228
2025/1/28 09:45,0.6411807580174927
2025/1/28 10:00,0.6926384839650146
2025/1/28 10:15,0.7408163265306124
2025/1/28 10:30,0.779701166180758
2025/1/28 10:45,0.8229591836734694
2025/1/28 11:00,0.8470116618075803
2025/1/28 11:15,0.8650510204081634
2025/1/28 11:30,0.8787900874635569
2025/1/28 11:45,0.870262390670554
2025/1/28 12:00,0.7971209912536443
2025/1/28 12:15,0.8778061224489797
2025/1/28 12:30,0.9013848396501458
2025/1/28 12:45,0.9025510204081634
2025/1/28 13:00,0.9030976676384841
2025/1/28 13:15,0.9079810495626823
2025/1/28 13:30,0.9081632653061225
2025/1/28 13:45,0.9002186588921284
2025/1/28 14:00,0.8838921282798834
2025/1/28 14:15,0.8603134110787173
2025/1/28 14:30,0.8326166180758018
2025/1/28 14:45,0.7978498542274053
2025/1/28 15:00,0.7593658892128281
2025/1/28 15:15,0.7123542274052479
2025/1/28 15:30,0.6641763848396502
2025/1/28 15:45,0.6084183673469388
2025/1/28 16:00,0.5415451895043732
2025/1/28 16:15,0.46803935860058316
2025/1/28 16:30,0.38188775510204087
2025/1/28 16:45,0.28658892128279884
2025/1/28 17:00,0.21253644314868805
2025/1/28 17:15,0.1442055393586006
2025/1/28 17:30,0.0713921282798834
2025/1/28 17:45,0.031122448979591835
2025/1/28 18:00,0.011078717201166181
2025/1/28 18:15,0.00040087463556851314
2025/1/28 18:30,0.0
2025/1/28 18:45,0.0
2025/1/28 19:00,0.0
2025/1/28 19:15,0.0
2025/1/28 19:30,0.0
2025/1/28 19:45,0.0
2025/1/28 20:00,0.0
2025/1/28 20:15,0.0
2025/1/28 20:30,0.0
2025/1/28 20:45,0.0
2025/1/28 21:00,0.0
2025/1/28 21:15,0.0
2025/1/28 21:30,0.0
2025/1/28 21:45,0.0
2025/1/28 22:00,0.0
2025/1/28 22:15,0.0
2025/1/28 22:30,0.0
2025/1/28 22:45,0.0
2025/1/28 23:00,0.0
2025/1/28 23:15,0.0
2025/1/28 23:30,0.0
2025/1/28 23:45,0.0
2025/1/29 00:00,0.0
2025/1/29 00:15,0.0
2025/1/29 00:30,0.0
2025/1/29 00:45,0.0
2025/1/29 01:00,0.0
2025/1/29 01:15,0.0
2025/1/29 01:30,0.0
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0
2025/1/29 03:00,0.0
2025/1/29 03:15,0.0
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.0
2025/1/29 05:15,0.0
2025/1/29 05:30,0.0
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,7.288629737609331e-05
2025/1/29 07:15,0.007871720116618077
2025/1/29 07:30,0.029919825072886302
2025/1/29 07:45,0.06767492711370263
2025/1/29 08:00,0.11534256559766765
2025/1/29 08:15,0.11672740524781343
2025/1/29 08:30,0.15207725947521866
2025/1/29 08:45,0.19150874635568513
2025/1/29 09:00,0.3056486880466473
2025/1/29 09:15,0.5060495626822158
2025/1/29 09:30,0.5911807580174927
2025/1/29 09:45,0.6494897959183674
2025/1/29 10:00,0.7087827988338193
2025/1/29 10:15,0.7556486880466473
2025/1/29 10:30,0.7915816326530614
2025/1/29 10:45,0.8259110787172013
2025/1/29 11:00,0.859220116618076
2025/1/29 11:15,0.8904883381924199
2025/1/29 11:30,0.9220845481049564
2025/1/29 11:45,0.9349489795918369
2025/1/29 12:00,0.9348396501457726
2025/1/29 12:15,0.9357142857142857
2025/1/29 12:30,0.9369169096209913
2025/1/29 12:45,0.9349489795918369
2025/1/29 13:00,0.9334183673469388
2025/1/29 13:15,0.9360422740524783
2025/1/29 13:30,0.9290087463556852
2025/1/29 13:45,0.9168731778425657
2025/1/29 14:00,0.8997084548104957
2025/1/29 14:15,0.8775145772594752
2025/1/29 14:30,0.8455539358600584
2025/1/29 14:45,0.8112244897959184
2025/1/29 15:00,0.7665087463556852
2025/1/29 15:15,0.7202988338192421
2025/1/29 15:30,0.6611880466472304
2025/1/29 15:45,0.603134110787172
2025/1/29 16:00,0.541435860058309
2025/1/29 16:15,0.4691326530612245
2025/1/29 16:30,0.38032069970845483
2025/1/29 16:45,0.28177842565597666
2025/1/29 17:00,0.2088921282798834
2025/1/29 17:15,0.14176384839650147
2025/1/29 17:30,0.07346938775510205
2025/1/29 17:45,0.033053935860058316
2025/1/29 18:00,0.011297376093294462
2025/1/29 18:15,0.0004737609329446065
2025/1/29 18:30,0.0
2025/1/29 18:45,0.0
2025/1/29 19:00,0.0
2025/1/29 19:15,0.0
2025/1/29 19:30,0.0
2025/1/29 19:45,0.0
2025/1/29 20:00,0.0
2025/1/29 20:15,0.0
2025/1/29 20:30,0.0
2025/1/29 20:45,0.0
2025/1/29 21:00,0.0
2025/1/29 21:15,0.0
2025/1/29 21:30,0.0
2025/1/29 21:45,0.0
2025/1/29 22:00,0.0
2025/1/29 22:15,0.0
2025/1/29 22:30,0.0
2025/1/29 22:45,0.0
2025/1/29 23:00,0.0
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0
2025/1/29 23:45,0.0
2025/1/30 00:00,0.0
2025/1/30 00:15,0.0
2025/1/30 00:30,0.0
2025/1/30 00:45,0.0
2025/1/30 01:00,0.0
2025/1/30 01:15,0.0
2025/1/30 01:30,0.0
2025/1/30 01:45,0.0
2025/1/30 02:00,0.0
2025/1/30 02:15,0.0
2025/1/30 02:30,0.0
2025/1/30 02:45,0.0
2025/1/30 03:00,0.0
2025/1/30 03:15,0.0
2025/1/30 03:30,0.0
2025/1/30 03:45,0.0
2025/1/30 04:00,0.0
2025/1/30 04:15,0.0
2025/1/30 04:30,0.0
2025/1/30 04:45,0.0
2025/1/30 05:00,0.0
2025/1/30 05:15,0.0
2025/1/30 05:30,0.0
2025/1/30 05:45,0.0
2025/1/30 06:00,0.0
2025/1/30 06:15,0.0
2025/1/30 06:30,0.0
2025/1/30 06:45,0.0
2025/1/30 07:00,3.6443148688046653e-05
2025/1/30 07:15,0.0074344023323615165
2025/1/30 07:30,0.02962827988338193
2025/1/30 07:45,0.0462463556851312
2025/1/30 08:00,0.07157434402332362
2025/1/30 08:15,0.13400145772594754
2025/1/30 08:30,0.19026967930029157
2025/1/30 08:45,0.24580903790087466
2025/1/30 09:00,0.31534256559766766
2025/1/30 09:15,0.3853862973760933
2025/1/30 09:30,0.49664723032069974
2025/1/30 09:45,0.5964285714285714
2025/1/30 10:00,0.6767492711370262
2025/1/30 10:15,0.7010932944606414
2025/1/30 10:30,0.6768221574344024
2025/1/30 10:45,0.7462099125364432
2025/1/30 11:00,0.5732871720116619
2025/1/30 11:15,0.5008017492711371
2025/1/30 11:30,0.5534620991253645
2025/1/30 11:45,0.5525510204081633
2025/1/30 12:00,0.6197886297376094
2025/1/30 12:15,0.5591107871720117
2025/1/30 12:30,0.5520772594752187
2025/1/30 12:45,0.5458454810495628
2025/1/30 13:00,0.5384839650145773
2025/1/30 13:15,0.7276239067055394
2025/1/30 13:30,0.8761661807580176
2025/1/30 13:45,0.8793367346938776
2025/1/30 14:00,0.8627186588921283
2025/1/30 14:15,0.8388483965014578
2025/1/30 14:30,0.8000728862973762
2025/1/30 14:45,0.7445699708454812
2025/1/30 15:00,0.7032069970845481
2025/1/30 15:15,0.6619169096209913
2025/1/30 15:30,0.6147959183673469
2025/1/30 15:45,0.5568513119533529
2025/1/30 16:00,0.4954081632653062
2025/1/30 16:15,0.4111516034985423
2025/1/30 16:30,0.3392492711370263
2025/1/30 16:45,0.2392128279883382
2025/1/30 17:00,0.16016763848396504
2025/1/30 17:15,0.11301020408163266
2025/1/30 17:30,0.06359329446064141
2025/1/30 17:45,0.030284256559766767
2025/1/30 18:00,0.01144314868804665
2025/1/30 18:15,0.0005466472303206997
2025/1/30 18:30,0.0
2025/1/30 18:45,0.0
2025/1/30 19:00,0.0
2025/1/30 19:15,0.0
2025/1/30 19:30,0.0
2025/1/30 19:45,0.0
2025/1/30 20:00,0.0
2025/1/30 20:15,0.0
2025/1/30 20:30,0.0
2025/1/30 20:45,0.0
2025/1/30 21:00,0.0
2025/1/30 21:15,0.0
2025/1/30 21:30,0.0
2025/1/30 21:45,0.0
2025/1/30 22:00,0.0
2025/1/30 22:15,0.0
2025/1/30 22:30,0.0
2025/1/30 22:45,0.0
2025/1/30 23:00,0.0
2025/1/30 23:15,0.0
2025/1/30 23:30,0.0
2025/1/30 23:45,0.0
2025/1/31 00:00,0.0
2025/1/31 00:15,0.0
2025/1/31 00:30,0.0
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.0
2025/1/31 02:30,0.0
2025/1/31 02:45,0.0
2025/1/31 03:00,0.0
2025/1/31 03:15,0.0
2025/1/31 03:30,0.0
2025/1/31 03:45,0.0
2025/1/31 04:00,0.0
2025/1/31 04:15,0.0
2025/1/31 04:30,0.0
2025/1/31 04:45,0.0
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0
2025/1/31 05:30,0.0
2025/1/31 05:45,0.0
2025/1/31 06:00,0.0
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0
2025/1/31 06:45,0.0
2025/1/31 07:00,0.00018221574344023326
2025/1/31 07:15,0.009293002915451895
2025/1/31 07:30,0.035422740524781345
2025/1/31 07:45,0.06924198250728864
2025/1/31 08:00,0.10302478134110787
2025/1/31 08:15,0.1534256559766764
2025/1/31 08:30,0.24271137026239067
2025/1/31 08:45,0.3533163265306123
2025/1/31 09:00,0.45109329446064145
2025/1/31 09:15,0.525692419825073
2025/1/31 09:30,0.5767128279883382
2025/1/31 09:45,0.595225947521866
2025/1/31 10:00,0.5857142857142857
2025/1/31 10:15,0.7362973760932945
2025/1/31 10:30,0.7518586005830904
2025/1/31 10:45,0.6745991253644316
2025/1/31 11:00,0.7985787172011662
2025/1/31 11:15,0.7831997084548106
2025/1/31 11:30,0.8067419825072887
2025/1/31 11:45,0.8783527696793004
2025/1/31 12:00,0.8809766763848398
2025/1/31 12:15,0.7667638483965016
2025/1/31 12:30,0.7853862973760933
2025/1/31 12:45,0.8818148688046648
2025/1/31 13:00,0.9290451895043733
2025/1/31 13:15,0.9228134110787173
2025/1/31 13:30,0.860860058309038
2025/1/31 13:45,0.9143586005830905
2025/1/31 14:00,0.8284985422740525
2025/1/31 14:15,0.8033527696793004
2025/1/31 14:30,0.6009839650145773
2025/1/31 14:45,0.364832361516035
2025/1/31 15:00,0.322631195335277
2025/1/31 15:15,0.29037900874635575
2025/1/31 15:30,0.19012390670553939
2025/1/31 15:45,0.1967201166180758
2025/1/31 16:00,0.2034256559766764
2025/1/31 16:15,0.224198250728863
2025/1/31 16:30,0.23640670553935864
2025/1/31 16:45,0.2146865889212828
2025/1/31 17:00,0.10291545189504374
2025/1/31 17:15,0.06534256559766764
2025/1/31 17:30,0.03771865889212828
2025/1/31 17:45,0.015852769679300292
2025/1/31 18:00,0.003425655976676385
2025/1/31 18:15,0.0
2025/1/31 18:30,0.0
2025/1/31 18:45,0.0
2025/1/31 19:00,0.0
2025/1/31 19:15,0.0
2025/1/31 19:30,0.0
2025/1/31 19:45,0.0
2025/1/31 20:00,0.0
2025/1/31 20:15,0.0
2025/1/31 20:30,0.0
2025/1/31 20:45,0.0
2025/1/31 21:00,0.0
2025/1/31 21:15,0.0
2025/1/31 21:30,0.0
2025/1/31 21:45,0.0
2025/1/31 22:00,0.0
2025/1/31 22:15,0.0
2025/1/31 22:30,0.0
2025/1/31 22:45,0.0
2025/1/31 23:00,0.0
2025/1/31 23:15,0.0
2025/1/31 23:30,0.0
2025/1/31 23:45,0.0
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0
2025/2/1 00:30,0.0
2025/2/1 00:45,0.0
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0
2025/2/1 01:30,0.0
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0
2025/2/1 02:15,0.0
2025/2/1 02:30,0.0
2025/2/1 02:45,0.0
2025/2/1 03:00,0.0
2025/2/1 03:15,0.0
2025/2/1 03:30,0.0
2025/2/1 03:45,0.0
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0
2025/2/1 05:15,0.0
2025/2/1 05:30,0.0
2025/2/1 05:45,0.0
2025/2/1 06:00,0.0
2025/2/1 06:15,0.0
2025/2/1 06:30,0.0
2025/2/1 06:45,0.0
2025/2/1 07:00,0.0
2025/2/1 07:15,0.003243440233236152
2025/2/1 07:30,0.01370262390670554
2025/2/1 07:45,0.02871720116618076
2025/2/1 08:00,0.04967201166180759
2025/2/1 08:15,0.07252186588921283
2025/2/1 08:30,0.0983600583090379
2025/2/1 08:45,0.15779883381924198
2025/2/1 09:00,0.18906705539358604
2025/2/1 09:15,0.20834548104956271
2025/2/1 09:30,0.1873177842565598
2025/2/1 09:45,0.17492711370262393
2025/2/1 10:00,0.17627551020408164
2025/2/1 10:15,0.18323615160349857
2025/2/1 10:30,0.2060860058309038
2025/2/1 10:45,0.20645043731778426
2025/2/1 11:00,0.20725218658892128
2025/2/1 11:15,0.2457361516034986
2025/2/1 11:30,0.3001822157434403
2025/2/1 11:45,0.2519679300291545
2025/2/1 12:00,0.19978134110787174
2025/2/1 12:15,0.20623177842565601
2025/2/1 12:30,0.20262390670553937
2025/2/1 12:45,0.22274052478134113
2025/2/1 13:00,0.27073615160349856
2025/2/1 13:15,0.4096209912536444
2025/2/1 13:30,0.4378279883381925
2025/2/1 13:45,0.489067055393586
2025/2/1 14:00,0.34260204081632656
2025/2/1 14:15,0.22244897959183674
2025/2/1 14:30,0.1799927113702624
2025/2/1 14:45,0.14588192419825075
2025/2/1 15:00,0.1207725947521866
2025/2/1 15:15,0.10495626822157436
2025/2/1 15:30,0.09325801749271138
2025/2/1 15:45,0.09577259475218661
2025/2/1 16:00,0.09063411078717203
2025/2/1 16:15,0.0842930029154519
2025/2/1 16:30,0.06581632653061224
2025/2/1 16:45,0.03841107871720117
2025/2/1 17:00,0.024198250728862974
2025/2/1 17:15,0.016071428571428573
2025/2/1 17:30,0.010532069970845482
2025/2/1 17:45,0.006231778425655977
2025/2/1 18:00,0.0005102040816326531
2025/2/1 18:15,0.0
2025/2/1 18:30,0.0
2025/2/1 18:45,0.0
2025/2/1 19:00,0.0
2025/2/1 19:15,0.0
2025/2/1 19:30,0.0
2025/2/1 19:45,0.0
2025/2/1 20:00,0.0
2025/2/1 20:15,0.0
2025/2/1 20:30,0.0
2025/2/1 20:45,0.0
2025/2/1 21:00,0.0
2025/2/1 21:15,0.0
2025/2/1 21:30,0.0
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0
2025/2/2 00:00,0.0
2025/2/2 00:15,0.0
2025/2/2 00:30,0.0
2025/2/2 00:45,0.0
2025/2/2 01:00,0.0
2025/2/2 01:15,0.0
2025/2/2 01:30,0.0
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.0
2025/2/2 02:30,0.0
2025/2/2 02:45,0.0
2025/2/2 03:00,0.0
2025/2/2 03:15,0.0
2025/2/2 03:30,0.0
2025/2/2 03:45,0.0
2025/2/2 04:00,0.0
2025/2/2 04:15,0.0
2025/2/2 04:30,0.0
2025/2/2 04:45,0.0
2025/2/2 05:00,0.0
2025/2/2 05:15,0.0
2025/2/2 05:30,0.0
2025/2/2 05:45,0.0
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0
2025/2/2 06:30,0.0
2025/2/2 06:45,0.0
2025/2/2 07:00,0.0
2025/2/2 07:15,0.0012755102040816328
2025/2/2 07:30,0.006450437317784257
2025/2/2 07:45,0.015597667638483968
2025/2/2 08:00,0.03177842565597668
2025/2/2 08:15,0.05889212827988339
2025/2/2 08:30,0.07715014577259477
2025/2/2 08:45,0.1505466472303207
2025/2/2 09:00,0.1636661807580175
2025/2/2 09:15,0.12314139941690963
2025/2/2 09:30,0.15783527696793004
2025/2/2 09:45,0.21417638483965018
2025/2/2 10:00,0.23454810495626824
2025/2/2 10:15,0.24081632653061225
2025/2/2 10:30,0.2224125364431487
2025/2/2 10:45,0.3642128279883382
2025/2/2 11:00,0.3790816326530612
2025/2/2 11:15,0.3905247813411079
2025/2/2 11:30,0.44336734693877555
2025/2/2 11:45,0.5394314868804666
2025/2/2 12:00,0.7241253644314869
2025/2/2 12:15,0.6367711370262391
2025/2/2 12:30,0.7645043731778426
2025/2/2 12:45,0.7665816326530612
2025/2/2 13:00,0.5212463556851312
2025/2/2 13:15,0.4392492711370263
2025/2/2 13:30,0.6904518950437318
2025/2/2 13:45,0.6426749271137027
2025/2/2 14:00,0.5529883381924199
2025/2/2 14:15,0.4436224489795919
2025/2/2 14:30,0.6695335276967931
2025/2/2 14:45,0.646064139941691
2025/2/2 15:00,0.4787536443148689
2025/2/2 15:15,0.4793731778425656
2025/2/2 15:30,0.6412536443148689
2025/2/2 15:45,0.5954446064139942
2025/2/2 16:00,0.5193877551020409
2025/2/2 16:15,0.47120991253644323
2025/2/2 16:30,0.4081268221574344
2025/2/2 16:45,0.2921282798833819
2025/2/2 17:00,0.12871720116618077
2025/2/2 17:15,0.07984693877551022
2025/2/2 17:30,0.06104227405247814
2025/2/2 17:45,0.03742711370262391
2025/2/2 18:00,0.012208454810495628
2025/2/2 18:15,0.0004737609329446065
2025/2/2 18:30,0.0
2025/2/2 18:45,0.0
2025/2/2 19:00,0.0
2025/2/2 19:15,0.0
2025/2/2 19:30,0.0
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0
2025/2/2 20:15,0.0
2025/2/2 20:30,0.0
2025/2/2 20:45,0.0
2025/2/2 21:00,0.0
2025/2/2 21:15,0.0
2025/2/2 21:30,0.0
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0
2025/2/2 23:30,0.0
2025/2/2 23:45,0.0
2025/2/3 00:00,0.0
2025/2/3 00:15,0.0
2025/2/3 00:30,0.0
2025/2/3 00:45,0.0
2025/2/3 01:00,0.0
2025/2/3 01:15,0.0
2025/2/3 01:30,0.0
2025/2/3 01:45,0.0
2025/2/3 02:00,0.0
2025/2/3 02:15,0.0
2025/2/3 02:30,0.0
2025/2/3 02:45,0.0
2025/2/3 03:00,0.0
2025/2/3 03:15,0.0
2025/2/3 03:30,0.0
2025/2/3 03:45,0.0
2025/2/3 04:00,0.0
2025/2/3 04:15,0.0
2025/2/3 04:30,0.0
2025/2/3 04:45,0.0
2025/2/3 05:00,0.0
2025/2/3 05:15,0.0
2025/2/3 05:30,0.0
2025/2/3 05:45,0.0
2025/2/3 06:00,0.0
2025/2/3 06:15,0.0
2025/2/3 06:30,0.0
2025/2/3 06:45,0.0
2025/2/3 07:00,0.0
2025/2/3 07:15,0.0006195335276967931
2025/2/3 07:30,0.007033527696793003
2025/2/3 07:45,0.012609329446064141
2025/2/3 08:00,0.011516034985422741
2025/2/3 08:15,0.018367346938775512
2025/2/3 08:30,0.028899416909620994
2025/2/3 08:45,0.028680758017492713
2025/2/3 09:00,0.04300291545189505
2025/2/3 09:15,0.06745626822157436
2025/2/3 09:30,0.10145772594752188
2025/2/3 09:45,0.13305393586005831
2025/2/3 10:00,0.18487609329446064
2025/2/3 10:15,0.3145043731778426
2025/2/3 10:30,0.4994169096209913
2025/2/3 10:45,0.5622448979591838
2025/2/3 11:00,0.7701895043731779
2025/2/3 11:15,0.9193877551020408
2025/2/3 11:30,0.8716107871720117
2025/2/3 11:45,0.6817055393586007
2025/2/3 12:00,0.7143950437317785
2025/2/3 12:15,0.8211734693877553
2025/2/3 12:30,0.7803206997084549
2025/2/3 12:45,0.7356049562682216
2025/2/3 13:00,0.7076166180758018
2025/2/3 13:15,0.6709548104956269
2025/2/3 13:30,0.5728498542274053
2025/2/3 13:45,0.6039723032069971
2025/2/3 14:00,0.8643950437317784
2025/2/3 14:15,0.848396501457726
2025/2/3 14:30,0.6728862973760933
2025/2/3 14:45,0.6077259475218659
2025/2/3 15:00,0.664723032069971
2025/2/3 15:15,0.594424198250729
2025/2/3 15:30,0.5806851311953354
2025/2/3 15:45,0.4790451895043732
2025/2/3 16:00,0.3755102040816327
2025/2/3 16:15,0.3221574344023324
2025/2/3 16:30,0.2149781341107872
2025/2/3 16:45,0.15655976676384842
2025/2/3 17:00,0.09887026239067055
2025/2/3 17:15,0.0631195335276968
2025/2/3 17:30,0.02970116618075802
2025/2/3 17:45,0.012755102040816327
2025/2/3 18:00,0.003753644314868805
2025/2/3 18:15,0.0
2025/2/3 18:30,0.0
2025/2/3 18:45,0.0
2025/2/3 19:00,0.0
2025/2/3 19:15,0.0
2025/2/3 19:30,0.0
2025/2/3 19:45,0.0
2025/2/3 20:00,0.0
2025/2/3 20:15,0.0
2025/2/3 20:30,0.0
2025/2/3 20:45,0.0
2025/2/3 21:00,0.0
2025/2/3 21:15,0.0
2025/2/3 21:30,0.0
2025/2/3 21:45,0.0
2025/2/3 22:00,0.0
2025/2/3 22:15,0.0
2025/2/3 22:30,0.0
2025/2/3 22:45,0.0
2025/2/3 23:00,0.0
2025/2/3 23:15,0.0
2025/2/3 23:30,0.0
2025/2/3 23:45,0.0
2025/2/4 00:00,0.0
2025/2/4 00:15,0.0
2025/2/4 00:30,0.0
2025/2/4 00:45,0.0
2025/2/4 01:00,0.0
2025/2/4 01:15,0.0
2025/2/4 01:30,0.0
2025/2/4 01:45,0.0
2025/2/4 02:00,0.0
2025/2/4 02:15,0.0
2025/2/4 02:30,0.0
2025/2/4 02:45,0.0
2025/2/4 03:00,0.0
2025/2/4 03:15,0.0
2025/2/4 03:30,0.0
2025/2/4 03:45,0.0
2025/2/4 04:00,0.0
2025/2/4 04:15,0.0
2025/2/4 04:30,0.0
2025/2/4 04:45,0.0
2025/2/4 05:00,0.0
