时间,功率(MW)
2025/2/13 23:15,0.0014141414141414144
2025/2/13 23:30,0.0016161616161616162
2025/2/13 23:45,0.0014141414141414144
2025/2/14 00:00,0.0022222222222222222
2025/2/14 00:15,0.0018181818181818182
2025/2/14 00:30,0.0006060606060606061
2025/2/14 00:45,0.009494949494949494
2025/2/14 01:00,0.02585858585858586
2025/2/14 01:15,0.01090909090909091
2025/2/14 01:30,0.0032323232323232323
2025/2/14 01:45,0.0030303030303030303
2025/2/14 02:00,0.00202020202020202
2025/2/14 02:15,0.0008080808080808081
2025/2/14 02:30,0.0016161616161616162
2025/2/14 02:45,0.00020202020202020202
2025/2/14 03:00,0.0024242424242424242
2025/2/14 03:15,0.0024242424242424242
2025/2/14 03:30,0.0022222222222222222
2025/2/14 03:45,0.0012121212121212121
2025/2/14 04:00,0.0018181818181818182
2025/2/14 04:15,0.0014141414141414144
2025/2/14 04:30,0.00101010101010101
2025/2/14 04:45,0.0008080808080808081
2025/2/14 05:00,0.0012121212121212121
2025/2/14 05:15,0.0014141414141414144
2025/2/14 05:30,0.0016161616161616162
2025/2/14 05:45,0.0014141414141414144
2025/2/14 06:00,0.0014141414141414144
2025/2/14 06:15,0.0006060606060606061
2025/2/14 06:30,0.0030303030303030303
2025/2/14 06:45,0.0030303030303030303
2025/2/14 07:00,0.0024242424242424242
2025/2/14 07:15,0.0028282828282828287
2025/2/14 07:30,0.0018181818181818182
2025/2/14 07:45,0.00020202020202020202
2025/2/14 08:00,0.00040404040404040404
2025/2/14 08:15,0.0
2025/2/14 08:30,0.00040404040404040404
2025/2/14 08:45,0.0
2025/2/14 09:00,0.00020202020202020202
2025/2/14 09:15,0.0
2025/2/14 09:30,0.0
2025/2/14 09:45,0.0
2025/2/14 10:00,0.00020202020202020202
2025/2/14 10:15,0.00040404040404040404
2025/2/14 10:30,0.0008080808080808081
2025/2/14 10:45,0.00020202020202020202
2025/2/14 11:00,0.0
2025/2/14 11:15,0.0
2025/2/14 11:30,0.0
2025/2/14 11:45,0.0
2025/2/14 12:00,0.0
2025/2/14 12:15,0.0
2025/2/14 12:30,0.0
2025/2/14 12:45,0.0006060606060606061
2025/2/14 13:00,0.0052525252525252525
2025/2/14 13:15,0.009494949494949494
2025/2/14 13:30,0.011717171717171716
2025/2/14 13:45,0.010707070707070708
2025/2/14 14:00,0.015555555555555555
2025/2/14 14:15,0.025252525252525252
2025/2/14 14:30,0.028686868686868684
2025/2/14 14:45,0.036565656565656565
2025/2/14 15:00,0.027676767676767678
2025/2/14 15:15,0.027878787878787878
2025/2/14 15:30,0.02505050505050505
2025/2/14 15:45,0.020606060606060607
2025/2/14 16:00,0.005656565656565657
2025/2/14 16:15,0.0036363636363636364
2025/2/14 16:30,0.0
2025/2/14 16:45,0.0
2025/2/14 17:00,0.0018181818181818182
2025/2/14 17:15,0.0014141414141414144
2025/2/14 17:30,0.0006060606060606061
2025/2/14 17:45,0.00020202020202020202
2025/2/14 18:00,0.0
2025/2/14 18:15,0.0
2025/2/14 18:30,0.0
2025/2/14 18:45,0.0
2025/2/14 19:00,0.00020202020202020202
2025/2/14 19:15,0.0
2025/2/14 19:30,0.0
2025/2/14 19:45,0.00040404040404040404
2025/2/14 20:00,0.0
2025/2/14 20:15,0.0022222222222222222
2025/2/14 20:30,0.029696969696969697
2025/2/14 20:45,0.06888888888888889
2025/2/14 21:00,0.1193939393939394
2025/2/14 21:15,0.10828282828282829
2025/2/14 21:30,0.10868686868686868
2025/2/14 21:45,0.158989898989899
2025/2/14 22:00,0.12565656565656566
2025/2/14 22:15,0.07535353535353535
2025/2/14 22:30,0.04
2025/2/14 22:45,0.03272727272727273
2025/2/14 23:00,0.07010101010101011
2025/2/14 23:15,0.06383838383838385
2025/2/14 23:30,0.02080808080808081
2025/2/14 23:45,0.0036363636363636364
2025/2/15 00:00,0.0
2025/2/15 00:15,0.0016161616161616162
2025/2/15 00:30,0.0024242424242424242
2025/2/15 00:45,0.00101010101010101
2025/2/15 01:00,0.00020202020202020202
2025/2/15 01:15,0.0006060606060606061
2025/2/15 01:30,0.0006060606060606061
2025/2/15 01:45,0.0008080808080808081
2025/2/15 02:00,0.00040404040404040404
2025/2/15 02:15,0.0
2025/2/15 02:30,0.00020202020202020202
2025/2/15 02:45,0.0
2025/2/15 03:00,0.00020202020202020202
2025/2/15 03:15,0.0
2025/2/15 03:30,0.0018181818181818182
2025/2/15 03:45,0.0026262626262626263
2025/2/15 04:00,0.0008080808080808081
2025/2/15 04:15,0.00101010101010101
2025/2/15 04:30,0.0006060606060606061
2025/2/15 04:45,0.010101010101010102
2025/2/15 05:00,0.0012121212121212121
2025/2/15 05:15,0.0006060606060606061
2025/2/15 05:30,0.0030303030303030303
2025/2/15 05:45,0.0018181818181818182
2025/2/15 06:00,0.0008080808080808081
2025/2/15 06:15,0.0
2025/2/15 06:30,0.00101010101010101
2025/2/15 06:45,0.0026262626262626263
2025/2/15 07:00,0.018989898989898987
2025/2/15 07:15,0.05434343434343434
2025/2/15 07:30,0.05232323232323232
2025/2/15 07:45,0.013535353535353536
2025/2/15 08:00,0.0068686868686868695
2025/2/15 08:15,0.00020202020202020202
2025/2/15 08:30,0.0028282828282828287
2025/2/15 08:45,0.0012121212121212121
2025/2/15 09:00,0.0
2025/2/15 09:15,0.0
2025/2/15 09:30,0.0
2025/2/15 09:45,0.0
2025/2/15 10:00,0.00020202020202020202
2025/2/15 10:15,0.018787878787878787
2025/2/15 10:30,0.027272727272727275
2025/2/15 10:45,0.02909090909090909
2025/2/15 11:00,0.03232323232323232
2025/2/15 11:15,0.0498989898989899
2025/2/15 11:30,0.029898989898989897
2025/2/15 11:45,0.016565656565656565
2025/2/15 12:00,0.0052525252525252525
2025/2/15 12:15,0.00909090909090909
2025/2/15 12:30,0.015353535353535354
2025/2/15 12:45,0.019393939393939394
2025/2/15 13:00,0.02
2025/2/15 13:15,0.021616161616161617
2025/2/15 13:30,0.03434343434343434
2025/2/15 13:45,0.051515151515151514
2025/2/15 14:00,0.05454545454545455
2025/2/15 14:15,0.03474747474747475
2025/2/15 14:30,0.025656565656565655
2025/2/15 14:45,0.015555555555555555
2025/2/15 15:00,0.0068686868686868695
2025/2/15 15:15,0.00101010101010101
2025/2/15 15:30,0.0
2025/2/15 15:45,0.0
2025/2/15 16:00,0.0
2025/2/15 16:15,0.0
2025/2/15 16:30,0.0
2025/2/15 16:45,0.0
2025/2/15 17:00,0.0
2025/2/15 17:15,0.00020202020202020202
2025/2/15 17:30,0.0008080808080808081
2025/2/15 17:45,0.00020202020202020202
2025/2/15 18:00,0.0
2025/2/15 18:15,0.0
2025/2/15 18:30,0.00020202020202020202
2025/2/15 18:45,0.0
2025/2/15 19:00,0.0
2025/2/15 19:15,0.0
2025/2/15 19:30,0.00020202020202020202
2025/2/15 19:45,0.0
2025/2/15 20:00,0.0
2025/2/15 20:15,0.0
2025/2/15 20:30,0.0
2025/2/15 20:45,0.0
2025/2/15 21:00,0.00020202020202020202
2025/2/15 21:15,0.0
2025/2/15 21:30,0.0
2025/2/15 21:45,0.00020202020202020202
2025/2/15 22:00,0.0
2025/2/15 22:15,0.00040404040404040404
2025/2/15 22:30,0.00040404040404040404
2025/2/15 22:45,0.0018181818181818182
2025/2/15 23:00,0.0026262626262626263
2025/2/15 23:15,0.0008080808080808081
2025/2/15 23:30,0.0
2025/2/15 23:45,0.0032323232323232323
2025/2/16 00:00,0.0022222222222222222
2025/2/16 00:15,0.00202020202020202
2025/2/16 00:30,0.0006060606060606061
2025/2/16 00:45,0.0012121212121212121
2025/2/16 01:00,0.0
2025/2/16 01:15,0.00020202020202020202
2025/2/16 01:30,0.00020202020202020202
2025/2/16 01:45,0.0
2025/2/16 02:00,0.0
2025/2/16 02:15,0.00020202020202020202
2025/2/16 02:30,0.0
2025/2/16 02:45,0.00020202020202020202
2025/2/16 03:00,0.0
2025/2/16 03:15,0.0
2025/2/16 03:30,0.0006060606060606061
2025/2/16 03:45,0.00020202020202020202
2025/2/16 04:00,0.0
2025/2/16 04:15,0.00040404040404040404
2025/2/16 04:30,0.0
2025/2/16 04:45,0.0006060606060606061
2025/2/16 05:00,0.0
2025/2/16 05:15,0.0
2025/2/16 05:30,0.00020202020202020202
2025/2/16 05:45,0.0006060606060606061
2025/2/16 06:00,0.00020202020202020202
2025/2/16 06:15,0.0008080808080808081
2025/2/16 06:30,0.00020202020202020202
2025/2/16 06:45,0.00101010101010101
2025/2/16 07:00,0.0
2025/2/16 07:15,0.0008080808080808081
2025/2/16 07:30,0.0
2025/2/16 07:45,0.00020202020202020202
2025/2/16 08:00,0.0
2025/2/16 08:15,0.0
2025/2/16 08:30,0.0
2025/2/16 08:45,0.0
2025/2/16 09:00,0.0
2025/2/16 09:15,0.00040404040404040404
2025/2/16 09:30,0.0
2025/2/16 09:45,0.0
2025/2/16 10:00,0.0
2025/2/16 10:15,0.0
2025/2/16 10:30,0.0
2025/2/16 10:45,0.0
2025/2/16 11:00,0.0
2025/2/16 11:15,0.0
2025/2/16 11:30,0.0014141414141414144
2025/2/16 11:45,0.00808080808080808
2025/2/16 12:00,0.008888888888888889
2025/2/16 12:15,0.014545454545454545
2025/2/16 12:30,0.014545454545454545
2025/2/16 12:45,0.014747474747474747
2025/2/16 13:00,0.00787878787878788
2025/2/16 13:15,0.0
2025/2/16 13:30,0.005050505050505051
2025/2/16 13:45,0.008484848484848484
2025/2/16 14:00,0.00707070707070707
2025/2/16 14:15,0.0036363636363636364
2025/2/16 14:30,0.00101010101010101
2025/2/16 14:45,0.0
2025/2/16 15:00,0.0
2025/2/16 15:15,0.0
2025/2/16 15:30,0.0
2025/2/16 15:45,0.0012121212121212121
2025/2/16 16:00,0.00909090909090909
2025/2/16 16:15,0.016363636363636365
2025/2/16 16:30,0.03636363636363636
2025/2/16 16:45,0.05515151515151515
2025/2/16 17:00,0.06323232323232324
2025/2/16 17:15,0.051919191919191914
2025/2/16 17:30,0.027272727272727275
2025/2/16 17:45,0.02262626262626263
2025/2/16 18:00,0.012323232323232323
2025/2/16 18:15,0.0030303030303030303
2025/2/16 18:30,0.0022222222222222222
2025/2/16 18:45,0.0
2025/2/16 19:00,0.0
2025/2/16 19:15,0.0
2025/2/16 19:30,0.0
2025/2/16 19:45,0.015151515151515152
2025/2/16 20:00,0.008888888888888889
2025/2/16 20:15,0.0028282828282828287
2025/2/16 20:30,0.0022222222222222222
2025/2/16 20:45,0.0036363636363636364
2025/2/16 21:00,0.0048484848484848485
2025/2/16 21:15,0.016767676767676768
2025/2/16 21:30,0.017777777777777778
2025/2/16 21:45,0.014747474747474747
2025/2/16 22:00,0.019595959595959594
2025/2/16 22:15,0.022424242424242426
2025/2/16 22:30,0.027474747474747478
2025/2/16 22:45,0.025252525252525252
2025/2/16 23:00,0.025656565656565655
2025/2/16 23:15,0.02262626262626263
2025/2/16 23:30,0.02484848484848485
2025/2/16 23:45,0.03434343434343434
2025/2/17 00:00,0.06161616161616161
2025/2/17 00:15,0.08626262626262625
2025/2/17 00:30,0.09454545454545454
2025/2/17 00:45,0.09151515151515152
2025/2/17 01:00,0.07636363636363636
2025/2/17 01:15,0.07373737373737374
2025/2/17 01:30,0.03515151515151515
2025/2/17 01:45,0.03494949494949495
2025/2/17 02:00,0.036161616161616165
2025/2/17 02:15,0.081010101010101
2025/2/17 02:30,0.09212121212121212
2025/2/17 02:45,0.09050505050505052
2025/2/17 03:00,0.12626262626262627
2025/2/17 03:15,0.10707070707070707
2025/2/17 03:30,0.07737373737373737
2025/2/17 03:45,0.045454545454545456
2025/2/17 04:00,0.054949494949494956
2025/2/17 04:15,0.04666666666666667
2025/2/17 04:30,0.032525252525252527
2025/2/17 04:45,0.03434343434343434
2025/2/17 05:00,0.03535353535353535
2025/2/17 05:15,0.0301010101010101
2025/2/17 05:30,0.02929292929292929
2025/2/17 05:45,0.034545454545454546
2025/2/17 06:00,0.028888888888888888
2025/2/17 06:15,0.03212121212121212
2025/2/17 06:30,0.03515151515151515
2025/2/17 06:45,0.025252525252525252
2025/2/17 07:00,0.030303030303030304
2025/2/17 07:15,0.019393939393939394
2025/2/17 07:30,0.0018181818181818182
2025/2/17 07:45,0.0032323232323232323
2025/2/17 08:00,0.0030303030303030303
2025/2/17 08:15,0.0008080808080808081
2025/2/17 08:30,0.0018181818181818182
2025/2/17 08:45,0.0012121212121212121
2025/2/17 09:00,0.0006060606060606061
2025/2/17 09:15,0.0
2025/2/17 09:30,0.0
2025/2/17 09:45,0.0
2025/2/17 10:00,0.0
2025/2/17 10:15,0.0
2025/2/17 10:30,0.0
2025/2/17 10:45,0.0
2025/2/17 11:00,0.0
2025/2/17 11:15,0.00020202020202020202
2025/2/17 11:30,0.0024242424242424242
2025/2/17 11:45,0.0028282828282828287
2025/2/17 12:00,0.0008080808080808081
2025/2/17 12:15,0.0044444444444444444
2025/2/17 12:30,0.010505050505050505
2025/2/17 12:45,0.028888888888888888
2025/2/17 13:00,0.03737373737373738
2025/2/17 13:15,0.03434343434343434
2025/2/17 13:30,0.037979797979797975
2025/2/17 13:45,0.03737373737373738
2025/2/17 14:00,0.034545454545454546
2025/2/17 14:15,0.028484848484848484
2025/2/17 14:30,0.03373737373737373
2025/2/17 14:45,0.02666666666666667
2025/2/17 15:00,0.01818181818181818
2025/2/17 15:15,0.020404040404040404
2025/2/17 15:30,0.02686868686868687
2025/2/17 15:45,0.026262626262626265
2025/2/17 16:00,0.024444444444444442
2025/2/17 16:15,0.027878787878787878
2025/2/17 16:30,0.0301010101010101
2025/2/17 16:45,0.039595959595959594
2025/2/17 17:00,0.03434343434343434
2025/2/17 17:15,0.028686868686868684
2025/2/17 17:30,0.024242424242424242
2025/2/17 17:45,0.025454545454545455
2025/2/17 18:00,0.02909090909090909
2025/2/17 18:15,0.03696969696969697
2025/2/17 18:30,0.05171717171717172
2025/2/17 18:45,0.034545454545454546
2025/2/17 19:00,0.02
2025/2/17 19:15,0.019797979797979797
2025/2/17 19:30,0.008686868686868687
2025/2/17 19:45,0.00020202020202020202
2025/2/17 20:00,0.0006060606060606061
2025/2/17 20:15,0.00101010101010101
2025/2/17 20:30,0.0
2025/2/17 20:45,0.0030303030303030303
2025/2/17 21:00,0.00101010101010101
2025/2/17 21:15,0.0014141414141414144
2025/2/17 21:30,0.0044444444444444444
2025/2/17 21:45,0.008282828282828282
2025/2/17 22:00,0.01292929292929293
2025/2/17 22:15,0.011717171717171716
2025/2/17 22:30,0.005454545454545455
2025/2/17 22:45,0.0
2025/2/17 23:00,0.0
2025/2/17 23:15,0.0006060606060606061
2025/2/17 23:30,0.00020202020202020202
2025/2/17 23:45,0.0
2025/2/18 00:00,0.00020202020202020202
2025/2/18 00:15,0.0014141414141414144
2025/2/18 00:30,0.0022222222222222222
2025/2/18 00:45,0.0024242424242424242
2025/2/18 01:00,0.0016161616161616162
2025/2/18 01:15,0.00040404040404040404
2025/2/18 01:30,0.00202020202020202
2025/2/18 01:45,0.00020202020202020202
2025/2/18 02:00,0.00040404040404040404
2025/2/18 02:15,0.00040404040404040404
2025/2/18 02:30,0.0
2025/2/18 02:45,0.00020202020202020202
2025/2/18 03:00,0.00040404040404040404
2025/2/18 03:15,0.0008080808080808081
2025/2/18 03:30,0.00040404040404040404
2025/2/18 03:45,0.0008080808080808081
2025/2/18 04:00,0.0006060606060606061
2025/2/18 04:15,0.00020202020202020202
2025/2/18 04:30,0.0
2025/2/18 04:45,0.00020202020202020202
2025/2/18 05:00,0.00040404040404040404
2025/2/18 05:15,0.0
2025/2/18 05:30,0.00040404040404040404
2025/2/18 05:45,0.00020202020202020202
2025/2/18 06:00,0.0006060606060606061
2025/2/18 06:15,0.0
2025/2/18 06:30,0.0006060606060606061
2025/2/18 06:45,0.0024242424242424242
2025/2/18 07:00,0.0016161616161616162
2025/2/18 07:15,0.0006060606060606061
2025/2/18 07:30,0.0
2025/2/18 07:45,0.0
2025/2/18 08:00,0.0
2025/2/18 08:15,0.0
2025/2/18 08:30,0.00020202020202020202
2025/2/18 08:45,0.0
2025/2/18 09:00,0.0
2025/2/18 09:15,0.0
2025/2/18 09:30,0.00020202020202020202
2025/2/18 09:45,0.0
2025/2/18 10:00,0.0
2025/2/18 10:15,0.0
2025/2/18 10:30,0.0
2025/2/18 10:45,0.00202020202020202
2025/2/18 11:00,0.0
2025/2/18 11:15,0.0
2025/2/18 11:30,0.0
2025/2/18 11:45,0.00101010101010101
2025/2/18 12:00,0.012525252525252524
2025/2/18 12:15,0.025252525252525252
2025/2/18 12:30,0.037171717171717175
2025/2/18 12:45,0.03818181818181818
2025/2/18 13:00,0.03737373737373738
2025/2/18 13:15,0.03595959595959596
2025/2/18 13:30,0.039595959595959594
2025/2/18 13:45,0.04282828282828283
2025/2/18 14:00,0.03838383838383838
2025/2/18 14:15,0.03696969696969697
2025/2/18 14:30,0.037171717171717175
2025/2/18 14:45,0.03212121212121212
2025/2/18 15:00,0.02828282828282828
2025/2/18 15:15,0.024646464646464646
2025/2/18 15:30,0.018989898989898987
2025/2/18 15:45,0.02828282828282828
2025/2/18 16:00,0.020404040404040404
2025/2/18 16:15,0.029696969696969697
2025/2/18 16:30,0.019595959595959594
2025/2/18 16:45,0.01090909090909091
2025/2/18 17:00,0.0022222222222222222
2025/2/18 17:15,0.0
2025/2/18 17:30,0.0
2025/2/18 17:45,0.0
2025/2/18 18:00,0.0
2025/2/18 18:15,0.0
2025/2/18 18:30,0.0
2025/2/18 18:45,0.0
2025/2/18 19:00,0.00020202020202020202
2025/2/18 19:15,0.00020202020202020202
2025/2/18 19:30,0.00020202020202020202
2025/2/18 19:45,0.0006060606060606061
2025/2/18 20:00,0.00020202020202020202
2025/2/18 20:15,0.0
2025/2/18 20:30,0.00020202020202020202
2025/2/18 20:45,0.00040404040404040404
2025/2/18 21:00,0.00040404040404040404
2025/2/18 21:15,0.0008080808080808081
2025/2/18 21:30,0.00040404040404040404
2025/2/18 21:45,0.00040404040404040404
2025/2/18 22:00,0.00020202020202020202
2025/2/18 22:15,0.0008080808080808081
2025/2/18 22:30,0.00020202020202020202
2025/2/18 22:45,0.00020202020202020202
2025/2/18 23:00,0.00020202020202020202
2025/2/18 23:15,0.00020202020202020202
2025/2/18 23:30,0.0
2025/2/18 23:45,0.00040404040404040404
2025/2/19 00:00,0.0
2025/2/19 00:15,0.0
2025/2/19 00:30,0.0
2025/2/19 00:45,0.00020202020202020202
2025/2/19 01:00,0.00020202020202020202
2025/2/19 01:15,0.00020202020202020202
2025/2/19 01:30,0.0
2025/2/19 01:45,0.0
2025/2/19 02:00,0.0008080808080808081
2025/2/19 02:15,0.0008080808080808081
2025/2/19 02:30,0.00040404040404040404
2025/2/19 02:45,0.0
2025/2/19 03:00,0.0
2025/2/19 03:15,0.0
2025/2/19 03:30,0.0
2025/2/19 03:45,0.00020202020202020202
2025/2/19 04:00,0.0
2025/2/19 04:15,0.0
2025/2/19 04:30,0.00020202020202020202
2025/2/19 04:45,0.0006060606060606061
2025/2/19 05:00,0.0008080808080808081
2025/2/19 05:15,0.0
2025/2/19 05:30,0.00040404040404040404
2025/2/19 05:45,0.00040404040404040404
2025/2/19 06:00,0.00020202020202020202
2025/2/19 06:15,0.0006060606060606061
2025/2/19 06:30,0.0014141414141414144
2025/2/19 06:45,0.0014141414141414144
2025/2/19 07:00,0.0016161616161616162
2025/2/19 07:15,0.0014141414141414144
2025/2/19 07:30,0.0
2025/2/19 07:45,0.0006060606060606061
2025/2/19 08:00,0.00020202020202020202
2025/2/19 08:15,0.00040404040404040404
2025/2/19 08:30,0.00020202020202020202
2025/2/19 08:45,0.00020202020202020202
2025/2/19 09:00,0.0
2025/2/19 09:15,0.0
2025/2/19 09:30,0.0
2025/2/19 09:45,0.0
2025/2/19 10:00,0.0
2025/2/19 10:15,0.0
2025/2/19 10:30,0.0
2025/2/19 10:45,0.0
2025/2/19 11:00,0.0
2025/2/19 11:15,0.00020202020202020202
2025/2/19 11:30,0.0
2025/2/19 11:45,0.0
2025/2/19 12:00,0.00101010101010101
2025/2/19 12:15,0.006262626262626262
2025/2/19 12:30,0.015959595959595962
2025/2/19 12:45,0.03313131313131313
2025/2/19 13:00,0.033939393939393936
2025/2/19 13:15,0.028484848484848484
2025/2/19 13:30,0.01818181818181818
2025/2/19 13:45,0.021616161616161617
2025/2/19 14:00,0.02
2025/2/19 14:15,0.006262626262626262
2025/2/19 14:30,0.00040404040404040404
2025/2/19 14:45,0.0
2025/2/19 15:00,0.005050505050505051
2025/2/19 15:15,0.013131313131313133
2025/2/19 15:30,0.016565656565656565
2025/2/19 15:45,0.01818181818181818
2025/2/19 16:00,0.02323232323232323
2025/2/19 16:15,0.01797979797979798
2025/2/19 16:30,0.009292929292929294
2025/2/19 16:45,0.0012121212121212121
2025/2/19 17:00,0.0006060606060606061
2025/2/19 17:15,0.00040404040404040404
2025/2/19 17:30,0.0
2025/2/19 17:45,0.0
2025/2/19 18:00,0.00020202020202020202
2025/2/19 18:15,0.00020202020202020202
2025/2/19 18:30,0.00040404040404040404
2025/2/19 18:45,0.00020202020202020202
2025/2/19 19:00,0.00020202020202020202
2025/2/19 19:15,0.0006060606060606061
2025/2/19 19:30,0.00020202020202020202
2025/2/19 19:45,0.00020202020202020202
2025/2/19 20:00,0.0008080808080808081
2025/2/19 20:15,0.00101010101010101
2025/2/19 20:30,0.0032323232323232323
2025/2/19 20:45,0.0018181818181818182
2025/2/19 21:00,0.0
2025/2/19 21:15,0.0
2025/2/19 21:30,0.0006060606060606061
2025/2/19 21:45,0.00040404040404040404
2025/2/19 22:00,0.00020202020202020202
2025/2/19 22:15,0.0026262626262626263
2025/2/19 22:30,0.005858585858585858
2025/2/19 22:45,0.0024242424242424242
2025/2/19 23:00,0.00202020202020202
2025/2/19 23:15,0.0006060606060606061
2025/2/19 23:30,0.0
2025/2/19 23:45,0.00020202020202020202
2025/2/20 00:00,0.0
2025/2/20 00:15,0.00101010101010101
2025/2/20 00:30,0.0032323232323232323
2025/2/20 00:45,0.0028282828282828287
2025/2/20 01:00,0.0006060606060606061
2025/2/20 01:15,0.00020202020202020202
2025/2/20 01:30,0.00040404040404040404
2025/2/20 01:45,0.0006060606060606061
2025/2/20 02:00,0.0
2025/2/20 02:15,0.0
2025/2/20 02:30,0.0
2025/2/20 02:45,0.0
2025/2/20 03:00,0.0008080808080808081
2025/2/20 03:15,0.00020202020202020202
2025/2/20 03:30,0.0012121212121212121
2025/2/20 03:45,0.00020202020202020202
2025/2/20 04:00,0.00020202020202020202
2025/2/20 04:15,0.0016161616161616162
2025/2/20 04:30,0.004242424242424242
2025/2/20 04:45,0.0
2025/2/20 05:00,0.0
2025/2/20 05:15,0.00040404040404040404
2025/2/20 05:30,0.008484848484848484
2025/2/20 05:45,0.015353535353535354
2025/2/20 06:00,0.024646464646464646
2025/2/20 06:15,0.020606060606060607
2025/2/20 06:30,0.01919191919191919
2025/2/20 06:45,0.015353535353535354
2025/2/20 07:00,0.025252525252525252
2025/2/20 07:15,0.026262626262626265
2025/2/20 07:30,0.026464646464646465
2025/2/20 07:45,0.024242424242424242
2025/2/20 08:00,0.019595959595959594
2025/2/20 08:15,0.024242424242424242
2025/2/20 08:30,0.03494949494949495
2025/2/20 08:45,0.03818181818181818
2025/2/20 09:00,0.02686868686868687
2025/2/20 09:15,0.015353535353535354
2025/2/20 09:30,0.009292929292929294
2025/2/20 09:45,0.0068686868686868695
2025/2/20 10:00,0.0024242424242424242
2025/2/20 10:15,0.00787878787878788
2025/2/20 10:30,0.005858585858585858
2025/2/20 10:45,0.0008080808080808081
2025/2/20 11:00,0.0008080808080808081
2025/2/20 11:15,0.0
2025/2/20 11:30,0.00040404040404040404
2025/2/20 11:45,0.00787878787878788
2025/2/20 12:00,0.022424242424242426
2025/2/20 12:15,0.04323232323232323
2025/2/20 12:30,0.05414141414141414
2025/2/20 12:45,0.058383838383838385
2025/2/20 13:00,0.02
2025/2/20 13:15,0.018383838383838384
2025/2/20 13:30,0.016969696969696968
2025/2/20 13:45,0.019393939393939394
2025/2/20 14:00,0.015151515151515152
2025/2/20 14:15,0.00787878787878788
2025/2/20 14:30,0.0044444444444444444
2025/2/20 14:45,0.0026262626262626263
2025/2/20 15:00,0.00040404040404040404
2025/2/20 15:15,0.0028282828282828287
2025/2/20 15:30,0.004242424242424242
2025/2/20 15:45,0.0014141414141414144
2025/2/20 16:00,0.0
2025/2/20 16:15,0.004646464646464647
2025/2/20 16:30,0.006666666666666667
2025/2/20 16:45,0.0018181818181818182
2025/2/20 17:00,0.0012121212121212121
2025/2/20 17:15,0.0
2025/2/20 17:30,0.0006060606060606061
2025/2/20 17:45,0.00020202020202020202
2025/2/20 18:00,0.0006060606060606061
2025/2/20 18:15,0.0
2025/2/20 18:30,0.0
2025/2/20 18:45,0.0
2025/2/20 19:00,0.0
2025/2/20 19:15,0.0
2025/2/20 19:30,0.00040404040404040404
2025/2/20 19:45,0.0
2025/2/20 20:00,0.0
2025/2/20 20:15,0.0
2025/2/20 20:30,0.00040404040404040404
2025/2/20 20:45,0.0
2025/2/20 21:00,0.0
2025/2/20 21:15,0.0
2025/2/20 21:30,0.0006060606060606061
2025/2/20 21:45,0.00040404040404040404
2025/2/20 22:00,0.006666666666666667
2025/2/20 22:15,0.005656565656565657
2025/2/20 22:30,0.0026262626262626263
2025/2/20 22:45,0.005858585858585858
2025/2/20 23:00,0.0028282828282828287
2025/2/20 23:15,0.00020202020202020202
2025/2/20 23:30,0.0008080808080808081
2025/2/20 23:45,0.0028282828282828287
2025/2/21 00:00,0.0006060606060606061
2025/2/21 00:15,0.00020202020202020202
2025/2/21 00:30,0.00020202020202020202
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0008080808080808081
2025/2/21 01:15,0.00040404040404040404
2025/2/21 01:30,0.00020202020202020202
2025/2/21 01:45,0.00040404040404040404
2025/2/21 02:00,0.00020202020202020202
2025/2/21 02:15,0.00040404040404040404
2025/2/21 02:30,0.00020202020202020202
2025/2/21 02:45,0.00040404040404040404
2025/2/21 03:00,0.00040404040404040404
2025/2/21 03:15,0.00020202020202020202
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.00020202020202020202
2025/2/21 04:15,0.00020202020202020202
2025/2/21 04:30,0.0008080808080808081
2025/2/21 04:45,0.0
2025/2/21 05:00,0.00040404040404040404
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0030303030303030303
2025/2/21 06:30,0.00040404040404040404
2025/2/21 06:45,0.0006060606060606061
2025/2/21 07:00,0.00040404040404040404
2025/2/21 07:15,0.00202020202020202
2025/2/21 07:30,0.00101010101010101
2025/2/21 07:45,0.0014141414141414144
2025/2/21 08:00,0.0
2025/2/21 08:15,0.0
2025/2/21 08:30,0.00020202020202020202
2025/2/21 08:45,0.0
2025/2/21 09:00,0.0
2025/2/21 09:15,0.0
2025/2/21 09:30,0.0
2025/2/21 09:45,0.0
2025/2/21 10:00,0.0
2025/2/21 10:15,0.0
2025/2/21 10:30,0.0
2025/2/21 10:45,0.0
2025/2/21 11:00,0.00040404040404040404
2025/2/21 11:15,0.00707070707070707
2025/2/21 11:30,0.010303030303030303
2025/2/21 11:45,0.019797979797979797
2025/2/21 12:00,0.025454545454545455
2025/2/21 12:15,0.025656565656565655
2025/2/21 12:30,0.016969696969696968
2025/2/21 12:45,0.013131313131313133
2025/2/21 13:00,0.019393939393939394
2025/2/21 13:15,0.01919191919191919
2025/2/21 13:30,0.015353535353535354
2025/2/21 13:45,0.019797979797979797
2025/2/21 14:00,0.01818181818181818
2025/2/21 14:15,0.010101010101010102
2025/2/21 14:30,0.011717171717171716
2025/2/21 14:45,0.010505050505050505
