时间,功率(MW)
2025/1/26 16:15,0.1381
2025/1/26 16:30,0.095
2025/1/26 16:45,0.05806666666666667
2025/1/26 17:00,0.027966666666666667
2025/1/26 17:15,0.030966666666666663
2025/1/26 17:30,0.030966666666666663
2025/1/26 17:45,0.007866666666666666
2025/1/26 18:00,9.999999999999999e-05
2025/1/26 18:15,3.3333333333333335e-05
2025/1/26 18:30,3.3333333333333335e-05
2025/1/26 18:45,3.3333333333333335e-05
2025/1/26 19:00,0.0
2025/1/26 19:15,0.0
2025/1/26 19:30,0.0
2025/1/26 19:45,0.0
2025/1/26 20:00,0.0
2025/1/26 20:15,0.0
2025/1/26 20:30,0.0
2025/1/26 20:45,0.0
2025/1/26 21:00,0.0
2025/1/26 21:15,0.0
2025/1/26 21:30,0.0
2025/1/26 21:45,0.0
2025/1/26 22:00,0.0
2025/1/26 22:15,0.0
2025/1/26 22:30,0.0
2025/1/26 22:45,0.0
2025/1/26 23:00,0.0
2025/1/26 23:15,0.0
2025/1/26 23:30,0.0
2025/1/26 23:45,0.0
2025/1/27 00:00,0.0
2025/1/27 00:15,0.0
2025/1/27 00:30,0.0
2025/1/27 00:45,0.0
2025/1/27 01:00,0.0
2025/1/27 01:15,0.0
2025/1/27 01:30,0.0
2025/1/27 01:45,0.0
2025/1/27 02:00,0.0
2025/1/27 02:15,0.0
2025/1/27 02:30,0.0
2025/1/27 02:45,0.0
2025/1/27 03:00,0.0
2025/1/27 03:15,0.0
2025/1/27 03:30,0.0
2025/1/27 03:45,0.0
2025/1/27 04:00,0.0
2025/1/27 04:15,0.0
2025/1/27 04:30,0.0
2025/1/27 04:45,0.0
2025/1/27 05:00,0.0
2025/1/27 05:15,0.0
2025/1/27 05:30,0.0
2025/1/27 05:45,0.0
2025/1/27 06:00,0.0
2025/1/27 06:15,0.0
2025/1/27 06:30,0.0
2025/1/27 06:45,0.0
2025/1/27 07:00,0.0
2025/1/27 07:15,0.0
2025/1/27 07:30,0.00043333333333333337
2025/1/27 07:45,0.009633333333333334
2025/1/27 08:00,0.034633333333333335
2025/1/27 08:15,0.04626666666666667
2025/1/27 08:30,0.029299999999999996
2025/1/27 08:45,0.024499999999999997
2025/1/27 09:00,0.0445
2025/1/27 09:15,0.1011
2025/1/27 09:30,0.15873333333333334
2025/1/27 09:45,0.2551
2025/1/27 10:00,0.27176666666666666
2025/1/27 10:15,0.3816
2025/1/27 10:30,0.5990333333333333
2025/1/27 10:45,0.40873333333333334
2025/1/27 11:00,0.4603333333333333
2025/1/27 11:15,0.5028333333333334
2025/1/27 11:30,0.38806666666666667
2025/1/27 11:45,0.3823
2025/1/27 12:00,0.2845
2025/1/27 12:15,0.28393333333333337
2025/1/27 12:30,0.2834333333333333
2025/1/27 12:45,0.28396666666666665
2025/1/27 13:00,0.2836
2025/1/27 13:15,0.28286666666666666
2025/1/27 13:30,0.27723333333333333
2025/1/27 13:45,0.2666
2025/1/27 14:00,0.2658666666666667
2025/1/27 14:15,0.2593333333333333
2025/1/27 14:30,0.2431
2025/1/27 14:45,0.24436666666666668
2025/1/27 15:00,0.23383333333333337
2025/1/27 15:15,0.2324
2025/1/27 15:30,0.23343333333333333
2025/1/27 15:45,0.22823333333333332
2025/1/27 16:00,0.21163333333333334
2025/1/27 16:15,0.1891
2025/1/27 16:30,0.15696666666666667
2025/1/27 16:45,0.25883333333333336
2025/1/27 17:00,0.2464
2025/1/27 17:15,0.18723333333333333
2025/1/27 17:30,0.12883333333333333
2025/1/27 17:45,0.08186666666666666
2025/1/27 18:00,0.03793333333333333
2025/1/27 18:15,0.015033333333333333
2025/1/27 18:30,0.0013
2025/1/27 18:45,3.3333333333333335e-05
2025/1/27 19:00,0.0
2025/1/27 19:15,0.0
2025/1/27 19:30,0.0
2025/1/27 19:45,0.0
2025/1/27 20:00,0.0
2025/1/27 20:15,0.0
2025/1/27 20:30,0.0
2025/1/27 20:45,0.0
2025/1/27 21:00,0.0
2025/1/27 21:15,0.0
2025/1/27 21:30,0.0
2025/1/27 21:45,0.0
2025/1/27 22:00,0.0
2025/1/27 22:15,0.0
2025/1/27 22:30,0.0
2025/1/27 22:45,0.0
2025/1/27 23:00,0.0
2025/1/27 23:15,0.0
2025/1/27 23:30,0.0
2025/1/27 23:45,0.0
2025/1/28 00:00,0.0
2025/1/28 00:15,0.0
2025/1/28 00:30,0.0
2025/1/28 00:45,0.0
2025/1/28 01:00,0.0
2025/1/28 01:15,0.0
2025/1/28 01:30,0.0
2025/1/28 01:45,0.0
2025/1/28 02:00,0.0
2025/1/28 02:15,0.0
2025/1/28 02:30,0.0
2025/1/28 02:45,0.0
2025/1/28 03:00,0.0
2025/1/28 03:15,0.0
2025/1/28 03:30,0.0
2025/1/28 03:45,0.0
2025/1/28 04:00,0.0
2025/1/28 04:15,0.0
2025/1/28 04:30,0.0
2025/1/28 04:45,0.0
2025/1/28 05:00,0.0
2025/1/28 05:15,0.0
2025/1/28 05:30,0.0
2025/1/28 05:45,0.0
2025/1/28 06:00,0.0
2025/1/28 06:15,0.0
2025/1/28 06:30,0.0
2025/1/28 06:45,0.0
2025/1/28 07:00,0.0
2025/1/28 07:15,0.0
2025/1/28 07:30,0.004666666666666666
2025/1/28 07:45,0.016633333333333333
2025/1/28 08:00,0.0225
2025/1/28 08:15,0.02606666666666667
2025/1/28 08:30,0.0557
2025/1/28 08:45,0.08083333333333333
2025/1/28 09:00,0.09016666666666667
2025/1/28 09:15,0.09926666666666667
2025/1/28 09:30,0.151
2025/1/28 09:45,0.1676
2025/1/28 10:00,0.19276666666666667
2025/1/28 10:15,0.219
2025/1/28 10:30,0.23506666666666665
2025/1/28 10:45,0.2708
2025/1/28 11:00,0.2859
2025/1/28 11:15,0.33303333333333335
2025/1/28 11:30,0.4016
2025/1/28 11:45,0.39263333333333333
2025/1/28 12:00,0.42719999999999997
2025/1/28 12:15,0.4084666666666667
2025/1/28 12:30,0.3869666666666667
2025/1/28 12:45,0.35800000000000004
2025/1/28 13:00,0.3445666666666667
2025/1/28 13:15,0.33
2025/1/28 13:30,0.31506666666666666
2025/1/28 13:45,0.32606666666666667
2025/1/28 14:00,0.31079999999999997
2025/1/28 14:15,0.33666666666666667
2025/1/28 14:30,0.3693
2025/1/28 14:45,0.3509333333333333
2025/1/28 15:00,0.35126666666666667
2025/1/28 15:15,0.3234666666666667
2025/1/28 15:30,0.30256666666666665
2025/1/28 15:45,0.2856666666666667
2025/1/28 16:00,0.27680000000000005
2025/1/28 16:15,0.20803333333333332
2025/1/28 16:30,0.1645
2025/1/28 16:45,0.11706666666666665
2025/1/28 17:00,0.08793333333333334
2025/1/28 17:15,0.06863333333333334
2025/1/28 17:30,0.05736666666666667
2025/1/28 17:45,0.035500000000000004
2025/1/28 18:00,0.016666666666666666
2025/1/28 18:15,0.005933333333333333
2025/1/28 18:30,3.3333333333333335e-05
2025/1/28 18:45,3.3333333333333335e-05
2025/1/28 19:00,0.0
2025/1/28 19:15,0.0
2025/1/28 19:30,0.0
2025/1/28 19:45,0.0
2025/1/28 20:00,0.0
2025/1/28 20:15,0.0
2025/1/28 20:30,0.0
2025/1/28 20:45,0.0
2025/1/28 21:00,0.0
2025/1/28 21:15,0.0
2025/1/28 21:30,0.0
2025/1/28 21:45,0.0
2025/1/28 22:00,0.0
2025/1/28 22:15,0.0
2025/1/28 22:30,0.0
2025/1/28 22:45,0.0
2025/1/28 23:00,0.0
2025/1/28 23:15,0.0
2025/1/28 23:30,0.0
2025/1/28 23:45,0.0
2025/1/29 00:00,0.0
2025/1/29 00:15,0.0
2025/1/29 00:30,0.0
2025/1/29 00:45,0.0
2025/1/29 01:00,0.0
2025/1/29 01:15,0.0
2025/1/29 01:30,0.0
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0
2025/1/29 03:00,0.0
2025/1/29 03:15,0.0
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.0
2025/1/29 05:15,0.0
2025/1/29 05:30,0.0
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,0.0
2025/1/29 07:15,0.0023666666666666667
2025/1/29 07:30,0.019033333333333333
2025/1/29 07:45,0.04973333333333333
2025/1/29 08:00,0.08053333333333333
2025/1/29 08:15,0.1439
2025/1/29 08:30,0.19646666666666665
2025/1/29 08:45,0.29513333333333336
2025/1/29 09:00,0.3807333333333333
2025/1/29 09:15,0.45616666666666666
2025/1/29 09:30,0.5189666666666667
2025/1/29 09:45,0.5001333333333333
2025/1/29 10:00,0.4178
2025/1/29 10:15,0.4176
2025/1/29 10:30,0.4207666666666667
2025/1/29 10:45,0.43350000000000005
2025/1/29 11:00,0.4345
2025/1/29 11:15,0.4344333333333334
2025/1/29 11:30,0.43456666666666666
2025/1/29 11:45,0.43343333333333334
2025/1/29 12:00,0.43413333333333337
2025/1/29 12:15,0.34876666666666667
2025/1/29 12:30,0.05276666666666667
2025/1/29 12:45,0.010666666666666668
2025/1/29 13:00,0.010533333333333334
2025/1/29 13:15,0.0108
2025/1/29 13:30,0.010633333333333333
2025/1/29 13:45,0.010433333333333333
2025/1/29 14:00,0.010233333333333332
2025/1/29 14:15,0.0099
2025/1/29 14:30,0.009566666666666668
2025/1/29 14:45,0.009466666666666667
2025/1/29 15:00,0.009033333333333332
2025/1/29 15:15,0.0074
2025/1/29 15:30,0.008100000000000001
2025/1/29 15:45,0.24689999999999998
2025/1/29 16:00,0.5654
2025/1/29 16:15,0.5215
2025/1/29 16:30,0.42186666666666667
2025/1/29 16:45,0.24076666666666668
2025/1/29 17:00,0.1726
2025/1/29 17:15,0.14996666666666666
2025/1/29 17:30,0.09536666666666667
2025/1/29 17:45,0.04486666666666667
2025/1/29 18:00,0.0185
2025/1/29 18:15,0.0041
2025/1/29 18:30,0.0
2025/1/29 18:45,0.0
2025/1/29 19:00,0.0
2025/1/29 19:15,0.0
2025/1/29 19:30,0.0
2025/1/29 19:45,0.0
2025/1/29 20:00,0.0
2025/1/29 20:15,0.0
2025/1/29 20:30,0.0
2025/1/29 20:45,0.0
2025/1/29 21:00,0.0
2025/1/29 21:15,0.0
2025/1/29 21:30,0.0
2025/1/29 21:45,0.0
2025/1/29 22:00,0.0
2025/1/29 22:15,0.0
2025/1/29 22:30,0.0
2025/1/29 22:45,0.0
2025/1/29 23:00,0.0
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0
2025/1/29 23:45,0.0
2025/1/30 00:00,0.0
2025/1/30 00:15,0.0
2025/1/30 00:30,0.0
2025/1/30 00:45,0.0
2025/1/30 01:00,0.0
2025/1/30 01:15,0.0
2025/1/30 01:30,0.0
2025/1/30 01:45,0.0
2025/1/30 02:00,0.0
2025/1/30 02:15,0.0
2025/1/30 02:30,0.0
2025/1/30 02:45,0.0
2025/1/30 03:00,0.0
2025/1/30 03:15,0.0
2025/1/30 03:30,0.0
2025/1/30 03:45,0.0
2025/1/30 04:00,0.0
2025/1/30 04:15,0.0
2025/1/30 04:30,0.0
2025/1/30 04:45,0.0
2025/1/30 05:00,0.0
2025/1/30 05:15,0.0
2025/1/30 05:30,0.0
2025/1/30 05:45,0.0
2025/1/30 06:00,0.0
2025/1/30 06:15,0.0
2025/1/30 06:30,0.0
2025/1/30 06:45,0.0
2025/1/30 07:00,0.0
2025/1/30 07:15,0.003933333333333333
2025/1/30 07:30,0.020133333333333333
2025/1/30 07:45,0.0522
2025/1/30 08:00,0.08566666666666667
2025/1/30 08:15,0.1368
2025/1/30 08:30,0.21593333333333334
2025/1/30 08:45,0.3331
2025/1/30 09:00,0.41333333333333333
2025/1/30 09:15,0.4826333333333333
2025/1/30 09:30,0.5469666666666667
2025/1/30 09:45,0.6055
2025/1/30 10:00,0.6639999999999999
2025/1/30 10:15,0.7119333333333334
2025/1/30 10:30,0.6982666666666666
2025/1/30 10:45,0.5448
2025/1/30 11:00,0.5345666666666666
2025/1/30 11:15,0.5285333333333333
2025/1/30 11:30,0.5176333333333333
2025/1/30 11:45,0.5173666666666666
2025/1/30 12:00,0.5173666666666666
2025/1/30 12:15,0.5113333333333333
2025/1/30 12:30,0.5006
2025/1/30 12:45,0.5002666666666667
2025/1/30 13:00,0.49996666666666667
2025/1/30 13:15,0.5007
2025/1/30 13:30,0.4998666666666667
2025/1/30 13:45,0.5000333333333333
2025/1/30 14:00,0.4998666666666667
2025/1/30 14:15,0.5004000000000001
2025/1/30 14:30,0.4997
2025/1/30 14:45,0.4998333333333333
2025/1/30 15:00,0.4942
2025/1/30 15:15,0.48316666666666663
2025/1/30 15:30,0.48316666666666663
2025/1/30 15:45,0.4769666666666667
2025/1/30 16:00,0.5060666666666667
2025/1/30 16:15,0.5536000000000001
2025/1/30 16:30,0.4867666666666667
2025/1/30 16:45,0.42496666666666666
2025/1/30 17:00,0.37603333333333333
2025/1/30 17:15,0.25560000000000005
2025/1/30 17:30,0.17386666666666664
2025/1/30 17:45,0.1032
2025/1/30 18:00,0.050333333333333334
2025/1/30 18:15,0.0233
2025/1/30 18:30,0.0025666666666666667
2025/1/30 18:45,3.3333333333333335e-05
2025/1/30 19:00,0.0
2025/1/30 19:15,0.0
2025/1/30 19:30,0.0
2025/1/30 19:45,0.0
2025/1/30 20:00,0.0
2025/1/30 20:15,0.0
2025/1/30 20:30,0.0
2025/1/30 20:45,0.0
2025/1/30 21:00,0.0
2025/1/30 21:15,0.0
2025/1/30 21:30,0.0
2025/1/30 21:45,0.0
2025/1/30 22:00,0.0
2025/1/30 22:15,0.0
2025/1/30 22:30,0.0
2025/1/30 22:45,0.0
2025/1/30 23:00,0.0
2025/1/30 23:15,0.0
2025/1/30 23:30,0.0
2025/1/30 23:45,0.0
2025/1/31 00:00,0.0
2025/1/31 00:15,0.0
2025/1/31 00:30,0.0
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.0
2025/1/31 02:30,0.0
2025/1/31 02:45,0.0
2025/1/31 03:00,0.0
2025/1/31 03:15,0.0
2025/1/31 03:30,0.0
2025/1/31 03:45,0.0
2025/1/31 04:00,0.0
2025/1/31 04:15,0.0
2025/1/31 04:30,0.0
2025/1/31 04:45,0.0
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0
2025/1/31 05:30,0.0
2025/1/31 05:45,0.0
2025/1/31 06:00,0.0
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0
2025/1/31 06:45,0.0
2025/1/31 07:00,0.0
2025/1/31 07:15,0.004066666666666666
2025/1/31 07:30,0.0219
2025/1/31 07:45,0.052899999999999996
2025/1/31 08:00,0.10366666666666667
2025/1/31 08:15,0.1492
2025/1/31 08:30,0.24103333333333335
2025/1/31 08:45,0.366
2025/1/31 09:00,0.4471666666666667
2025/1/31 09:15,0.5171
2025/1/31 09:30,0.5832
2025/1/31 09:45,0.6416333333333334
2025/1/31 10:00,0.6713
2025/1/31 10:15,0.43406666666666666
2025/1/31 10:30,0.4346
2025/1/31 10:45,0.43446666666666667
2025/1/31 11:00,0.43456666666666666
2025/1/31 11:15,0.4345333333333334
2025/1/31 11:30,0.42840000000000006
2025/1/31 11:45,0.41763333333333336
2025/1/31 12:00,0.41746666666666665
2025/1/31 12:15,0.4177666666666667
2025/1/31 12:30,0.4174333333333333
2025/1/31 12:45,0.41783333333333333
2025/1/31 13:00,0.41723333333333334
2025/1/31 13:15,0.4166
2025/1/31 13:30,0.41569999999999996
2025/1/31 13:45,0.4163
2025/1/31 14:00,0.41986666666666667
2025/1/31 14:15,0.4269
2025/1/31 14:30,0.41646666666666665
2025/1/31 14:45,0.41573333333333334
2025/1/31 15:00,0.41606666666666664
2025/1/31 15:15,0.4159666666666667
2025/1/31 15:30,0.4103333333333333
2025/1/31 15:45,0.3994666666666667
2025/1/31 16:00,0.3993333333333333
2025/1/31 16:15,0.3937333333333333
2025/1/31 16:30,0.3725
2025/1/31 16:45,0.4207666666666667
2025/1/31 17:00,0.36160000000000003
2025/1/31 17:15,0.25630000000000003
2025/1/31 17:30,0.14493333333333333
2025/1/31 17:45,0.09723333333333334
2025/1/31 18:00,0.0519
2025/1/31 18:15,0.019266666666666668
2025/1/31 18:30,0.003133333333333333
2025/1/31 18:45,3.3333333333333335e-05
2025/1/31 19:00,0.0
2025/1/31 19:15,0.0
2025/1/31 19:30,0.0
2025/1/31 19:45,0.0
2025/1/31 20:00,0.0
2025/1/31 20:15,0.0
2025/1/31 20:30,0.0
2025/1/31 20:45,0.0
2025/1/31 21:00,0.0
2025/1/31 21:15,0.0
2025/1/31 21:30,0.0
2025/1/31 21:45,0.0
2025/1/31 22:00,0.0
2025/1/31 22:15,0.0
2025/1/31 22:30,0.0
2025/1/31 22:45,0.0
2025/1/31 23:00,0.0
2025/1/31 23:15,0.0
2025/1/31 23:30,0.0
2025/1/31 23:45,0.0
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0
2025/2/1 00:30,0.0
2025/2/1 00:45,0.0
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0
2025/2/1 01:30,0.0
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0
2025/2/1 02:15,0.0
2025/2/1 02:30,0.0
2025/2/1 02:45,0.0
2025/2/1 03:00,0.0
2025/2/1 03:15,0.0
2025/2/1 03:30,0.0
2025/2/1 03:45,0.0
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0
2025/2/1 05:15,0.0
2025/2/1 05:30,0.0
2025/2/1 05:45,0.0
2025/2/1 06:00,0.0
2025/2/1 06:15,0.0
2025/2/1 06:30,0.0
2025/2/1 06:45,0.0
2025/2/1 07:00,0.0
2025/2/1 07:15,0.005166666666666667
2025/2/1 07:30,0.023266666666666668
2025/2/1 07:45,0.05043333333333334
2025/2/1 08:00,0.09836666666666667
2025/2/1 08:15,0.1492
2025/2/1 08:30,0.23883333333333334
2025/2/1 08:45,0.355
2025/2/1 09:00,0.43706666666666666
2025/2/1 09:15,0.5055333333333333
2025/2/1 09:30,0.5813333333333334
2025/2/1 09:45,0.6473333333333333
2025/2/1 10:00,0.6994333333333334
2025/2/1 10:15,0.7507
2025/2/1 10:30,0.6587999999999999
2025/2/1 10:45,0.6176333333333333
2025/2/1 11:00,0.6173666666666667
2025/2/1 11:15,0.6176
2025/2/1 11:30,0.6176333333333333
2025/2/1 11:45,0.6206
2025/2/1 12:00,0.6334333333333333
2025/2/1 12:15,0.6342333333333333
2025/2/1 12:30,0.6378666666666667
2025/2/1 12:45,0.6494333333333334
2025/2/1 13:00,0.6506333333333333
2025/2/1 13:15,0.6501666666666667
2025/2/1 13:30,0.6441333333333333
2025/2/1 13:45,0.6332
2025/2/1 14:00,0.6326
2025/2/1 14:15,0.6325666666666667
2025/2/1 14:30,0.6327333333333333
2025/2/1 14:45,0.6271666666666667
2025/2/1 15:00,0.6162333333333333
2025/2/1 15:15,0.6105
2025/2/1 15:30,0.5993333333333334
2025/2/1 15:45,0.5934333333333334
2025/2/1 16:00,0.5622666666666667
2025/2/1 16:15,0.5030333333333333
2025/2/1 16:30,0.4630333333333333
2025/2/1 16:45,0.42673333333333335
2025/2/1 17:00,0.35263333333333335
2025/2/1 17:15,0.25516666666666665
2025/2/1 17:30,0.1498
2025/2/1 17:45,0.0983
2025/2/1 18:00,0.0507
2025/2/1 18:15,0.019766666666666665
2025/2/1 18:30,0.002033333333333333
2025/2/1 18:45,3.3333333333333335e-05
2025/2/1 19:00,0.0
2025/2/1 19:15,0.0
2025/2/1 19:30,0.0
2025/2/1 19:45,0.0
2025/2/1 20:00,0.0
2025/2/1 20:15,0.0
2025/2/1 20:30,0.0
2025/2/1 20:45,0.0
2025/2/1 21:00,0.0
2025/2/1 21:15,0.0
2025/2/1 21:30,0.0
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0
2025/2/2 00:00,0.0
2025/2/2 00:15,0.0
2025/2/2 00:30,0.0
2025/2/2 00:45,0.0
2025/2/2 01:00,0.0
2025/2/2 01:15,0.0
2025/2/2 01:30,0.0
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.0
2025/2/2 02:30,0.0
2025/2/2 02:45,0.0
2025/2/2 03:00,0.0
2025/2/2 03:15,0.0
2025/2/2 03:30,0.0
2025/2/2 03:45,0.0
2025/2/2 04:00,0.0
2025/2/2 04:15,0.0
2025/2/2 04:30,0.0
2025/2/2 04:45,0.0
2025/2/2 05:00,0.0
2025/2/2 05:15,0.0
2025/2/2 05:30,0.0
2025/2/2 05:45,0.0
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0
2025/2/2 06:30,0.0
2025/2/2 06:45,0.0
2025/2/2 07:00,0.0
2025/2/2 07:15,0.0
2025/2/2 07:30,0.0004666666666666667
2025/2/2 07:45,0.0043
2025/2/2 08:00,0.009533333333333333
2025/2/2 08:15,0.05453333333333333
2025/2/2 08:30,0.25343333333333334
2025/2/2 08:45,0.35836666666666667
2025/2/2 09:00,0.43576666666666664
2025/2/2 09:15,0.5031
2025/2/2 09:30,0.5656
2025/2/2 09:45,0.6280666666666667
2025/2/2 10:00,0.6824666666666667
2025/2/2 10:15,0.7134666666666667
2025/2/2 10:30,0.5897333333333333
2025/2/2 10:45,0.5579666666666666
2025/2/2 11:00,0.5776666666666667
2025/2/2 11:15,0.5844666666666667
2025/2/2 11:30,0.5843333333333334
2025/2/2 11:45,0.6013
2025/2/2 12:00,0.6142333333333334
2025/2/2 12:15,0.6146
2025/2/2 12:30,0.6154333333333333
2025/2/2 12:45,0.6159333333333333
2025/2/2 13:00,0.5911333333333334
2025/2/2 13:15,0.4883666666666666
2025/2/2 13:30,0.48139999999999994
2025/2/2 13:45,0.5673666666666667
2025/2/2 14:00,0.5640333333333334
2025/2/2 14:15,0.4677666666666667
2025/2/2 14:30,0.5066999999999999
2025/2/2 14:45,0.5125
2025/2/2 15:00,0.5812999999999999
2025/2/2 15:15,0.5934333333333334
2025/2/2 15:30,0.5726
2025/2/2 15:45,0.5359666666666666
2025/2/2 16:00,0.4794333333333334
2025/2/2 16:15,0.38663333333333333
2025/2/2 16:30,0.4674
2025/2/2 16:45,0.39646666666666663
2025/2/2 17:00,0.3085333333333333
2025/2/2 17:15,0.23796666666666666
2025/2/2 17:30,0.1549
2025/2/2 17:45,0.10303333333333334
2025/2/2 18:00,0.06086666666666667
2025/2/2 18:15,0.023399999999999997
2025/2/2 18:30,0.0033333333333333335
2025/2/2 18:45,3.3333333333333335e-05
2025/2/2 19:00,0.0
2025/2/2 19:15,0.0
2025/2/2 19:30,0.0
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0
2025/2/2 20:15,0.0
2025/2/2 20:30,0.0
2025/2/2 20:45,0.0
2025/2/2 21:00,0.0
2025/2/2 21:15,0.0
2025/2/2 21:30,0.0
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0
2025/2/2 23:30,0.0
2025/2/2 23:45,0.0
2025/2/3 00:00,0.0
2025/2/3 00:15,0.0
2025/2/3 00:30,0.0
2025/2/3 00:45,0.0
2025/2/3 01:00,0.0
2025/2/3 01:15,0.0
2025/2/3 01:30,0.0
2025/2/3 01:45,0.0
2025/2/3 02:00,0.0
2025/2/3 02:15,0.0
2025/2/3 02:30,0.0
2025/2/3 02:45,0.0
2025/2/3 03:00,0.0
2025/2/3 03:15,0.0
2025/2/3 03:30,0.0
2025/2/3 03:45,0.0
2025/2/3 04:00,0.0
2025/2/3 04:15,0.0
2025/2/3 04:30,0.0
2025/2/3 04:45,0.0
2025/2/3 05:00,0.0
2025/2/3 05:15,0.0
2025/2/3 05:30,0.0
2025/2/3 05:45,0.0
2025/2/3 06:00,0.0
2025/2/3 06:15,0.0
2025/2/3 06:30,0.0
2025/2/3 06:45,0.0
2025/2/3 07:00,0.0
2025/2/3 07:15,0.0012
2025/2/3 07:30,0.015066666666666666
2025/2/3 07:45,0.039766666666666665
2025/2/3 08:00,0.09186666666666667
2025/2/3 08:15,0.11003333333333333
2025/2/3 08:30,0.12526666666666667
2025/2/3 08:45,0.17103333333333334
2025/2/3 09:00,0.22946666666666668
2025/2/3 09:15,0.44889999999999997
2025/2/3 09:30,0.5437333333333334
2025/2/3 09:45,0.5042
2025/2/3 10:00,0.6161666666666666
2025/2/3 10:15,0.45113333333333333
2025/2/3 10:30,0.6525
2025/2/3 10:45,0.7319333333333333
2025/2/3 11:00,0.7330333333333333
2025/2/3 11:15,0.8337666666666667
2025/2/3 11:30,0.849
2025/2/3 11:45,0.8627
2025/2/3 12:00,0.8472999999999999
2025/2/3 12:15,0.8700333333333333
2025/2/3 12:30,0.9133333333333333
2025/2/3 12:45,0.9293333333333333
2025/2/3 13:00,0.9310666666666666
2025/2/3 13:15,0.9305333333333334
2025/2/3 13:30,0.9287333333333333
2025/2/3 13:45,0.9106000000000001
2025/2/3 14:00,0.8889333333333334
2025/2/3 14:15,0.8624333333333334
2025/2/3 14:30,0.7408
2025/2/3 14:45,0.5952333333333333
2025/2/3 15:00,0.7244333333333334
2025/2/3 15:15,0.6957
2025/2/3 15:30,0.7095333333333333
2025/2/3 15:45,0.6095666666666667
2025/2/3 16:00,0.5085666666666666
2025/2/3 16:15,0.45699999999999996
2025/2/3 16:30,0.38886666666666664
2025/2/3 16:45,0.2586
2025/2/3 17:00,0.19223333333333334
2025/2/3 17:15,0.17556666666666668
2025/2/3 17:30,0.13773333333333335
2025/2/3 17:45,0.08313333333333334
2025/2/3 18:00,0.04686666666666667
2025/2/3 18:15,0.0193
2025/2/3 18:30,0.0024
2025/2/3 18:45,3.3333333333333335e-05
2025/2/3 19:00,0.0
2025/2/3 19:15,0.0
2025/2/3 19:30,0.0
2025/2/3 19:45,0.0
2025/2/3 20:00,0.0
2025/2/3 20:15,0.0
2025/2/3 20:30,0.0
2025/2/3 20:45,0.0
2025/2/3 21:00,0.0
2025/2/3 21:15,0.0
2025/2/3 21:30,0.0
2025/2/3 21:45,0.0
2025/2/3 22:00,0.0
2025/2/3 22:15,0.0
2025/2/3 22:30,0.0
2025/2/3 22:45,0.0
2025/2/3 23:00,0.0
2025/2/3 23:15,0.0
2025/2/3 23:30,0.0
2025/2/3 23:45,0.0
2025/2/4 00:00,0.0
2025/2/4 00:15,0.0
2025/2/4 00:30,0.0
2025/2/4 00:45,0.0
2025/2/4 01:00,0.0
2025/2/4 01:15,0.0
2025/2/4 01:30,0.0
2025/2/4 01:45,0.0
2025/2/4 02:00,0.0
2025/2/4 02:15,0.0
2025/2/4 02:30,0.0
2025/2/4 02:45,0.0
2025/2/4 03:00,0.0
2025/2/4 03:15,0.0
2025/2/4 03:30,0.0
2025/2/4 03:45,0.0
2025/2/4 04:00,0.0
2025/2/4 04:15,0.0
2025/2/4 04:30,0.0
2025/2/4 04:45,0.0
2025/2/4 05:00,0.0
2025/2/4 05:15,0.0
2025/2/4 05:30,0.0
2025/2/4 05:45,0.0
2025/2/4 06:00,0.0
2025/2/4 06:15,0.0
2025/2/4 06:30,0.0
2025/2/4 06:45,0.0
