时间,功率(MW)
2025/1/27 02:15,0.0
2025/1/27 02:30,0.0
2025/1/27 02:45,0.0
2025/1/27 03:00,0.0
2025/1/27 03:15,0.0
2025/1/27 03:30,0.0
2025/1/27 03:45,0.0
2025/1/27 04:00,0.0
2025/1/27 04:15,0.0
2025/1/27 04:30,0.0
2025/1/27 04:45,0.0
2025/1/27 05:00,0.0
2025/1/27 05:15,0.0
2025/1/27 05:30,0.0
2025/1/27 05:45,0.0
2025/1/27 06:00,0.0
2025/1/27 06:15,0.0
2025/1/27 06:30,0.0
2025/1/27 06:45,0.0
2025/1/27 07:00,0.0
2025/1/27 07:15,0.0
2025/1/27 07:30,0.0
2025/1/27 07:45,0.0
2025/1/27 08:00,0.0
2025/1/27 08:15,0.0
2025/1/27 08:30,0.0026
2025/1/27 08:45,0.0030333333333333336
2025/1/27 09:00,0.0029666666666666665
2025/1/27 09:15,0.009966666666666667
2025/1/27 09:30,0.0148
2025/1/27 09:45,0.016
2025/1/27 10:00,0.02733333333333333
2025/1/27 10:15,0.04473333333333333
2025/1/27 10:30,0.04763333333333333
2025/1/27 10:45,0.0979
2025/1/27 11:00,0.08403333333333333
2025/1/27 11:15,0.0934
2025/1/27 11:30,0.11353333333333335
2025/1/27 11:45,0.23976666666666668
2025/1/27 12:00,0.24213333333333334
2025/1/27 12:15,0.20353333333333334
2025/1/27 12:30,0.15673333333333334
2025/1/27 12:45,0.17716666666666667
2025/1/27 13:00,0.2421666666666667
2025/1/27 13:15,0.17203333333333334
2025/1/27 13:30,0.15856666666666666
2025/1/27 13:45,0.21303333333333332
2025/1/27 14:00,0.2909666666666667
2025/1/27 14:15,0.16973333333333335
2025/1/27 14:30,0.1475
2025/1/27 14:45,0.15923333333333334
2025/1/27 15:00,0.2465
2025/1/27 15:15,0.2274
2025/1/27 15:30,0.19576666666666664
2025/1/27 15:45,0.15976666666666667
2025/1/27 16:00,0.14703333333333332
2025/1/27 16:15,0.1038
2025/1/27 16:30,0.08403333333333333
2025/1/27 16:45,0.06709999999999999
2025/1/27 17:00,0.05663333333333333
2025/1/27 17:15,0.061566666666666665
2025/1/27 17:30,0.034499999999999996
2025/1/27 17:45,0.023033333333333333
2025/1/27 18:00,0.0041
2025/1/27 18:15,0.011366666666666667
2025/1/27 18:30,0.0
2025/1/27 18:45,0.0
2025/1/27 19:00,0.0
2025/1/27 19:15,0.0
2025/1/27 19:30,0.0
2025/1/27 19:45,0.0
2025/1/27 20:00,0.0
2025/1/27 20:15,0.0
2025/1/27 20:30,0.0
2025/1/27 20:45,0.0
2025/1/27 21:00,0.0
2025/1/27 21:15,0.0
2025/1/27 21:30,0.0
2025/1/27 21:45,0.0
2025/1/27 22:00,0.0
2025/1/27 22:15,0.0
2025/1/27 22:30,0.0
2025/1/27 22:45,0.0
2025/1/27 23:00,0.0
2025/1/27 23:15,0.0
2025/1/27 23:30,0.0
2025/1/27 23:45,0.0
2025/1/28 00:00,0.0
2025/1/28 00:15,0.0
2025/1/28 00:30,0.0
2025/1/28 00:45,0.0
2025/1/28 01:00,0.0
2025/1/28 01:15,0.0
2025/1/28 01:30,0.0
2025/1/28 01:45,0.0
2025/1/28 02:00,0.0
2025/1/28 02:15,0.0
2025/1/28 02:30,0.0
2025/1/28 02:45,0.0
2025/1/28 03:00,0.0
2025/1/28 03:15,0.0
2025/1/28 03:30,0.0
2025/1/28 03:45,0.0
2025/1/28 04:00,0.0
2025/1/28 04:15,0.0
2025/1/28 04:30,0.0
2025/1/28 04:45,0.0
2025/1/28 05:00,0.0
2025/1/28 05:15,0.0
2025/1/28 05:30,0.0
2025/1/28 05:45,0.0
2025/1/28 06:00,0.0
2025/1/28 06:15,0.0
2025/1/28 06:30,0.0
2025/1/28 06:45,0.0
2025/1/28 07:00,0.0
2025/1/28 07:15,0.0
2025/1/28 07:30,0.0
2025/1/28 07:45,0.0
2025/1/28 08:00,0.0
2025/1/28 08:15,0.0
2025/1/28 08:30,0.0
2025/1/28 08:45,0.005966666666666667
2025/1/28 09:00,0.008
2025/1/28 09:15,0.0109
2025/1/28 09:30,0.009066666666666667
2025/1/28 09:45,0.016200000000000003
2025/1/28 10:00,0.014700000000000001
2025/1/28 10:15,0.013966666666666667
2025/1/28 10:30,0.02826666666666667
2025/1/28 10:45,0.05943333333333333
2025/1/28 11:00,0.06786666666666666
2025/1/28 11:15,0.06393333333333333
2025/1/28 11:30,0.035500000000000004
2025/1/28 11:45,0.04713333333333333
2025/1/28 12:00,0.05773333333333333
2025/1/28 12:15,0.07556666666666667
2025/1/28 12:30,0.0681
2025/1/28 12:45,0.07726666666666666
2025/1/28 13:00,0.09203333333333333
2025/1/28 13:15,0.1061
2025/1/28 13:30,0.10476666666666666
2025/1/28 13:45,0.10583333333333333
2025/1/28 14:00,0.09256666666666667
2025/1/28 14:15,0.12233333333333335
2025/1/28 14:30,0.1329
2025/1/28 14:45,0.0881
2025/1/28 15:00,0.07063333333333334
2025/1/28 15:15,0.0716
2025/1/28 15:30,0.05126666666666667
2025/1/28 15:45,0.042166666666666665
2025/1/28 16:00,0.05173333333333333
2025/1/28 16:15,0.0417
2025/1/28 16:30,0.031566666666666666
2025/1/28 16:45,0.0348
2025/1/28 17:00,0.02666666666666667
2025/1/28 17:15,0.020066666666666667
2025/1/28 17:30,0.016
2025/1/28 17:45,0.008633333333333333
2025/1/28 18:00,0.0030666666666666668
2025/1/28 18:15,0.0014666666666666667
2025/1/28 18:30,0.0
2025/1/28 18:45,0.0
2025/1/28 19:00,0.0
2025/1/28 19:15,0.0
2025/1/28 19:30,0.0
2025/1/28 19:45,0.0
2025/1/28 20:00,0.0
2025/1/28 20:15,0.0
2025/1/28 20:30,0.0
2025/1/28 20:45,0.0
2025/1/28 21:00,0.0
2025/1/28 21:15,0.0
2025/1/28 21:30,0.0
2025/1/28 21:45,0.0
2025/1/28 22:00,0.0
2025/1/28 22:15,0.0
2025/1/28 22:30,0.0
2025/1/28 22:45,0.0
2025/1/28 23:00,0.0
2025/1/28 23:15,0.0
2025/1/28 23:30,0.0
2025/1/28 23:45,0.0
2025/1/29 00:00,0.0
2025/1/29 00:15,0.0
2025/1/29 00:30,0.0
2025/1/29 00:45,0.0
2025/1/29 01:00,0.0
2025/1/29 01:15,0.0
2025/1/29 01:30,0.0
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0
2025/1/29 03:00,0.0
2025/1/29 03:15,0.0
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.0
2025/1/29 05:15,0.0
2025/1/29 05:30,0.0
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,0.0
2025/1/29 07:15,0.0
2025/1/29 07:30,0.0
2025/1/29 07:45,0.0
2025/1/29 08:00,0.0
2025/1/29 08:15,0.0
2025/1/29 08:30,0.002266666666666667
2025/1/29 08:45,0.007033333333333333
2025/1/29 09:00,0.021966666666666666
2025/1/29 09:15,0.017566666666666664
2025/1/29 09:30,0.04276666666666667
2025/1/29 09:45,0.03496666666666667
2025/1/29 10:00,0.04596666666666666
2025/1/29 10:15,0.05283333333333333
2025/1/29 10:30,0.07943333333333333
2025/1/29 10:45,0.11099999999999999
2025/1/29 11:00,0.0978
2025/1/29 11:15,0.10976666666666667
2025/1/29 11:30,0.0659
2025/1/29 11:45,0.07256666666666667
2025/1/29 12:00,0.14456666666666665
2025/1/29 12:15,0.31193333333333334
2025/1/29 12:30,0.24526666666666666
2025/1/29 12:45,0.1515
2025/1/29 13:00,0.2223
2025/1/29 13:15,0.2008
2025/1/29 13:30,0.2007
2025/1/29 13:45,0.12409999999999999
2025/1/29 14:00,0.10016666666666667
2025/1/29 14:15,0.09023333333333333
2025/1/29 14:30,0.10836666666666667
2025/1/29 14:45,0.25876666666666664
2025/1/29 15:00,0.319
2025/1/29 15:15,0.2471
2025/1/29 15:30,0.20063333333333333
2025/1/29 15:45,0.20153333333333334
2025/1/29 16:00,0.15886666666666666
2025/1/29 16:15,0.16173333333333334
2025/1/29 16:30,0.13073333333333334
2025/1/29 16:45,0.11053333333333332
2025/1/29 17:00,0.11613333333333334
2025/1/29 17:15,0.20643333333333333
2025/1/29 17:30,0.05543333333333333
2025/1/29 17:45,0.06996666666666666
2025/1/29 18:00,0.029799999999999997
2025/1/29 18:15,0.011333333333333332
2025/1/29 18:30,0.0029
2025/1/29 18:45,0.0
2025/1/29 19:00,0.0
2025/1/29 19:15,0.0
2025/1/29 19:30,0.0
2025/1/29 19:45,0.0
2025/1/29 20:00,0.0
2025/1/29 20:15,0.0
2025/1/29 20:30,0.0
2025/1/29 20:45,0.0
2025/1/29 21:00,0.0
2025/1/29 21:15,0.0
2025/1/29 21:30,0.0
2025/1/29 21:45,0.0
2025/1/29 22:00,0.0
2025/1/29 22:15,0.0
2025/1/29 22:30,0.0
2025/1/29 22:45,0.0
2025/1/29 23:00,0.0
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0
2025/1/29 23:45,0.0
2025/1/30 00:00,0.0
2025/1/30 00:15,0.0
2025/1/30 00:30,0.0
2025/1/30 00:45,0.0
2025/1/30 01:00,0.0
2025/1/30 01:15,0.0
2025/1/30 01:30,0.0
2025/1/30 01:45,0.0
2025/1/30 02:00,0.0
2025/1/30 02:15,0.0
2025/1/30 02:30,0.0
2025/1/30 02:45,0.0
2025/1/30 03:00,0.0
2025/1/30 03:15,0.0
2025/1/30 03:30,0.0
2025/1/30 03:45,0.0
2025/1/30 04:00,0.0
2025/1/30 04:15,0.0
2025/1/30 04:30,0.0
2025/1/30 04:45,0.0
2025/1/30 05:00,0.0
2025/1/30 05:15,0.0
2025/1/30 05:30,0.0
2025/1/30 05:45,0.0
2025/1/30 06:00,0.0
2025/1/30 06:15,0.0
2025/1/30 06:30,0.0
2025/1/30 06:45,0.0
2025/1/30 07:00,0.0
2025/1/30 07:15,0.0
2025/1/30 07:30,0.0
2025/1/30 07:45,0.0
2025/1/30 08:00,0.0074333333333333335
2025/1/30 08:15,0.032100000000000004
2025/1/30 08:30,0.07153333333333334
2025/1/30 08:45,0.12273333333333333
2025/1/30 09:00,0.18936666666666668
2025/1/30 09:15,0.2591333333333333
2025/1/30 09:30,0.3480666666666667
2025/1/30 09:45,0.38606666666666667
2025/1/30 10:00,0.4463
2025/1/30 10:15,0.44303333333333333
2025/1/30 10:30,0.5108
2025/1/30 10:45,0.5842999999999999
2025/1/30 11:00,0.6080333333333333
2025/1/30 11:15,0.6396999999999999
2025/1/30 11:30,0.6437
2025/1/30 11:45,0.634
2025/1/30 12:00,0.5891
2025/1/30 12:15,0.5324
2025/1/30 12:30,0.6655
2025/1/30 12:45,0.6915666666666667
2025/1/30 13:00,0.6108666666666667
2025/1/30 13:15,0.7471
2025/1/30 13:30,0.7675
2025/1/30 13:45,0.7932666666666667
2025/1/30 14:00,0.7329
2025/1/30 14:15,0.7239666666666666
2025/1/30 14:30,0.6696333333333333
2025/1/30 14:45,0.5923666666666667
2025/1/30 15:00,0.5166999999999999
2025/1/30 15:15,0.5406
2025/1/30 15:30,0.6023666666666667
2025/1/30 15:45,0.5127333333333333
2025/1/30 16:00,0.41123333333333334
2025/1/30 16:15,0.3594333333333333
2025/1/30 16:30,0.34226666666666666
2025/1/30 16:45,0.29116666666666663
2025/1/30 17:00,0.3588
2025/1/30 17:15,0.26663333333333333
2025/1/30 17:30,0.15393333333333334
2025/1/30 17:45,0.0714
2025/1/30 18:00,0.03556666666666666
2025/1/30 18:15,0.015533333333333333
2025/1/30 18:30,0.002833333333333333
2025/1/30 18:45,0.0
2025/1/30 19:00,0.0
2025/1/30 19:15,0.0
2025/1/30 19:30,0.0
2025/1/30 19:45,0.0
2025/1/30 20:00,0.0
2025/1/30 20:15,0.0
2025/1/30 20:30,0.0
2025/1/30 20:45,0.0
2025/1/30 21:00,0.0
2025/1/30 21:15,0.0
2025/1/30 21:30,0.0
2025/1/30 21:45,0.0
2025/1/30 22:00,0.0
2025/1/30 22:15,0.0
2025/1/30 22:30,0.0
2025/1/30 22:45,0.0
2025/1/30 23:00,0.0
2025/1/30 23:15,0.0
2025/1/30 23:30,0.0
2025/1/30 23:45,0.0
2025/1/31 00:00,0.0
2025/1/31 00:15,0.0
2025/1/31 00:30,0.0
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.0
2025/1/31 02:30,0.0
2025/1/31 02:45,0.0
2025/1/31 03:00,0.0
2025/1/31 03:15,0.0
2025/1/31 03:30,0.0
2025/1/31 03:45,0.0
2025/1/31 04:00,0.0
2025/1/31 04:15,0.0
2025/1/31 04:30,0.0
2025/1/31 04:45,0.0
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0
2025/1/31 05:30,0.0
2025/1/31 05:45,0.0
2025/1/31 06:00,0.0
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0
2025/1/31 06:45,0.0
2025/1/31 07:00,0.0
2025/1/31 07:15,0.0
2025/1/31 07:30,0.0
2025/1/31 07:45,0.0
2025/1/31 08:00,0.009733333333333333
2025/1/31 08:15,0.03573333333333333
2025/1/31 08:30,0.07693333333333333
2025/1/31 08:45,0.13196666666666668
2025/1/31 09:00,0.19533333333333333
2025/1/31 09:15,0.26093333333333335
2025/1/31 09:30,0.32456666666666667
2025/1/31 09:45,0.3911
2025/1/31 10:00,0.4478333333333333
2025/1/31 10:15,0.5058333333333334
2025/1/31 10:30,0.5507666666666666
2025/1/31 10:45,0.5872333333333333
2025/1/31 11:00,0.6205333333333333
2025/1/31 11:15,0.6427
2025/1/31 11:30,0.6906333333333333
2025/1/31 11:45,0.6698333333333333
2025/1/31 12:00,0.7397666666666667
2025/1/31 12:15,0.7691
2025/1/31 12:30,0.7566999999999999
2025/1/31 12:45,0.7746
2025/1/31 13:00,0.7931666666666666
2025/1/31 13:15,0.8003666666666667
2025/1/31 13:30,0.7990666666666667
2025/1/31 13:45,0.7979666666666666
2025/1/31 14:00,0.7891666666666667
2025/1/31 14:15,0.7756333333333333
2025/1/31 14:30,0.7533666666666666
2025/1/31 14:45,0.7343
2025/1/31 15:00,0.7118
2025/1/31 15:15,0.6823666666666667
2025/1/31 15:30,0.6517999999999999
2025/1/31 15:45,0.6119666666666667
2025/1/31 16:00,0.5789666666666666
2025/1/31 16:15,0.5341666666666667
2025/1/31 16:30,0.4829
2025/1/31 16:45,0.43429999999999996
2025/1/31 17:00,0.3711
2025/1/31 17:15,0.30410000000000004
2025/1/31 17:30,0.23656666666666668
2025/1/31 17:45,0.16276666666666667
2025/1/31 18:00,0.09910000000000001
2025/1/31 18:15,0.04973333333333333
2025/1/31 18:30,0.015033333333333333
2025/1/31 18:45,0.0007999999999999999
2025/1/31 19:00,0.0
2025/1/31 19:15,0.0
2025/1/31 19:30,0.0
2025/1/31 19:45,0.0
2025/1/31 20:00,0.0
2025/1/31 20:15,0.0
2025/1/31 20:30,0.0
2025/1/31 20:45,0.0
2025/1/31 21:00,0.0
2025/1/31 21:15,0.0
2025/1/31 21:30,0.0
2025/1/31 21:45,0.0
2025/1/31 22:00,0.0
2025/1/31 22:15,0.0
2025/1/31 22:30,0.0
2025/1/31 22:45,0.0
2025/1/31 23:00,0.0
2025/1/31 23:15,0.0
2025/1/31 23:30,0.0
2025/1/31 23:45,0.0
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0
2025/2/1 00:30,0.0
2025/2/1 00:45,0.0
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0
2025/2/1 01:30,0.0
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0
2025/2/1 02:15,0.0
2025/2/1 02:30,0.0
2025/2/1 02:45,0.0
2025/2/1 03:00,0.0
2025/2/1 03:15,0.0
2025/2/1 03:30,0.0
2025/2/1 03:45,0.0
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0
2025/2/1 05:15,0.0
2025/2/1 05:30,0.0
2025/2/1 05:45,0.0
2025/2/1 06:00,0.0
2025/2/1 06:15,0.0
2025/2/1 06:30,0.0
2025/2/1 06:45,0.0
2025/2/1 07:00,0.0
2025/2/1 07:15,0.0
2025/2/1 07:30,0.0006666666666666668
2025/2/1 07:45,0.0
2025/2/1 08:00,0.0115
2025/2/1 08:15,0.038066666666666665
2025/2/1 08:30,0.07963333333333333
2025/2/1 08:45,0.1318666666666667
2025/2/1 09:00,0.19203333333333333
2025/2/1 09:15,0.2586333333333333
2025/2/1 09:30,0.32739999999999997
2025/2/1 09:45,0.3962
2025/2/1 10:00,0.4548333333333333
2025/2/1 10:15,0.5061666666666667
2025/2/1 10:30,0.5424666666666667
2025/2/1 10:45,0.5733333333333334
2025/2/1 11:00,0.6185
2025/2/1 11:15,0.6603
2025/2/1 11:30,0.6889666666666666
2025/2/1 11:45,0.7115666666666667
2025/2/1 12:00,0.7331
2025/2/1 12:15,0.7523666666666667
2025/2/1 12:30,0.7625
2025/2/1 12:45,0.7705000000000001
2025/2/1 13:00,0.7781333333333333
2025/2/1 13:15,0.7843666666666667
2025/2/1 13:30,0.7846
2025/2/1 13:45,0.7738666666666667
2025/2/1 14:00,0.7615666666666666
2025/2/1 14:15,0.7499
2025/2/1 14:30,0.7359666666666667
2025/2/1 14:45,0.7168
2025/2/1 15:00,0.6969
2025/2/1 15:15,0.6768
2025/2/1 15:30,0.6432
2025/2/1 15:45,0.6033333333333334
2025/2/1 16:00,0.5637333333333333
2025/2/1 16:15,0.5200333333333333
2025/2/1 16:30,0.47776666666666673
2025/2/1 16:45,0.42233333333333334
2025/2/1 17:00,0.35656666666666664
2025/2/1 17:15,0.2881
2025/2/1 17:30,0.2284
2025/2/1 17:45,0.16263333333333332
2025/2/1 18:00,0.1003
2025/2/1 18:15,0.0479
2025/2/1 18:30,0.013933333333333332
2025/2/1 18:45,0.0014
2025/2/1 19:00,0.0
2025/2/1 19:15,0.0
2025/2/1 19:30,0.0
2025/2/1 19:45,0.0
2025/2/1 20:00,0.0
2025/2/1 20:15,0.0
2025/2/1 20:30,0.0
2025/2/1 20:45,0.0
2025/2/1 21:00,0.0
2025/2/1 21:15,0.0
2025/2/1 21:30,0.0
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0
2025/2/2 00:00,0.0
2025/2/2 00:15,0.0
2025/2/2 00:30,0.0
2025/2/2 00:45,0.0
2025/2/2 01:00,0.0
2025/2/2 01:15,0.0
2025/2/2 01:30,0.0
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.0
2025/2/2 02:30,0.0
2025/2/2 02:45,0.0
2025/2/2 03:00,0.0
2025/2/2 03:15,0.0
2025/2/2 03:30,0.0
2025/2/2 03:45,0.0
2025/2/2 04:00,0.0
2025/2/2 04:15,0.0
2025/2/2 04:30,0.0
2025/2/2 04:45,0.0
2025/2/2 05:00,0.0
2025/2/2 05:15,0.0
2025/2/2 05:30,0.0
2025/2/2 05:45,0.0
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0
2025/2/2 06:30,0.0
2025/2/2 06:45,0.0
2025/2/2 07:00,0.0
2025/2/2 07:15,0.0
2025/2/2 07:30,0.0
2025/2/2 07:45,0.0011333333333333334
2025/2/2 08:00,0.014766666666666666
2025/2/2 08:15,0.0431
2025/2/2 08:30,0.0753
2025/2/2 08:45,0.12003333333333333
2025/2/2 09:00,0.18696666666666667
2025/2/2 09:15,0.2546
2025/2/2 09:30,0.3177333333333333
2025/2/2 09:45,0.3786
2025/2/2 10:00,0.4395
2025/2/2 10:15,0.4915333333333334
2025/2/2 10:30,0.5339666666666667
2025/2/2 10:45,0.5785
2025/2/2 11:00,0.6083000000000001
2025/2/2 11:15,0.6391
2025/2/2 11:30,0.6555333333333333
2025/2/2 11:45,0.6853666666666667
2025/2/2 12:00,0.7012333333333334
2025/2/2 12:15,0.7045666666666667
2025/2/2 12:30,0.7426333333333333
2025/2/2 12:45,0.7553
2025/2/2 13:00,0.7674333333333333
2025/2/2 13:15,0.7666999999999999
2025/2/2 13:30,0.7591666666666667
2025/2/2 13:45,0.7436
2025/2/2 14:00,0.7478333333333333
2025/2/2 14:15,0.7289
2025/2/2 14:30,0.7277
2025/2/2 14:45,0.7195
2025/2/2 15:00,0.6990999999999999
2025/2/2 15:15,0.6707000000000001
2025/2/2 15:30,0.6500666666666667
2025/2/2 15:45,0.6138333333333333
2025/2/2 16:00,0.5746666666666667
2025/2/2 16:15,0.5293
2025/2/2 16:30,0.47633333333333333
2025/2/2 16:45,0.41986666666666667
2025/2/2 17:00,0.3591666666666667
2025/2/2 17:15,0.30329999999999996
2025/2/2 17:30,0.24170000000000003
2025/2/2 17:45,0.16823333333333332
2025/2/2 18:00,0.10123333333333334
2025/2/2 18:15,0.052899999999999996
2025/2/2 18:30,0.015366666666666667
2025/2/2 18:45,0.0
2025/2/2 19:00,0.0
2025/2/2 19:15,0.0
2025/2/2 19:30,0.0
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0
2025/2/2 20:15,0.0
2025/2/2 20:30,0.0
2025/2/2 20:45,0.0
2025/2/2 21:00,0.0
2025/2/2 21:15,0.0
2025/2/2 21:30,0.0
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0
2025/2/2 23:30,0.0
2025/2/2 23:45,0.0
2025/2/3 00:00,0.0
2025/2/3 00:15,0.0
2025/2/3 00:30,0.0
2025/2/3 00:45,0.0
2025/2/3 01:00,0.0
2025/2/3 01:15,0.0
2025/2/3 01:30,0.0
2025/2/3 01:45,0.0
2025/2/3 02:00,0.0
2025/2/3 02:15,0.0
2025/2/3 02:30,0.0
2025/2/3 02:45,0.0
2025/2/3 03:00,0.0
2025/2/3 03:15,0.0
2025/2/3 03:30,0.0
2025/2/3 03:45,0.0
2025/2/3 04:00,0.0
2025/2/3 04:15,0.0
2025/2/3 04:30,0.0
2025/2/3 04:45,0.0
2025/2/3 05:00,0.0
2025/2/3 05:15,0.0
2025/2/3 05:30,0.0
2025/2/3 05:45,0.0
2025/2/3 06:00,0.0
2025/2/3 06:15,0.0
2025/2/3 06:30,0.0
2025/2/3 06:45,0.0
2025/2/3 07:00,0.0
2025/2/3 07:15,0.0
2025/2/3 07:30,0.0
2025/2/3 07:45,0.0
2025/2/3 08:00,0.0
2025/2/3 08:15,0.0
2025/2/3 08:30,0.0016666666666666668
2025/2/3 08:45,0.013166666666666667
2025/2/3 09:00,0.0233
2025/2/3 09:15,0.03873333333333333
2025/2/3 09:30,0.044533333333333334
2025/2/3 09:45,0.054966666666666664
2025/2/3 10:00,0.061533333333333336
2025/2/3 10:15,0.054966666666666664
2025/2/3 10:30,0.06133333333333333
2025/2/3 10:45,0.057433333333333336
2025/2/3 11:00,0.06670000000000001
2025/2/3 11:15,0.07730000000000001
2025/2/3 11:30,0.07873333333333334
2025/2/3 11:45,0.08066666666666666
2025/2/3 12:00,0.08396666666666668
2025/2/3 12:15,0.0965
2025/2/3 12:30,0.07970000000000001
2025/2/3 12:45,0.08003333333333335
2025/2/3 13:00,0.0878
2025/2/3 13:15,0.09366666666666668
2025/2/3 13:30,0.11013333333333333
2025/2/3 13:45,0.11736666666666667
2025/2/3 14:00,0.1336
2025/2/3 14:15,0.10886666666666665
2025/2/3 14:30,0.1358
2025/2/3 14:45,0.11643333333333333
2025/2/3 15:00,0.1016
2025/2/3 15:15,0.0813
2025/2/3 15:30,0.06276666666666667
2025/2/3 15:45,0.055966666666666665
2025/2/3 16:00,0.0384
2025/2/3 16:15,0.03173333333333333
2025/2/3 16:30,0.026799999999999997
2025/2/3 16:45,0.025500000000000002
2025/2/3 17:00,0.022433333333333336
2025/2/3 17:15,0.0176
2025/2/3 17:30,0.012766666666666667
2025/2/3 17:45,0.0059
2025/2/3 18:00,0.002266666666666667
2025/2/3 18:15,0.0006666666666666668
2025/2/3 18:30,0.0
2025/2/3 18:45,0.0
2025/2/3 19:00,0.0
2025/2/3 19:15,0.0
2025/2/3 19:30,0.0
2025/2/3 19:45,0.0
2025/2/3 20:00,0.0
2025/2/3 20:15,0.0
2025/2/3 20:30,0.0
2025/2/3 20:45,0.0
2025/2/3 21:00,0.0
2025/2/3 21:15,0.0
2025/2/3 21:30,0.0
2025/2/3 21:45,0.0
2025/2/3 22:00,0.0
2025/2/3 22:15,0.0
2025/2/3 22:30,0.0
2025/2/3 22:45,0.0
2025/2/3 23:00,0.0
2025/2/3 23:15,0.0
2025/2/3 23:30,0.0
2025/2/3 23:45,0.0
2025/2/4 00:00,0.0
2025/2/4 00:15,0.0
2025/2/4 00:30,0.0
2025/2/4 00:45,0.0
2025/2/4 01:00,0.0
2025/2/4 01:15,0.0
2025/2/4 01:30,0.0
2025/2/4 01:45,0.0
2025/2/4 02:00,0.0
2025/2/4 02:15,0.0
2025/2/4 02:30,0.0
2025/2/4 02:45,0.0
2025/2/4 03:00,0.0
2025/2/4 03:15,0.0
2025/2/4 03:30,0.0
2025/2/4 03:45,0.0
2025/2/4 04:00,0.0
2025/2/4 04:15,0.0
2025/2/4 04:30,0.0
2025/2/4 04:45,0.0
2025/2/4 05:00,0.0
2025/2/4 05:15,0.0
2025/2/4 05:30,0.0
2025/2/4 05:45,0.0
2025/2/4 06:00,0.0
2025/2/4 06:15,0.0018666666666666669
2025/2/4 06:30,0.0009333333333333334
2025/2/4 06:45,0.0
2025/2/4 07:00,0.0
2025/2/4 07:15,0.0
2025/2/4 07:30,0.0
2025/2/4 07:45,0.0
2025/2/4 08:00,0.0
2025/2/4 08:15,0.0016333333333333332
2025/2/4 08:30,0.013333333333333334
2025/2/4 08:45,0.0431
2025/2/4 09:00,0.05096666666666667
2025/2/4 09:15,0.08646666666666668
2025/2/4 09:30,0.07696666666666667
2025/2/4 09:45,0.09556666666666667
2025/2/4 10:00,0.10723333333333333
2025/2/4 10:15,0.11986666666666666
2025/2/4 10:30,0.14909999999999998
2025/2/4 10:45,0.19143333333333334
2025/2/4 11:00,0.19643333333333332
2025/2/4 11:15,0.21393333333333336
2025/2/4 11:30,0.21436666666666668
2025/2/4 11:45,0.20766666666666667
2025/2/4 12:00,0.21063333333333334
2025/2/4 12:15,0.22466666666666668
2025/2/4 12:30,0.2602
2025/2/4 12:45,0.26366666666666666
2025/2/4 13:00,0.22556666666666667
2025/2/4 13:15,0.18926666666666667
2025/2/4 13:30,0.18003333333333332
2025/2/4 13:45,0.1426
2025/2/4 14:00,0.1285
2025/2/4 14:15,0.09923333333333333
2025/2/4 14:30,0.11746666666666668
2025/2/4 14:45,0.12643333333333334
2025/2/4 15:00,0.11223333333333334
2025/2/4 15:15,0.1330333333333333
2025/2/4 15:30,0.16543333333333335
2025/2/4 15:45,0.11593333333333333
2025/2/4 16:00,0.10413333333333333
2025/2/4 16:15,0.11359999999999999
2025/2/4 16:30,0.09143333333333334
2025/2/4 16:45,0.06096666666666666
2025/2/4 17:00,0.04036666666666666
2025/2/4 17:15,0.022733333333333335
2025/2/4 17:30,0.0196
2025/2/4 17:45,0.0184
2025/2/4 18:00,0.0075
