时间,功率(MW)
2025/2/15 15:30,0.09700223713646532
2025/2/15 15:45,0.0956152125279642
2025/2/15 16:00,0.10017897091722595
2025/2/15 16:15,0.10205816554809843
2025/2/15 16:30,0.1266219239373602
2025/2/15 16:45,0.15069351230425057
2025/2/15 17:00,0.13574944071588366
2025/2/15 17:15,0.11351230425055929
2025/2/15 17:30,0.09955257270693513
2025/2/15 17:45,0.10371364653243847
2025/2/15 18:00,0.09588366890380313
2025/2/15 18:15,0.11172259507829978
2025/2/15 18:30,0.08644295302013423
2025/2/15 18:45,0.08988814317673378
2025/2/15 19:00,0.13029082774049217
2025/2/15 19:15,0.1451006711409396
2025/2/15 19:30,0.12246085011185683
2025/2/15 19:45,0.09821029082774049
2025/2/15 20:00,0.07691275167785236
2025/2/15 20:15,0.07601789709172259
2025/2/15 20:30,0.0668903803131991
2025/2/15 20:45,0.07950782997762863
2025/2/15 21:00,0.09552572706935124
2025/2/15 21:15,0.07431767337807606
2025/2/15 21:30,0.04089485458612976
2025/2/15 21:45,0.05771812080536913
2025/2/15 22:00,0.06733780760626398
2025/2/15 22:15,0.08214765100671141
2025/2/15 22:30,0.09695749440715884
2025/2/15 22:45,0.06930648769574944
2025/2/15 23:00,0.055883668903803134
2025/2/15 23:15,0.08161073825503355
2025/2/15 23:30,0.10129753914988815
2025/2/15 23:45,0.09355704697986578
2025/2/16 00:00,0.09977628635346757
2025/2/16 00:15,0.09055928411633109
2025/2/16 00:30,0.10089485458612976
2025/2/16 00:45,0.1021476510067114
2025/2/16 01:00,0.12890380313199104
2025/2/16 01:15,0.14017897091722595
2025/2/16 01:30,0.1559731543624161
2025/2/16 01:45,0.13588366890380313
2025/2/16 02:00,0.10621923937360178
2025/2/16 02:15,0.10966442953020135
2025/2/16 02:30,0.10550335570469797
2025/2/16 02:45,0.09901565995525727
2025/2/16 03:00,0.12080536912751678
2025/2/16 03:15,0.158165548098434
2025/2/16 03:30,0.20639821029082775
2025/2/16 03:45,0.1879642058165548
2025/2/16 04:00,0.09753914988814318
2025/2/16 04:15,0.10161073825503356
2025/2/16 04:30,0.14496644295302014
2025/2/16 04:45,0.17176733780760628
2025/2/16 05:00,0.20532438478747203
2025/2/16 05:15,0.20729306487695748
2025/2/16 05:30,0.21821029082774052
2025/2/16 05:45,0.25704697986577185
2025/2/16 06:00,0.247248322147651
2025/2/16 06:15,0.23087248322147652
2025/2/16 06:30,0.24778523489932888
2025/2/16 06:45,0.2764653243847875
2025/2/16 07:00,0.256420581655481
2025/2/16 07:15,0.23123042505592842
2025/2/16 07:30,0.234496644295302
2025/2/16 07:45,0.21695749440715884
2025/2/16 08:00,0.23284116331096197
2025/2/16 08:15,0.19861297539149889
2025/2/16 08:30,0.19190156599552574
2025/2/16 08:45,0.20143176733780763
2025/2/16 09:00,0.2385682326621924
2025/2/16 09:15,0.27552572706935125
2025/2/16 09:30,0.26742729306487695
2025/2/16 09:45,0.2727069351230425
2025/2/16 10:00,0.26666666666666666
2025/2/16 10:15,0.294407158836689
2025/2/16 10:30,0.3007606263982103
2025/2/16 10:45,0.29485458612975396
2025/2/16 11:00,0.2934228187919463
2025/2/16 11:15,0.2747651006711409
2025/2/16 11:30,0.2555257270693512
2025/2/16 11:45,0.21606263982102908
2025/2/16 12:00,0.22420581655480984
2025/2/16 12:15,0.2359284116331096
2025/2/16 12:30,0.2479194630872483
2025/2/16 12:45,0.28675615212527966
2025/2/16 13:00,0.27221476510067116
2025/2/16 13:15,0.2738255033557047
2025/2/16 13:30,0.2921252796420582
2025/2/16 13:45,0.2872930648769575
2025/2/16 14:00,0.2936465324384787
2025/2/16 14:15,0.29946308724832216
2025/2/16 14:30,0.2760178970917226
2025/2/16 14:45,0.2733333333333334
2025/2/16 15:00,0.2846532438478747
2025/2/16 15:15,0.2941387024608501
2025/2/16 15:30,0.318255033557047
2025/2/16 15:45,0.31029082774049216
2025/2/16 16:00,0.27073825503355703
2025/2/16 16:15,0.2741834451901566
2025/2/16 16:30,0.28255033557046977
2025/2/16 16:45,0.30908277404921697
2025/2/16 17:00,0.3059060402684564
2025/2/16 17:15,0.3175838926174497
2025/2/16 17:30,0.34438478747203577
2025/2/16 17:45,0.3429082774049217
2025/2/16 18:00,0.3413870246085011
2025/2/16 18:15,0.33995525727069353
2025/2/16 18:30,0.3578523489932886
2025/2/16 18:45,0.39373601789709173
2025/2/16 19:00,0.4040268456375839
2025/2/16 19:15,0.40174496644295304
2025/2/16 19:30,0.40429530201342284
2025/2/16 19:45,0.40926174496644296
2025/2/16 20:00,0.4335570469798658
2025/2/16 20:15,0.4567785234899329
2025/2/16 20:30,0.46554809843400446
2025/2/16 20:45,0.458255033557047
2025/2/16 21:00,0.443579418344519
2025/2/16 21:15,0.4518120805369128
2025/2/16 21:30,0.45400447427293067
2025/2/16 21:45,0.4541387024608501
2025/2/16 22:00,0.465413870246085
2025/2/16 22:15,0.4839373601789709
2025/2/16 22:30,0.5063982102908278
2025/2/16 22:45,0.4918120805369128
2025/2/16 23:00,0.4876510067114094
2025/2/16 23:15,0.4538702460850112
2025/2/16 23:30,0.39507829977628633
2025/2/16 23:45,0.3454586129753915
2025/2/17 00:00,0.3402684563758389
2025/2/17 00:15,0.28626398210290827
2025/2/17 00:30,0.2596868008948546
2025/2/17 00:45,0.2338702460850112
2025/2/17 01:00,0.22129753914988815
2025/2/17 01:15,0.21208053691275167
2025/2/17 01:30,0.21248322147651008
2025/2/17 01:45,0.19252796420581655
2025/2/17 02:00,0.15297539149888142
2025/2/17 02:15,0.12093959731543624
2025/2/17 02:30,0.10125279642058164
2025/2/17 02:45,0.10671140939597316
2025/2/17 03:00,0.10657718120805369
2025/2/17 03:15,0.1014765100671141
2025/2/17 03:30,0.10890380313199105
2025/2/17 03:45,0.0650559284116331
2025/2/17 04:00,0.026756152125279643
2025/2/17 04:15,0.03149888143176734
2025/2/17 04:30,0.043221476510067115
2025/2/17 04:45,0.03445190156599553
2025/2/17 05:00,0.06814317673378076
2025/2/17 05:15,0.15914988814317674
2025/2/17 05:30,0.18111856823266217
2025/2/17 05:45,0.05646532438478747
2025/2/17 06:00,0.04885906040268456
2025/2/17 06:15,0.06116331096196868
2025/2/17 06:30,0.09087248322147651
2025/2/17 06:45,0.05977628635346756
2025/2/17 07:00,0.033870246085011185
2025/2/17 07:15,0.015973154362416107
2025/2/17 07:30,0.05592841163310962
2025/2/17 07:45,0.11847874720357943
2025/2/17 08:00,0.13038031319910515
2025/2/17 08:15,0.1243847874720358
2025/2/17 08:30,0.11686800894854586
2025/2/17 08:45,0.07762863534675615
2025/2/17 09:00,0.06595078299776286
2025/2/17 09:15,0.1341834451901566
2025/2/17 09:30,0.12859060402684563
2025/2/17 09:45,0.11395973154362415
2025/2/17 10:00,0.06630872483221477
2025/2/17 10:15,0.06152125279642058
2025/2/17 10:30,0.06340044742729306
2025/2/17 10:45,0.08890380313199106
2025/2/17 11:00,0.042192393736017894
2025/2/17 11:15,0.050648769574944075
2025/2/17 11:30,0.04608501118568233
2025/2/17 11:45,0.059955257270693514
2025/2/17 12:00,0.08434004474272931
2025/2/17 12:15,0.08371364653243848
2025/2/17 12:30,0.09458612975391499
2025/2/17 12:45,0.07812080536912752
2025/2/17 13:00,0.06076062639821029
2025/2/17 13:15,0.07829977628635347
2025/2/17 13:30,0.1341387024608501
2025/2/17 13:45,0.17879194630872483
2025/2/17 14:00,0.2195973154362416
2025/2/17 14:15,0.2229977628635347
2025/2/17 14:30,0.18
2025/2/17 14:45,0.11033557046979865
2025/2/17 15:00,0.09494407158836689
2025/2/17 15:15,0.12246085011185683
2025/2/17 15:30,0.12420581655480985
2025/2/17 15:45,0.12747203579418342
2025/2/17 16:00,0.14277404921700224
2025/2/17 16:15,0.17096196868008948
2025/2/17 16:30,0.20398210290827742
2025/2/17 16:45,0.23686800894854584
2025/2/17 17:00,0.265503355704698
2025/2/17 17:15,0.2998210290827741
2025/2/17 17:30,0.3668903803131991
2025/2/17 17:45,0.4102908277404922
2025/2/17 18:00,0.3980313199105145
2025/2/17 18:15,0.36577181208053694
2025/2/17 18:30,0.32259507829977624
2025/2/17 18:45,0.3338702460850112
2025/2/17 19:00,0.3289038031319911
2025/2/17 19:15,0.3552572706935123
2025/2/17 19:30,0.3687248322147651
2025/2/17 19:45,0.37727069351230424
2025/2/17 20:00,0.3774944071588367
2025/2/17 20:15,0.3557494407158837
2025/2/17 20:30,0.31592841163310964
2025/2/17 20:45,0.29194630872483224
2025/2/17 21:00,0.2904250559284116
2025/2/17 21:15,0.2815659955257271
2025/2/17 21:30,0.27002237136465324
2025/2/17 21:45,0.2740492170022371
2025/2/17 22:00,0.26559284116331094
2025/2/17 22:15,0.2821029082774049
2025/2/17 22:30,0.27615212527964206
2025/2/17 22:45,0.2802684563758389
2025/2/17 23:00,0.2770917225950783
2025/2/17 23:15,0.27950782997762863
2025/2/17 23:30,0.26411633109619687
2025/2/17 23:45,0.26738255033557046
2025/2/18 00:00,0.2550335570469799
2025/2/18 00:15,0.23060402684563758
2025/2/18 00:30,0.24492170022371365
2025/2/18 00:45,0.26313199105145413
2025/2/18 01:00,0.2544519015659955
2025/2/18 01:15,0.22263982102908275
2025/2/18 01:30,0.23020134228187922
2025/2/18 01:45,0.23378076062639822
2025/2/18 02:00,0.24523489932885906
2025/2/18 02:15,0.27288590604026847
2025/2/18 02:30,0.29131991051454137
2025/2/18 02:45,0.2894407158836689
2025/2/18 03:00,0.2772259507829978
2025/2/18 03:15,0.26903803131991055
2025/2/18 03:30,0.26608501118568234
2025/2/18 03:45,0.2506040268456376
2025/2/18 04:00,0.23512304250559282
2025/2/18 04:15,0.23807606263982103
2025/2/18 04:30,0.24429530201342284
2025/2/18 04:45,0.25619686800894853
2025/2/18 05:00,0.24733780760626398
2025/2/18 05:15,0.24550335570469797
2025/2/18 05:30,0.25404921700223715
2025/2/18 05:45,0.2661744966442953
2025/2/18 06:00,0.23646532438478748
2025/2/18 06:15,0.2564653243847875
2025/2/18 06:30,0.2798657718120805
2025/2/18 06:45,0.2608501118568233
2025/2/18 07:00,0.27579418344519013
2025/2/18 07:15,0.2650559284116331
2025/2/18 07:30,0.25404921700223715
2025/2/18 07:45,0.2615212527964206
2025/2/18 08:00,0.29941834451901567
2025/2/18 08:15,0.3323042505592841
2025/2/18 08:30,0.345503355704698
2025/2/18 08:45,0.34711409395973153
2025/2/18 09:00,0.3404026845637584
2025/2/18 09:15,0.3593736017897091
2025/2/18 09:30,0.36299776286353463
2025/2/18 09:45,0.3519910514541387
2025/2/18 10:00,0.3374944071588367
2025/2/18 10:15,0.3030872483221476
2025/2/18 10:30,0.26102908277404924
2025/2/18 10:45,0.24411633109619688
2025/2/18 11:00,0.2433109619686801
2025/2/18 11:15,0.25082774049217005
2025/2/18 11:30,0.2720357941834452
2025/2/18 11:45,0.27038031319910516
2025/2/18 12:00,0.23485458612975393
2025/2/18 12:15,0.22429530201342282
2025/2/18 12:30,0.17664429530201342
2025/2/18 12:45,0.13776286353467562
2025/2/18 13:00,0.1313199105145414
2025/2/18 13:15,0.15105145413870244
2025/2/18 13:30,0.14791946308724832
2025/2/18 13:45,0.16854586129753915
2025/2/18 14:00,0.17158836689038032
2025/2/18 14:15,0.17234899328859063
2025/2/18 14:30,0.1851006711409396
2025/2/18 14:45,0.19078299776286353
2025/2/18 15:00,0.2152572706935123
2025/2/18 15:15,0.22993288590604027
2025/2/18 15:30,0.2155704697986577
2025/2/18 15:45,0.16434004474272929
2025/2/18 16:00,0.1391946308724832
2025/2/18 16:15,0.14939597315436243
2025/2/18 16:30,0.1556152125279642
2025/2/18 16:45,0.16711409395973156
2025/2/18 17:00,0.16791946308724834
2025/2/18 17:15,0.15100671140939598
2025/2/18 17:30,0.16416107382550335
2025/2/18 17:45,0.15583892617449663
2025/2/18 18:00,0.1475615212527964
2025/2/18 18:15,0.13659955257270695
2025/2/18 18:30,0.13874720357941836
2025/2/18 18:45,0.15217002237136465
2025/2/18 19:00,0.14791946308724832
2025/2/18 19:15,0.13404921700223715
2025/2/18 19:30,0.13445190156599554
2025/2/18 19:45,0.12205816554809844
2025/2/18 20:00,0.11409395973154363
2025/2/18 20:15,0.11328859060402685
2025/2/18 20:30,0.14228187919463087
2025/2/18 20:45,0.1549440715883669
2025/2/18 21:00,0.12894854586129753
2025/2/18 21:15,0.14138702460850114
2025/2/18 21:30,0.1400447427293065
2025/2/18 21:45,0.12666666666666665
2025/2/18 22:00,0.1029082774049217
2025/2/18 22:15,0.10313199105145414
2025/2/18 22:30,0.0897986577181208
2025/2/18 22:45,0.08809843400447429
2025/2/18 23:00,0.07624161073825503
2025/2/18 23:15,0.09257270693512305
2025/2/18 23:30,0.12429530201342283
2025/2/18 23:45,0.09131991051454139
2025/2/19 00:00,0.12501118568232664
2025/2/19 00:15,0.21597315436241613
2025/2/19 00:30,0.17695749440715883
2025/2/19 00:45,0.1894854586129754
2025/2/19 01:00,0.12344519015659955
2025/2/19 01:15,0.10143176733780761
2025/2/19 01:30,0.11498881431767337
2025/2/19 01:45,0.1040268456375839
2025/2/19 02:00,0.0851006711409396
2025/2/19 02:15,0.08129753914988815
2025/2/19 02:30,0.09064876957494408
2025/2/19 02:45,0.08899328859060403
2025/2/19 03:00,0.049485458612975396
2025/2/19 03:15,0.054228187919463086
2025/2/19 03:30,0.08420581655480984
2025/2/19 03:45,0.0548993288590604
2025/2/19 04:00,0.0596420581655481
2025/2/19 04:15,0.07373601789709172
2025/2/19 04:30,0.08344519015659954
2025/2/19 04:45,0.10514541387024609
2025/2/19 05:00,0.12308724832214765
2025/2/19 05:15,0.15234899328859058
2025/2/19 05:30,0.20317673378076062
2025/2/19 05:45,0.23060402684563758
2025/2/19 06:00,0.2524832214765101
2025/2/19 06:15,0.24272930648769575
2025/2/19 06:30,0.30791946308724827
2025/2/19 06:45,0.4020581655480984
2025/2/19 07:00,0.4943624161073825
2025/2/19 07:15,0.539910514541387
2025/2/19 07:30,0.49776286353467564
2025/2/19 07:45,0.4352125279642058
2025/2/19 08:00,0.42532438478747203
2025/2/19 08:15,0.4320357941834452
2025/2/19 08:30,0.40442953020134226
2025/2/19 08:45,0.3694407158836689
2025/2/19 09:00,0.2814317673378076
2025/2/19 09:15,0.25548098434004474
2025/2/19 09:30,0.20062639821029085
2025/2/19 09:45,0.19973154362416107
2025/2/19 10:00,0.21534675615212528
2025/2/19 10:15,0.25870246085011184
2025/2/19 10:30,0.23646532438478748
2025/2/19 10:45,0.19583892617449666
2025/2/19 11:00,0.11731543624161073
2025/2/19 11:15,0.0592841163310962
2025/2/19 11:30,0.04559284116331096
2025/2/19 11:45,0.05932885906040268
2025/2/19 12:00,0.06442953020134229
2025/2/19 12:15,0.06201342281879194
2025/2/19 12:30,0.057360178970917226
2025/2/19 12:45,0.04523489932885906
2025/2/19 13:00,0.053557046979865776
2025/2/19 13:15,0.09400447427293065
2025/2/19 13:30,0.14809843400447428
2025/2/19 13:45,0.2178523489932886
2025/2/19 14:00,0.35342281879194626
2025/2/19 14:15,0.4343624161073825
2025/2/19 14:30,0.503758389261745
2025/2/19 14:45,0.49776286353467564
2025/2/19 15:00,0.43704697986577185
2025/2/19 15:15,0.3156599552572707
2025/2/19 15:30,0.21503355704697988
2025/2/19 15:45,0.16456375838926174
2025/2/19 16:00,0.1458612975391499
2025/2/19 16:15,0.11369127516778524
2025/2/19 16:30,0.09252796420581655
2025/2/19 16:45,0.07856823266219239
2025/2/19 17:00,0.07337807606263981
2025/2/19 17:15,0.07369127516778523
2025/2/19 17:30,0.053020134228187916
2025/2/19 17:45,0.06031319910514542
2025/2/19 18:00,0.03968680089485458
2025/2/19 18:15,0.05288590604026846
2025/2/19 18:30,0.09011185682326622
2025/2/19 18:45,0.12532438478747204
2025/2/19 19:00,0.13910514541387026
2025/2/19 19:15,0.16850111856823266
2025/2/19 19:30,0.20407158836689038
2025/2/19 19:45,0.2014765100671141
2025/2/19 20:00,0.1552572706935123
2025/2/19 20:15,0.15145413870246086
2025/2/19 20:30,0.207158836689038
2025/2/19 20:45,0.21606263982102908
2025/2/19 21:00,0.27221476510067116
2025/2/19 21:15,0.29131991051454137
2025/2/19 21:30,0.27472035794183447
2025/2/19 21:45,0.2902013422818792
2025/2/19 22:00,0.32841163310961974
2025/2/19 22:15,0.2735123042505593
2025/2/19 22:30,0.252751677852349
2025/2/19 22:45,0.2723937360178971
2025/2/19 23:00,0.3143176733780761
2025/2/19 23:15,0.27360178970917226
2025/2/19 23:30,0.16809843400447427
2025/2/19 23:45,0.1356152125279642
2025/2/20 00:00,0.13069351230425055
2025/2/20 00:15,0.1185682326621924
2025/2/20 00:30,0.10823266219239375
2025/2/20 00:45,0.08854586129753915
2025/2/20 01:00,0.04586129753914989
2025/2/20 01:15,0.05364653243847875
2025/2/20 01:30,0.08465324384787473
2025/2/20 01:45,0.12850111856823265
2025/2/20 02:00,0.11176733780760627
2025/2/20 02:15,0.11861297539149888
2025/2/20 02:30,0.13758389261744966
2025/2/20 02:45,0.14447427293064877
2025/2/20 03:00,0.11914988814317673
2025/2/20 03:15,0.09986577181208053
2025/2/20 03:30,0.09722595078299777
2025/2/20 03:45,0.11686800894854586
2025/2/20 04:00,0.08519015659955256
2025/2/20 04:15,0.11203579418344518
2025/2/20 04:30,0.11042505592841163
2025/2/20 04:45,0.09064876957494408
2025/2/20 05:00,0.10930648769574944
2025/2/20 05:15,0.12129753914988814
2025/2/20 05:30,0.15865771812080537
2025/2/20 05:45,0.24595078299776285
2025/2/20 06:00,0.2625503355704698
2025/2/20 06:15,0.23825503355704697
2025/2/20 06:30,0.19592841163310962
2025/2/20 06:45,0.21181208053691278
2025/2/20 07:00,0.19319910514541386
2025/2/20 07:15,0.16344519015659956
2025/2/20 07:30,0.17910514541387026
2025/2/20 07:45,0.2561073825503356
2025/2/20 08:00,0.2839821029082774
2025/2/20 08:15,0.2087248322147651
2025/2/20 08:30,0.22519015659955258
2025/2/20 08:45,0.23212527964205817
2025/2/20 09:00,0.23351230425055927
2025/2/20 09:15,0.22129753914988815
2025/2/20 09:30,0.21736017897091722
2025/2/20 09:45,0.2491275167785235
2025/2/20 10:00,0.22442953020134226
2025/2/20 10:15,0.14926174496644296
2025/2/20 10:30,0.15879194630872484
2025/2/20 10:45,0.18290827740492172
2025/2/20 11:00,0.18742729306487696
2025/2/20 11:15,0.20058165548098433
2025/2/20 11:30,0.1851006711409396
2025/2/20 11:45,0.16134228187919464
2025/2/20 12:00,0.10814317673378077
2025/2/20 12:15,0.10715883668903803
2025/2/20 12:30,0.10630872483221478
2025/2/20 12:45,0.14093959731543623
2025/2/20 13:00,0.15722595078299775
2025/2/20 13:15,0.14930648769574942
2025/2/20 13:30,0.14514541387024607
2025/2/20 13:45,0.13874720357941836
2025/2/20 14:00,0.13977628635346756
2025/2/20 14:15,0.087248322147651
2025/2/20 14:30,0.05024608501118569
2025/2/20 14:45,0.02697986577181208
2025/2/20 15:00,0.012662192393736019
2025/2/20 15:15,0.028635346756152126
2025/2/20 15:30,0.02760626398210291
2025/2/20 15:45,0.03731543624161074
2025/2/20 16:00,0.049351230425055924
2025/2/20 16:15,0.04899328859060403
2025/2/20 16:30,0.04586129753914989
2025/2/20 16:45,0.02599552572706935
2025/2/20 17:00,0.010246085011185683
2025/2/20 17:15,0.0018344519015659954
2025/2/20 17:30,0.004295302013422818
2025/2/20 17:45,0.016554809843400447
2025/2/20 18:00,0.022997762863534676
2025/2/20 18:15,0.027114093959731543
2025/2/20 18:30,0.030290827740492167
2025/2/20 18:45,0.03458612975391499
2025/2/20 19:00,0.05619686800894855
2025/2/20 19:15,0.051543624161073824
2025/2/20 19:30,0.02729306487695749
2025/2/20 19:45,0.01977628635346756
2025/2/20 20:00,0.02138702460850112
2025/2/20 20:15,0.02416107382550336
2025/2/20 20:30,0.03167785234899329
2025/2/20 20:45,0.040268456375838924
2025/2/20 21:00,0.06263982102908278
2025/2/20 21:15,0.07297539149888142
2025/2/20 21:30,0.07700223713646533
2025/2/20 21:45,0.07736017897091722
2025/2/20 22:00,0.09293064876957494
2025/2/20 22:15,0.10706935123042506
2025/2/20 22:30,0.09123042505592842
2025/2/20 22:45,0.08778523489932887
2025/2/20 23:00,0.12375838926174497
2025/2/20 23:15,0.17073825503355702
2025/2/20 23:30,0.15834451901565996
2025/2/20 23:45,0.13950782997762864
2025/2/21 00:00,0.15337807606263984
2025/2/21 00:15,0.17078299776286354
2025/2/21 00:30,0.20398210290827742
2025/2/21 00:45,0.18223713646532438
2025/2/21 01:00,0.17194630872483221
2025/2/21 01:15,0.1720357941834452
2025/2/21 01:30,0.1974049217002237
2025/2/21 01:45,0.19906040268456376
2025/2/21 02:00,0.17659955257270693
2025/2/21 02:15,0.1803131991051454
2025/2/21 02:30,0.18532438478747204
2025/2/21 02:45,0.17324384787472036
2025/2/21 03:00,0.16348993288590605
2025/2/21 03:15,0.1686353467561521
2025/2/21 03:30,0.13176733780760627
2025/2/21 03:45,0.15194630872483222
2025/2/21 04:00,0.15959731543624162
2025/2/21 04:15,0.15333333333333335
2025/2/21 04:30,0.1629082774049217
2025/2/21 04:45,0.15838926174496643
2025/2/21 05:00,0.1562863534675615
2025/2/21 05:15,0.16156599552572706
2025/2/21 05:30,0.14008948545861297
2025/2/21 05:45,0.12429530201342283
2025/2/21 06:00,0.12809843400447427
2025/2/21 06:15,0.1439821029082774
2025/2/21 06:30,0.15257270693512304
2025/2/21 06:45,0.13105145413870245
2025/2/21 07:00,0.12393736017897092
2025/2/21 07:15,0.14451901565995526
2025/2/21 07:30,0.1553467561521253
2025/2/21 07:45,0.15480984340044743
2025/2/21 08:00,0.15078299776286355
2025/2/21 08:15,0.14581655480984343
2025/2/21 08:30,0.13355704697986578
2025/2/21 08:45,0.13995525727069352
2025/2/21 09:00,0.12926174496644297
2025/2/21 09:15,0.136420581655481
2025/2/21 09:30,0.13838926174496644
2025/2/21 09:45,0.12340044742729306
2025/2/21 10:00,0.15507829977628634
2025/2/21 10:15,0.1909619686800895
2025/2/21 10:30,0.21033557046979864
2025/2/21 10:45,0.19736017897091723
2025/2/21 11:00,0.18165548098434006
2025/2/21 11:15,0.19069351230425055
2025/2/21 11:30,0.1742729306487696
2025/2/21 11:45,0.13149888143176733
2025/2/21 12:00,0.08841163310961969
2025/2/21 12:15,0.06125279642058165
2025/2/21 12:30,0.04492170022371364
2025/2/21 12:45,0.035346756152125285
2025/2/21 13:00,0.039418344519015665
2025/2/21 13:15,0.028098434004474274
2025/2/21 13:30,0.016823266219239373
2025/2/21 13:45,0.018031319910514543
2025/2/21 14:00,0.029485458612975392
2025/2/21 14:15,0.04331096196868009
2025/2/21 14:30,0.06156599552572707
2025/2/21 14:45,0.08272930648769575
2025/2/21 15:00,0.08250559284116332
2025/2/21 15:15,0.08228187919463087
2025/2/21 15:30,0.08523489932885907
2025/2/21 15:45,0.09315436241610739
2025/2/21 16:00,0.10313199105145414
2025/2/21 16:15,0.10921700223713647
2025/2/21 16:30,0.1029082774049217
2025/2/21 16:45,0.09181208053691275
2025/2/21 17:00,0.092751677852349
2025/2/21 17:15,0.10232662192393736
2025/2/21 17:30,0.11722595078299776
2025/2/21 17:45,0.12863534675615212
2025/2/21 18:00,0.1403579418344519
2025/2/21 18:15,0.1461297539149888
2025/2/21 18:30,0.14782997762863534
2025/2/21 18:45,0.13046979865771813
2025/2/21 19:00,0.13029082774049217
2025/2/21 19:15,0.13176733780760627
2025/2/21 19:30,0.1166890380313199
2025/2/21 19:45,0.12299776286353467
2025/2/21 20:00,0.12863534675615212
2025/2/21 20:15,0.13829977628635348
2025/2/21 20:30,0.15042505592841163
2025/2/21 20:45,0.1468903803131991
2025/2/21 21:00,0.11664429530201342
2025/2/21 21:15,0.10519015659955258
2025/2/21 21:30,0.13592841163310962
2025/2/21 21:45,0.1345413870246085
2025/2/21 22:00,0.13337807606263982
2025/2/21 22:15,0.1156599552572707
2025/2/21 22:30,0.11847874720357943
2025/2/21 22:45,0.1356599552572707
2025/2/21 23:00,0.13440715883668902
2025/2/21 23:15,0.1537807606263982
2025/2/21 23:30,0.1410290827740492
2025/2/21 23:45,0.1388814317673378
2025/2/22 00:00,0.13078299776286353
2025/2/22 00:15,0.0978076062639821
2025/2/22 00:30,0.08192393736017896
2025/2/22 00:45,0.07176733780760626
2025/2/22 01:00,0.08796420581655481
2025/2/22 01:15,0.09973154362416108
2025/2/22 01:30,0.11588366890380312
2025/2/22 01:45,0.13391498881431768
2025/2/22 02:00,0.13771812080536913
2025/2/22 02:15,0.1320357941834452
2025/2/22 02:30,0.09946308724832215
2025/2/22 02:45,0.13691275167785236
2025/2/22 03:00,0.22903803131991052
2025/2/22 03:15,0.23288590604026843
2025/2/22 03:30,0.1577628635346756
2025/2/22 03:45,0.10935123042505593
2025/2/22 04:00,0.12447427293064878
2025/2/22 04:15,0.18344519015659955
2025/2/22 04:30,0.26089485458612977
2025/2/22 04:45,0.3400447427293065
2025/2/22 05:00,0.34961968680089484
2025/2/22 05:15,0.2923489932885906
2025/2/22 05:30,0.2602237136465324
2025/2/22 05:45,0.2686800894854586
2025/2/22 06:00,0.22738255033557048
2025/2/22 06:15,0.23297539149888144
2025/2/22 06:30,0.24120805369127515
2025/2/22 06:45,0.19109619686800897
2025/2/22 07:00,0.10648769574944073
2025/2/22 07:15,0.11033557046979865
2025/2/22 07:30,0.1439821029082774
2025/2/22 07:45,0.16666666666666666
2025/2/22 08:00,0.1865771812080537
2025/2/22 08:15,0.29400447427293064
2025/2/22 08:30,0.4316331096196868
2025/2/22 08:45,0.5172259507829977
2025/2/22 09:00,0.4513199105145414
2025/2/22 09:15,0.19762863534675615
2025/2/22 09:30,0.12402684563758389
2025/2/22 09:45,0.18662192393736018
2025/2/22 10:00,0.07803131991051454
2025/2/22 10:15,0.0883668903803132
2025/2/22 10:30,0.069082774049217
2025/2/22 10:45,0.039865771812080536
2025/2/22 11:00,0.05078299776286353
2025/2/22 11:15,0.01959731543624161
2025/2/22 11:30,0.01749440715883669
2025/2/22 11:45,0.01436241610738255
2025/2/22 12:00,0.01986577181208054
2025/2/22 12:15,0.02738255033557047
2025/2/22 12:30,0.04563758389261745
2025/2/22 12:45,0.04975391498881431
2025/2/22 13:00,0.037718120805369126
2025/2/22 13:15,0.03257270693512304
2025/2/22 13:30,0.036689038031319905
2025/2/22 13:45,0.036778523489932886
2025/2/22 14:00,0.027516778523489934
2025/2/22 14:15,0.02953020134228188
2025/2/22 14:30,0.018970917225950783
2025/2/22 14:45,0.013109619686800895
2025/2/22 15:00,0.0014765100671140941
2025/2/22 15:15,0.006890380313199105
2025/2/22 15:30,0.016599552572706934
2025/2/22 15:45,0.008948545861297539
2025/2/22 16:00,0.00756152125279642
2025/2/22 16:15,0.015570469798657718
2025/2/22 16:30,0.035794183445190156
2025/2/22 16:45,0.05601789709172259
2025/2/22 17:00,0.06465324384787471
2025/2/22 17:15,0.04017897091722595
2025/2/22 17:30,0.03973154362416108
2025/2/22 17:45,0.044876957494407156
2025/2/22 18:00,0.04147651006711409
2025/2/22 18:15,0.04331096196868009
2025/2/22 18:30,0.06031319910514542
2025/2/22 18:45,0.07659955257270694
2025/2/22 19:00,0.09064876957494408
2025/2/22 19:15,0.08290827740492171
2025/2/22 19:30,0.07995525727069351
2025/2/22 19:45,0.09369127516778523
2025/2/22 20:00,0.09382550335570469
2025/2/22 20:15,0.09422818791946308
2025/2/22 20:30,0.0872930648769575
2025/2/22 20:45,0.09181208053691275
2025/2/22 21:00,0.08648769574944071
2025/2/22 21:15,0.092751677852349
2025/2/22 21:30,0.12277404921700225
2025/2/22 21:45,0.15583892617449663
2025/2/22 22:00,0.19476510067114094
2025/2/22 22:15,0.19217002237136466
