时间,功率(MW)
2025/1/27 09:00,0.4037
2025/1/27 09:15,0.46863333333333335
2025/1/27 09:30,0.38426666666666665
2025/1/27 09:45,0.4062
2025/1/27 10:00,0.455
2025/1/27 10:15,0.47806666666666664
2025/1/27 10:30,0.44876666666666665
2025/1/27 10:45,0.49600000000000005
2025/1/27 11:00,0.5601333333333333
2025/1/27 11:15,0.5860666666666666
2025/1/27 11:30,0.5878
2025/1/27 11:45,0.6151666666666668
2025/1/27 12:00,0.6454666666666666
2025/1/27 12:15,0.6799666666666667
2025/1/27 12:30,0.6988
2025/1/27 12:45,0.6911666666666666
2025/1/27 13:00,0.6776333333333333
2025/1/27 13:15,0.6885333333333333
2025/1/27 13:30,0.6987666666666666
2025/1/27 13:45,0.6965666666666667
2025/1/27 14:00,0.6558
2025/1/27 14:15,0.6314666666666666
2025/1/27 14:30,0.6172666666666667
2025/1/27 14:45,0.5976333333333333
2025/1/27 15:00,0.5823
2025/1/27 15:15,0.5617333333333334
2025/1/27 15:30,0.4675
2025/1/27 15:45,0.4778
2025/1/27 16:00,0.44303333333333333
2025/1/27 16:15,0.42473333333333335
2025/1/27 16:30,0.2862
2025/1/27 16:45,0.20876666666666668
2025/1/27 17:00,0.16306666666666667
2025/1/27 17:15,0.11543333333333335
2025/1/27 17:30,0.051533333333333334
2025/1/27 17:45,0.017066666666666667
2025/1/27 18:00,0.005066666666666666
2025/1/27 18:15,0.0
2025/1/27 18:30,0.0
2025/1/27 18:45,0.0
2025/1/27 19:00,0.0
2025/1/27 19:15,0.0
2025/1/27 19:30,0.0
2025/1/27 19:45,0.0
2025/1/27 20:00,0.0
2025/1/27 20:15,0.0
2025/1/27 20:30,0.0
2025/1/27 20:45,0.0
2025/1/27 21:00,0.0
2025/1/27 21:15,0.0
2025/1/27 21:30,0.0
2025/1/27 21:45,0.0
2025/1/27 22:00,0.0
2025/1/27 22:15,0.0
2025/1/27 22:30,0.0
2025/1/27 22:45,0.0
2025/1/27 23:00,0.0
2025/1/27 23:15,0.0
2025/1/27 23:30,0.0
2025/1/27 23:45,0.0
2025/1/28 00:00,0.0
2025/1/28 00:15,0.0
2025/1/28 00:30,0.0
2025/1/28 00:45,0.0
2025/1/28 01:00,0.0
2025/1/28 01:15,0.0
2025/1/28 01:30,0.0
2025/1/28 01:45,0.0
2025/1/28 02:00,0.0
2025/1/28 02:15,0.0
2025/1/28 02:30,0.0
2025/1/28 02:45,0.0
2025/1/28 03:00,0.0
2025/1/28 03:15,0.0
2025/1/28 03:30,0.0
2025/1/28 03:45,0.0
2025/1/28 04:00,0.0
2025/1/28 04:15,0.0
2025/1/28 04:30,0.0
2025/1/28 04:45,0.0
2025/1/28 05:00,0.0
2025/1/28 05:15,0.0
2025/1/28 05:30,0.0
2025/1/28 05:45,0.0
2025/1/28 06:00,0.0
2025/1/28 06:15,0.0
2025/1/28 06:30,0.0
2025/1/28 06:45,0.0
2025/1/28 07:00,0.0005666666666666667
2025/1/28 07:15,0.011633333333333334
2025/1/28 07:30,0.029900000000000003
2025/1/28 07:45,0.0344
2025/1/28 08:00,0.046966666666666664
2025/1/28 08:15,0.06763333333333334
2025/1/28 08:30,0.08746666666666666
2025/1/28 08:45,0.1144
2025/1/28 09:00,0.15656666666666666
2025/1/28 09:15,0.2856
2025/1/28 09:30,0.5364666666666666
2025/1/28 09:45,0.5864666666666667
2025/1/28 10:00,0.6335333333333334
2025/1/28 10:15,0.6776
2025/1/28 10:30,0.7131666666666666
2025/1/28 10:45,0.7527333333333334
2025/1/28 11:00,0.7747333333333333
2025/1/28 11:15,0.7912333333333333
2025/1/28 11:30,0.8038
2025/1/28 11:45,0.796
2025/1/28 12:00,0.7291
2025/1/28 12:15,0.8029000000000001
2025/1/28 12:30,0.8244666666666667
2025/1/28 12:45,0.8255333333333333
2025/1/28 13:00,0.8260333333333333
2025/1/28 13:15,0.8305
2025/1/28 13:30,0.8306666666666667
2025/1/28 13:45,0.8234
2025/1/28 14:00,0.8084666666666667
2025/1/28 14:15,0.7868999999999999
2025/1/28 14:30,0.7615666666666666
2025/1/28 14:45,0.7297666666666667
2025/1/28 15:00,0.6945666666666667
2025/1/28 15:15,0.6515666666666666
2025/1/28 15:30,0.6075
2025/1/28 15:45,0.5565
2025/1/28 16:00,0.4953333333333333
2025/1/28 16:15,0.42810000000000004
2025/1/28 16:30,0.3493
2025/1/28 16:45,0.26213333333333333
2025/1/28 17:00,0.1944
2025/1/28 17:15,0.1319
2025/1/28 17:30,0.0653
2025/1/28 17:45,0.028466666666666664
2025/1/28 18:00,0.010133333333333333
2025/1/28 18:15,0.00036666666666666667
2025/1/28 18:30,0.0
2025/1/28 18:45,0.0
2025/1/28 19:00,0.0
2025/1/28 19:15,0.0
2025/1/28 19:30,0.0
2025/1/28 19:45,0.0
2025/1/28 20:00,0.0
2025/1/28 20:15,0.0
2025/1/28 20:30,0.0
2025/1/28 20:45,0.0
2025/1/28 21:00,0.0
2025/1/28 21:15,0.0
2025/1/28 21:30,0.0
2025/1/28 21:45,0.0
2025/1/28 22:00,0.0
2025/1/28 22:15,0.0
2025/1/28 22:30,0.0
2025/1/28 22:45,0.0
2025/1/28 23:00,0.0
2025/1/28 23:15,0.0
2025/1/28 23:30,0.0
2025/1/28 23:45,0.0
2025/1/29 00:00,0.0
2025/1/29 00:15,0.0
2025/1/29 00:30,0.0
2025/1/29 00:45,0.0
2025/1/29 01:00,0.0
2025/1/29 01:15,0.0
2025/1/29 01:30,0.0
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0
2025/1/29 03:00,0.0
2025/1/29 03:15,0.0
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.0
2025/1/29 05:15,0.0
2025/1/29 05:30,0.0
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,6.666666666666667e-05
2025/1/29 07:15,0.007200000000000001
2025/1/29 07:30,0.02736666666666667
2025/1/29 07:45,0.061900000000000004
2025/1/29 08:00,0.1055
2025/1/29 08:15,0.10676666666666668
2025/1/29 08:30,0.1391
2025/1/29 08:45,0.17516666666666666
2025/1/29 09:00,0.2795666666666667
2025/1/29 09:15,0.4628666666666667
2025/1/29 09:30,0.5407333333333333
2025/1/29 09:45,0.5940666666666666
2025/1/29 10:00,0.6483
2025/1/29 10:15,0.6911666666666666
2025/1/29 10:30,0.7240333333333333
2025/1/29 10:45,0.7554333333333333
2025/1/29 11:00,0.7859
2025/1/29 11:15,0.8145
2025/1/29 11:30,0.8434
2025/1/29 11:45,0.8551666666666667
2025/1/29 12:00,0.8550666666666666
2025/1/29 12:15,0.8558666666666667
2025/1/29 12:30,0.8569666666666665
2025/1/29 12:45,0.8551666666666667
2025/1/29 13:00,0.8537666666666667
2025/1/29 13:15,0.8561666666666667
2025/1/29 13:30,0.8497333333333333
2025/1/29 13:45,0.8386333333333333
2025/1/29 14:00,0.8229333333333333
2025/1/29 14:15,0.8026333333333333
2025/1/29 14:30,0.7734000000000001
2025/1/29 14:45,0.742
2025/1/29 15:00,0.7011000000000001
2025/1/29 15:15,0.6588333333333334
2025/1/29 15:30,0.6047666666666667
2025/1/29 15:45,0.5516666666666666
2025/1/29 16:00,0.4952333333333333
2025/1/29 16:15,0.4291
2025/1/29 16:30,0.34786666666666666
2025/1/29 16:45,0.2577333333333333
2025/1/29 17:00,0.19106666666666666
2025/1/29 17:15,0.12966666666666665
2025/1/29 17:30,0.0672
2025/1/29 17:45,0.030233333333333334
2025/1/29 18:00,0.010333333333333333
2025/1/29 18:15,0.00043333333333333337
2025/1/29 18:30,0.0
2025/1/29 18:45,0.0
2025/1/29 19:00,0.0
2025/1/29 19:15,0.0
2025/1/29 19:30,0.0
2025/1/29 19:45,0.0
2025/1/29 20:00,0.0
2025/1/29 20:15,0.0
2025/1/29 20:30,0.0
2025/1/29 20:45,0.0
2025/1/29 21:00,0.0
2025/1/29 21:15,0.0
2025/1/29 21:30,0.0
2025/1/29 21:45,0.0
2025/1/29 22:00,0.0
2025/1/29 22:15,0.0
2025/1/29 22:30,0.0
2025/1/29 22:45,0.0
2025/1/29 23:00,0.0
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0
2025/1/29 23:45,0.0
2025/1/30 00:00,0.0
2025/1/30 00:15,0.0
2025/1/30 00:30,0.0
2025/1/30 00:45,0.0
2025/1/30 01:00,0.0
2025/1/30 01:15,0.0
2025/1/30 01:30,0.0
2025/1/30 01:45,0.0
2025/1/30 02:00,0.0
2025/1/30 02:15,0.0
2025/1/30 02:30,0.0
2025/1/30 02:45,0.0
2025/1/30 03:00,0.0
2025/1/30 03:15,0.0
2025/1/30 03:30,0.0
2025/1/30 03:45,0.0
2025/1/30 04:00,0.0
2025/1/30 04:15,0.0
2025/1/30 04:30,0.0
2025/1/30 04:45,0.0
2025/1/30 05:00,0.0
2025/1/30 05:15,0.0
2025/1/30 05:30,0.0
2025/1/30 05:45,0.0
2025/1/30 06:00,0.0
2025/1/30 06:15,0.0
2025/1/30 06:30,0.0
2025/1/30 06:45,0.0
2025/1/30 07:00,3.3333333333333335e-05
2025/1/30 07:15,0.0068000000000000005
2025/1/30 07:30,0.027100000000000003
2025/1/30 07:45,0.0423
2025/1/30 08:00,0.06546666666666667
2025/1/30 08:15,0.12256666666666667
2025/1/30 08:30,0.17403333333333335
2025/1/30 08:45,0.22483333333333333
2025/1/30 09:00,0.2884333333333333
2025/1/30 09:15,0.3525
2025/1/30 09:30,0.45426666666666665
2025/1/30 09:45,0.5455333333333333
2025/1/30 10:00,0.619
2025/1/30 10:15,0.6412666666666667
2025/1/30 10:30,0.6190666666666667
2025/1/30 10:45,0.6825333333333333
2025/1/30 11:00,0.5243666666666666
2025/1/30 11:15,0.4580666666666666
2025/1/30 11:30,0.5062333333333333
2025/1/30 11:45,0.5054
2025/1/30 12:00,0.5669
2025/1/30 12:15,0.5114
2025/1/30 12:30,0.5049666666666667
2025/1/30 12:45,0.4992666666666667
2025/1/30 13:00,0.4925333333333333
2025/1/30 13:15,0.6655333333333333
2025/1/30 13:30,0.8014
2025/1/30 13:45,0.8043
2025/1/30 14:00,0.7890999999999999
2025/1/30 14:15,0.7672666666666667
2025/1/30 14:30,0.7318
2025/1/30 14:45,0.6810333333333334
2025/1/30 15:00,0.6432
2025/1/30 15:15,0.6054333333333333
2025/1/30 15:30,0.5623333333333332
2025/1/30 15:45,0.5093333333333334
2025/1/30 16:00,0.45313333333333333
2025/1/30 16:15,0.37606666666666666
2025/1/30 16:30,0.3103
2025/1/30 16:45,0.2188
2025/1/30 17:00,0.14650000000000002
2025/1/30 17:15,0.10336666666666668
2025/1/30 17:30,0.058166666666666665
2025/1/30 17:45,0.027700000000000002
2025/1/30 18:00,0.010466666666666668
2025/1/30 18:15,0.0005
2025/1/30 18:30,0.0
2025/1/30 18:45,0.0
2025/1/30 19:00,0.0
2025/1/30 19:15,0.0
2025/1/30 19:30,0.0
2025/1/30 19:45,0.0
2025/1/30 20:00,0.0
2025/1/30 20:15,0.0
2025/1/30 20:30,0.0
2025/1/30 20:45,0.0
2025/1/30 21:00,0.0
2025/1/30 21:15,0.0
2025/1/30 21:30,0.0
2025/1/30 21:45,0.0
2025/1/30 22:00,0.0
2025/1/30 22:15,0.0
2025/1/30 22:30,0.0
2025/1/30 22:45,0.0
2025/1/30 23:00,0.0
2025/1/30 23:15,0.0
2025/1/30 23:30,0.0
2025/1/30 23:45,0.0
2025/1/31 00:00,0.0
2025/1/31 00:15,0.0
2025/1/31 00:30,0.0
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.0
2025/1/31 02:30,0.0
2025/1/31 02:45,0.0
2025/1/31 03:00,0.0
2025/1/31 03:15,0.0
2025/1/31 03:30,0.0
2025/1/31 03:45,0.0
2025/1/31 04:00,0.0
2025/1/31 04:15,0.0
2025/1/31 04:30,0.0
2025/1/31 04:45,0.0
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0
2025/1/31 05:30,0.0
2025/1/31 05:45,0.0
2025/1/31 06:00,0.0
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0
2025/1/31 06:45,0.0
2025/1/31 07:00,0.0001666666666666667
2025/1/31 07:15,0.008499999999999999
2025/1/31 07:30,0.032400000000000005
2025/1/31 07:45,0.06333333333333334
2025/1/31 08:00,0.09423333333333334
2025/1/31 08:15,0.14033333333333334
2025/1/31 08:30,0.22199999999999998
2025/1/31 08:45,0.32316666666666666
2025/1/31 09:00,0.4126
2025/1/31 09:15,0.48083333333333333
2025/1/31 09:30,0.5275
2025/1/31 09:45,0.5444333333333333
2025/1/31 10:00,0.5357333333333333
2025/1/31 10:15,0.6734666666666667
2025/1/31 10:30,0.6877
2025/1/31 10:45,0.6170333333333334
2025/1/31 11:00,0.7304333333333333
2025/1/31 11:15,0.7163666666666667
2025/1/31 11:30,0.7379
2025/1/31 11:45,0.8034
2025/1/31 12:00,0.8058000000000001
2025/1/31 12:15,0.7013333333333334
2025/1/31 12:30,0.7183666666666666
2025/1/31 12:45,0.8065666666666667
2025/1/31 13:00,0.8497666666666667
2025/1/31 13:15,0.8440666666666666
2025/1/31 13:30,0.7874
2025/1/31 13:45,0.8363333333333334
2025/1/31 14:00,0.7578
2025/1/31 14:15,0.7348
2025/1/31 14:30,0.5497
2025/1/31 14:45,0.3337
2025/1/31 15:00,0.29510000000000003
2025/1/31 15:15,0.2656
2025/1/31 15:30,0.1739
2025/1/31 15:45,0.17993333333333333
2025/1/31 16:00,0.18606666666666666
2025/1/31 16:15,0.20506666666666667
2025/1/31 16:30,0.21623333333333336
2025/1/31 16:45,0.19636666666666666
2025/1/31 17:00,0.09413333333333333
2025/1/31 17:15,0.05976666666666666
2025/1/31 17:30,0.034499999999999996
2025/1/31 17:45,0.014499999999999999
2025/1/31 18:00,0.003133333333333333
2025/1/31 18:15,0.0
2025/1/31 18:30,0.0
2025/1/31 18:45,0.0
2025/1/31 19:00,0.0
2025/1/31 19:15,0.0
2025/1/31 19:30,0.0
2025/1/31 19:45,0.0
2025/1/31 20:00,0.0
2025/1/31 20:15,0.0
2025/1/31 20:30,0.0
2025/1/31 20:45,0.0
2025/1/31 21:00,0.0
2025/1/31 21:15,0.0
2025/1/31 21:30,0.0
2025/1/31 21:45,0.0
2025/1/31 22:00,0.0
2025/1/31 22:15,0.0
2025/1/31 22:30,0.0
2025/1/31 22:45,0.0
2025/1/31 23:00,0.0
2025/1/31 23:15,0.0
2025/1/31 23:30,0.0
2025/1/31 23:45,0.0
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0
2025/2/1 00:30,0.0
2025/2/1 00:45,0.0
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0
2025/2/1 01:30,0.0
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0
2025/2/1 02:15,0.0
2025/2/1 02:30,0.0
2025/2/1 02:45,0.0
2025/2/1 03:00,0.0
2025/2/1 03:15,0.0
2025/2/1 03:30,0.0
2025/2/1 03:45,0.0
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0
2025/2/1 05:15,0.0
2025/2/1 05:30,0.0
2025/2/1 05:45,0.0
2025/2/1 06:00,0.0
2025/2/1 06:15,0.0
2025/2/1 06:30,0.0
2025/2/1 06:45,0.0
2025/2/1 07:00,0.0
2025/2/1 07:15,0.0029666666666666665
2025/2/1 07:30,0.012533333333333332
2025/2/1 07:45,0.026266666666666667
2025/2/1 08:00,0.04543333333333333
2025/2/1 08:15,0.06633333333333333
2025/2/1 08:30,0.08996666666666667
2025/2/1 08:45,0.1443333333333333
2025/2/1 09:00,0.17293333333333336
2025/2/1 09:15,0.19056666666666666
2025/2/1 09:30,0.17133333333333334
2025/2/1 09:45,0.16
2025/2/1 10:00,0.1612333333333333
2025/2/1 10:15,0.1676
2025/2/1 10:30,0.1885
2025/2/1 10:45,0.18883333333333333
2025/2/1 11:00,0.18956666666666666
2025/2/1 11:15,0.2247666666666667
2025/2/1 11:30,0.2745666666666667
2025/2/1 11:45,0.23046666666666668
2025/2/1 12:00,0.18273333333333333
2025/2/1 12:15,0.18863333333333335
2025/2/1 12:30,0.18533333333333335
2025/2/1 12:45,0.20373333333333332
2025/2/1 13:00,0.24763333333333334
2025/2/1 13:15,0.3746666666666667
2025/2/1 13:30,0.4004666666666667
2025/2/1 13:45,0.4473333333333333
2025/2/1 14:00,0.3133666666666667
2025/2/1 14:15,0.20346666666666666
2025/2/1 14:30,0.16463333333333333
2025/2/1 14:45,0.13343333333333335
2025/2/1 15:00,0.11046666666666667
2025/2/1 15:15,0.096
2025/2/1 15:30,0.0853
2025/2/1 15:45,0.0876
2025/2/1 16:00,0.0829
2025/2/1 16:15,0.0771
2025/2/1 16:30,0.0602
2025/2/1 16:45,0.03513333333333333
2025/2/1 17:00,0.02213333333333333
2025/2/1 17:15,0.014700000000000001
2025/2/1 17:30,0.009633333333333334
2025/2/1 17:45,0.0057
2025/2/1 18:00,0.0004666666666666667
2025/2/1 18:15,0.0
2025/2/1 18:30,0.0
2025/2/1 18:45,0.0
2025/2/1 19:00,0.0
2025/2/1 19:15,0.0
2025/2/1 19:30,0.0
2025/2/1 19:45,0.0
2025/2/1 20:00,0.0
2025/2/1 20:15,0.0
2025/2/1 20:30,0.0
2025/2/1 20:45,0.0
2025/2/1 21:00,0.0
2025/2/1 21:15,0.0
2025/2/1 21:30,0.0
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0
2025/2/2 00:00,0.0
2025/2/2 00:15,0.0
2025/2/2 00:30,0.0
2025/2/2 00:45,0.0
2025/2/2 01:00,0.0
2025/2/2 01:15,0.0
2025/2/2 01:30,0.0
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.0
2025/2/2 02:30,0.0
2025/2/2 02:45,0.0
2025/2/2 03:00,0.0
2025/2/2 03:15,0.0
2025/2/2 03:30,0.0
2025/2/2 03:45,0.0
2025/2/2 04:00,0.0
2025/2/2 04:15,0.0
2025/2/2 04:30,0.0
2025/2/2 04:45,0.0
2025/2/2 05:00,0.0
2025/2/2 05:15,0.0
2025/2/2 05:30,0.0
2025/2/2 05:45,0.0
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0
2025/2/2 06:30,0.0
2025/2/2 06:45,0.0
2025/2/2 07:00,0.0
2025/2/2 07:15,0.0011666666666666665
2025/2/2 07:30,0.0059
2025/2/2 07:45,0.014266666666666667
2025/2/2 08:00,0.029066666666666668
2025/2/2 08:15,0.05386666666666667
2025/2/2 08:30,0.07056666666666667
2025/2/2 08:45,0.13770000000000002
2025/2/2 09:00,0.1497
2025/2/2 09:15,0.11263333333333334
2025/2/2 09:30,0.14436666666666667
2025/2/2 09:45,0.19590000000000002
2025/2/2 10:00,0.21453333333333333
2025/2/2 10:15,0.22026666666666667
2025/2/2 10:30,0.20343333333333333
2025/2/2 10:45,0.33313333333333334
2025/2/2 11:00,0.34673333333333334
2025/2/2 11:15,0.35719999999999996
2025/2/2 11:30,0.4055333333333333
2025/2/2 11:45,0.49340000000000006
2025/2/2 12:00,0.6623333333333333
2025/2/2 12:15,0.5824333333333332
2025/2/2 12:30,0.6992666666666667
2025/2/2 12:45,0.7011666666666666
2025/2/2 13:00,0.47676666666666667
2025/2/2 13:15,0.40176666666666666
2025/2/2 13:30,0.6315333333333334
2025/2/2 13:45,0.5878333333333333
2025/2/2 14:00,0.5058
2025/2/2 14:15,0.40576666666666666
2025/2/2 14:30,0.6123999999999999
2025/2/2 14:45,0.5909333333333333
2025/2/2 15:00,0.4379
2025/2/2 15:15,0.4384666666666666
2025/2/2 15:30,0.5865333333333334
2025/2/2 15:45,0.5446333333333333
2025/2/2 16:00,0.4750666666666667
2025/2/2 16:15,0.43100000000000005
2025/2/2 16:30,0.37329999999999997
2025/2/2 16:45,0.2672
2025/2/2 17:00,0.11773333333333333
2025/2/2 17:15,0.07303333333333334
2025/2/2 17:30,0.05583333333333333
2025/2/2 17:45,0.03423333333333333
2025/2/2 18:00,0.011166666666666667
2025/2/2 18:15,0.00043333333333333337
2025/2/2 18:30,0.0
2025/2/2 18:45,0.0
2025/2/2 19:00,0.0
2025/2/2 19:15,0.0
2025/2/2 19:30,0.0
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0
2025/2/2 20:15,0.0
2025/2/2 20:30,0.0
2025/2/2 20:45,0.0
2025/2/2 21:00,0.0
2025/2/2 21:15,0.0
2025/2/2 21:30,0.0
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0
2025/2/2 23:30,0.0
2025/2/2 23:45,0.0
2025/2/3 00:00,0.0
2025/2/3 00:15,0.0
2025/2/3 00:30,0.0
2025/2/3 00:45,0.0
2025/2/3 01:00,0.0
2025/2/3 01:15,0.0
2025/2/3 01:30,0.0
2025/2/3 01:45,0.0
2025/2/3 02:00,0.0
2025/2/3 02:15,0.0
2025/2/3 02:30,0.0
2025/2/3 02:45,0.0
2025/2/3 03:00,0.0
2025/2/3 03:15,0.0
2025/2/3 03:30,0.0
2025/2/3 03:45,0.0
2025/2/3 04:00,0.0
2025/2/3 04:15,0.0
2025/2/3 04:30,0.0
2025/2/3 04:45,0.0
2025/2/3 05:00,0.0
2025/2/3 05:15,0.0
2025/2/3 05:30,0.0
2025/2/3 05:45,0.0
2025/2/3 06:00,0.0
2025/2/3 06:15,0.0
2025/2/3 06:30,0.0
2025/2/3 06:45,0.0
2025/2/3 07:00,0.0
2025/2/3 07:15,0.0005666666666666667
2025/2/3 07:30,0.0064333333333333334
2025/2/3 07:45,0.011533333333333333
2025/2/3 08:00,0.010533333333333334
2025/2/3 08:15,0.0168
2025/2/3 08:30,0.026433333333333333
2025/2/3 08:45,0.026233333333333334
2025/2/3 09:00,0.03933333333333334
2025/2/3 09:15,0.061700000000000005
2025/2/3 09:30,0.0928
2025/2/3 09:45,0.12169999999999999
2025/2/3 10:00,0.1691
2025/2/3 10:15,0.2876666666666667
2025/2/3 10:30,0.4568
2025/2/3 10:45,0.5142666666666666
2025/2/3 11:00,0.7044666666666667
2025/2/3 11:15,0.8409333333333333
2025/2/3 11:30,0.7972333333333332
2025/2/3 11:45,0.6235333333333334
2025/2/3 12:00,0.6534333333333333
2025/2/3 12:15,0.7511
2025/2/3 12:30,0.7137333333333333
2025/2/3 12:45,0.6728333333333333
2025/2/3 13:00,0.6472333333333333
2025/2/3 13:15,0.6137
2025/2/3 13:30,0.5239666666666667
2025/2/3 13:45,0.5524333333333333
2025/2/3 14:00,0.7906333333333333
2025/2/3 14:15,0.776
2025/2/3 14:30,0.6154666666666666
2025/2/3 14:45,0.5558666666666666
2025/2/3 15:00,0.608
2025/2/3 15:15,0.5437000000000001
2025/2/3 15:30,0.5311333333333333
2025/2/3 15:45,0.43816666666666665
2025/2/3 16:00,0.3434666666666667
2025/2/3 16:15,0.2946666666666667
2025/2/3 16:30,0.19663333333333333
2025/2/3 16:45,0.1432
2025/2/3 17:00,0.09043333333333332
2025/2/3 17:15,0.05773333333333333
2025/2/3 17:30,0.02716666666666667
2025/2/3 17:45,0.011666666666666667
2025/2/3 18:00,0.0034333333333333334
2025/2/3 18:15,0.0
2025/2/3 18:30,0.0
2025/2/3 18:45,0.0
2025/2/3 19:00,0.0
2025/2/3 19:15,0.0
2025/2/3 19:30,0.0
2025/2/3 19:45,0.0
2025/2/3 20:00,0.0
2025/2/3 20:15,0.0
2025/2/3 20:30,0.0
2025/2/3 20:45,0.0
2025/2/3 21:00,0.0
2025/2/3 21:15,0.0
2025/2/3 21:30,0.0
2025/2/3 21:45,0.0
2025/2/3 22:00,0.0
2025/2/3 22:15,0.0
2025/2/3 22:30,0.0
2025/2/3 22:45,0.0
2025/2/3 23:00,0.0
2025/2/3 23:15,0.0
2025/2/3 23:30,0.0
2025/2/3 23:45,0.0
2025/2/4 00:00,0.0
2025/2/4 00:15,0.0
2025/2/4 00:30,0.0
2025/2/4 00:45,0.0
2025/2/4 01:00,0.0
2025/2/4 01:15,0.0
2025/2/4 01:30,0.0
2025/2/4 01:45,0.0
2025/2/4 02:00,0.0
2025/2/4 02:15,0.0
2025/2/4 02:30,0.0
2025/2/4 02:45,0.0
2025/2/4 03:00,0.0
2025/2/4 03:15,0.0
2025/2/4 03:30,0.0
2025/2/4 03:45,0.0
2025/2/4 04:00,0.0
2025/2/4 04:15,0.0
2025/2/4 04:30,0.0
2025/2/4 04:45,0.0
2025/2/4 05:00,0.0
2025/2/4 05:15,0.0
2025/2/4 05:30,0.0
2025/2/4 05:45,0.0
2025/2/4 06:00,0.0
2025/2/4 06:15,0.0
2025/2/4 06:30,0.0
2025/2/4 06:45,0.0
2025/2/4 07:00,0.0013
2025/2/4 07:15,0.020033333333333334
2025/2/4 07:30,0.056266666666666666
2025/2/4 07:45,0.0868
2025/2/4 08:00,0.11166666666666666
2025/2/4 08:15,0.13603333333333334
2025/2/4 08:30,0.15446666666666667
2025/2/4 08:45,0.15960000000000002
2025/2/4 09:00,0.16923333333333335
2025/2/4 09:15,0.18413333333333334
2025/2/4 09:30,0.20703333333333332
2025/2/4 09:45,0.20823333333333333
2025/2/4 10:00,0.23143333333333335
2025/2/4 10:15,0.25479999999999997
2025/2/4 10:30,0.2650666666666667
2025/2/4 10:45,0.32386666666666664
2025/2/4 11:00,0.3404666666666667
2025/2/4 11:15,0.33863333333333334
2025/2/4 11:30,0.3942
2025/2/4 11:45,0.4271333333333333
2025/2/4 12:00,0.40676666666666667
2025/2/4 12:15,0.38839999999999997
2025/2/4 12:30,0.3768333333333333
2025/2/4 12:45,0.44100000000000006
2025/2/4 13:00,0.4600666666666667
2025/2/4 13:15,0.46273333333333333
2025/2/4 13:30,0.4618
2025/2/4 13:45,0.48026666666666673
2025/2/4 14:00,0.41636666666666666
2025/2/4 14:15,0.3071333333333333
2025/2/4 14:30,0.2524
2025/2/4 14:45,0.2261
2025/2/4 15:00,0.21626666666666666
2025/2/4 15:15,0.19913333333333333
2025/2/4 15:30,0.1708
2025/2/4 15:45,0.15046666666666667
2025/2/4 16:00,0.2643666666666667
2025/2/4 16:15,0.41236666666666666
2025/2/4 16:30,0.22243333333333334
2025/2/4 16:45,0.1212
2025/2/4 17:00,0.10083333333333333
2025/2/4 17:15,0.07193333333333332
2025/2/4 17:30,0.043166666666666666
2025/2/4 17:45,0.018133333333333335
2025/2/4 18:00,0.0064333333333333334
2025/2/4 18:15,6.666666666666667e-05
2025/2/4 18:30,0.0
2025/2/4 18:45,0.0
2025/2/4 19:00,0.0
2025/2/4 19:15,0.0
2025/2/4 19:30,0.0
2025/2/4 19:45,0.0
2025/2/4 20:00,0.0
2025/2/4 20:15,0.0
2025/2/4 20:30,0.0
2025/2/4 20:45,0.0
2025/2/4 21:00,0.0
2025/2/4 21:15,0.0
2025/2/4 21:30,0.0
2025/2/4 21:45,0.0
2025/2/4 22:00,0.0
2025/2/4 22:15,0.0
2025/2/4 22:30,0.0
