时间,功率(MW)
2025/2/14 23:00,0.38879345603271986
2025/2/14 23:15,0.34188139059304706
2025/2/14 23:30,0.3146830265848671
2025/2/14 23:45,0.2893660531697341
2025/2/15 00:00,0.23026584867075664
2025/2/15 00:15,0.23226993865030673
2025/2/15 00:30,0.23374233128834354
2025/2/15 00:45,0.2696932515337423
2025/2/15 01:00,0.4422085889570552
2025/2/15 01:15,0.5683026584867075
2025/2/15 01:30,0.5186503067484662
2025/2/15 01:45,0.5829447852760736
2025/2/15 02:00,0.5603680981595092
2025/2/15 02:15,0.5225766871165644
2025/2/15 02:30,0.39288343558282207
2025/2/15 02:45,0.28314928425357877
2025/2/15 03:00,0.23349693251533743
2025/2/15 03:15,0.23480572597137012
2025/2/15 03:30,0.2479754601226994
2025/2/15 03:45,0.30114519427402864
2025/2/15 04:00,0.33349693251533746
2025/2/15 04:15,0.34466257668711653
2025/2/15 04:30,0.3031901840490797
2025/2/15 04:45,0.2633537832310838
2025/2/15 05:00,0.2662167689161554
2025/2/15 05:15,0.24834355828220858
2025/2/15 05:30,0.21881390593047034
2025/2/15 05:45,0.20265848670756645
2025/2/15 06:00,0.1701840490797546
2025/2/15 06:15,0.14952965235173826
2025/2/15 06:30,0.14883435582822085
2025/2/15 06:45,0.12572597137014313
2025/2/15 07:00,0.12515337423312883
2025/2/15 07:15,0.1894478527607362
2025/2/15 07:30,0.20576687116564418
2025/2/15 07:45,0.18719836400817996
2025/2/15 08:00,0.1878527607361963
2025/2/15 08:15,0.2579550102249489
2025/2/15 08:30,0.3194683026584867
2025/2/15 08:45,0.3067484662576687
2025/2/15 09:00,0.25263803680981595
2025/2/15 09:15,0.22425357873210633
2025/2/15 09:30,0.207321063394683
2025/2/15 09:45,0.20773006134969324
2025/2/15 10:00,0.19333333333333336
2025/2/15 10:15,0.17914110429447852
2025/2/15 10:30,0.1985685071574642
2025/2/15 10:45,0.1870756646216769
2025/2/15 11:00,0.16977505112474436
2025/2/15 11:15,0.18171779141104294
2025/2/15 11:30,0.20204498977505111
2025/2/15 11:45,0.23206543967280163
2025/2/15 12:00,0.2229038854805726
2025/2/15 12:15,0.201799591002045
2025/2/15 12:30,0.20503067484662577
2025/2/15 12:45,0.22858895705521473
2025/2/15 13:00,0.25137014314928424
2025/2/15 13:15,0.2915746421267894
2025/2/15 13:30,0.30748466257668716
2025/2/15 13:45,0.26957055214723924
2025/2/15 14:00,0.2543558282208589
2025/2/15 14:15,0.3029447852760736
2025/2/15 14:30,0.3554601226993865
2025/2/15 14:45,0.4253169734151329
2025/2/15 15:00,0.4370961145194274
2025/2/15 15:15,0.42822085889570555
2025/2/15 15:30,0.4312065439672802
2025/2/15 15:45,0.43795501022494887
2025/2/15 16:00,0.48813905930470347
2025/2/15 16:15,0.48822085889570555
2025/2/15 16:30,0.481799591002045
2025/2/15 16:45,0.48192229038854806
2025/2/15 17:00,0.47394683026584866
2025/2/15 17:15,0.4888343558282208
2025/2/15 17:30,0.4861758691206544
2025/2/15 17:45,0.4788957055214724
2025/2/15 18:00,0.44212678936605315
2025/2/15 18:15,0.46740286298568506
2025/2/15 18:30,0.4004498977505112
2025/2/15 18:45,0.38130879345603275
2025/2/15 19:00,0.37934560327198363
2025/2/15 19:15,0.38269938650306745
2025/2/15 19:30,0.34593047034764823
2025/2/15 19:45,0.30997955010224953
2025/2/15 20:00,0.3096523517382413
2025/2/15 20:15,0.2703067484662577
2025/2/15 20:30,0.2585276073619632
2025/2/15 20:45,0.24846625766871167
2025/2/15 21:00,0.20044989775051125
2025/2/15 21:15,0.15631901840490797
2025/2/15 21:30,0.13959100204498978
2025/2/15 21:45,0.10621676891615542
2025/2/15 22:00,0.09787321063394683
2025/2/15 22:15,0.06834355828220859
2025/2/15 22:30,0.0907157464212679
2025/2/15 22:45,0.083640081799591
2025/2/15 23:00,0.07537832310838445
2025/2/15 23:15,0.05775051124744376
2025/2/15 23:30,0.05267893660531698
2025/2/15 23:45,0.04159509202453988
2025/2/16 00:00,0.03595092024539877
2025/2/16 00:15,0.02543967280163599
2025/2/16 00:30,0.016850715746421267
2025/2/16 00:45,0.007770961145194274
2025/2/16 01:00,0.002985685071574642
2025/2/16 01:15,0.0026993865030674846
2025/2/16 01:30,0.0026993865030674846
2025/2/16 01:45,0.003067484662576687
2025/2/16 02:00,0.0032719836400817996
2025/2/16 02:15,4.089979550102249e-05
2025/2/16 02:30,4.089979550102249e-05
2025/2/16 02:45,4.089979550102249e-05
2025/2/16 03:00,4.089979550102249e-05
2025/2/16 03:15,4.089979550102249e-05
2025/2/16 03:30,4.089979550102249e-05
2025/2/16 03:45,4.089979550102249e-05
2025/2/16 04:00,4.089979550102249e-05
2025/2/16 04:15,4.089979550102249e-05
2025/2/16 04:30,4.089979550102249e-05
2025/2/16 04:45,4.089979550102249e-05
2025/2/16 05:00,4.089979550102249e-05
2025/2/16 05:15,8.179959100204499e-05
2025/2/16 05:30,4.089979550102249e-05
2025/2/16 05:45,4.089979550102249e-05
2025/2/16 06:00,4.089979550102249e-05
2025/2/16 06:15,4.089979550102249e-05
2025/2/16 06:30,8.179959100204499e-05
2025/2/16 06:45,4.089979550102249e-05
2025/2/16 07:00,4.089979550102249e-05
2025/2/16 07:15,8.179959100204499e-05
2025/2/16 07:30,8.179959100204499e-05
2025/2/16 07:45,4.089979550102249e-05
2025/2/16 08:00,4.089979550102249e-05
2025/2/16 08:15,4.089979550102249e-05
2025/2/16 08:30,4.089979550102249e-05
2025/2/16 08:45,4.089979550102249e-05
2025/2/16 09:00,4.089979550102249e-05
2025/2/16 09:15,4.089979550102249e-05
2025/2/16 09:30,4.089979550102249e-05
2025/2/16 09:45,4.089979550102249e-05
2025/2/16 10:00,4.089979550102249e-05
2025/2/16 10:15,4.089979550102249e-05
2025/2/16 10:30,4.089979550102249e-05
2025/2/16 10:45,4.089979550102249e-05
2025/2/16 11:00,4.089979550102249e-05
2025/2/16 11:15,8.179959100204499e-05
2025/2/16 11:30,4.089979550102249e-05
2025/2/16 11:45,4.089979550102249e-05
2025/2/16 12:00,4.089979550102249e-05
2025/2/16 12:15,8.179959100204499e-05
2025/2/16 12:30,4.089979550102249e-05
2025/2/16 12:45,4.089979550102249e-05
2025/2/16 13:00,4.089979550102249e-05
2025/2/16 13:15,4.089979550102249e-05
2025/2/16 13:30,8.179959100204499e-05
2025/2/16 13:45,4.089979550102249e-05
2025/2/16 14:00,0.0009406952965235174
2025/2/16 14:15,0.00871165644171779
2025/2/16 14:30,0.009652351738241308
2025/2/16 14:45,0.013169734151329245
2025/2/16 15:00,0.020572597137014315
2025/2/16 15:15,0.016482617586912066
2025/2/16 15:30,0.008793456032719835
2025/2/16 15:45,0.0013905930470347648
2025/2/16 16:00,0.004948875255623722
2025/2/16 16:15,0.005480572597137015
2025/2/16 16:30,0.016687116564417178
2025/2/16 16:45,0.03263803680981595
2025/2/16 17:00,0.03566462167689162
2025/2/16 17:15,0.026789366053169734
2025/2/16 17:30,0.016482617586912066
2025/2/16 17:45,0.01312883435582822
2025/2/16 18:00,0.019591002044989776
2025/2/16 18:15,0.016278118609406953
2025/2/16 18:30,0.013619631901840491
2025/2/16 18:45,0.007321063394683027
2025/2/16 19:00,0.012229038854805727
2025/2/16 19:15,0.013292433537832311
2025/2/16 19:30,4.089979550102249e-05
2025/2/16 19:45,4.089979550102249e-05
2025/2/16 20:00,4.089979550102249e-05
2025/2/16 20:15,4.089979550102249e-05
2025/2/16 20:30,4.089979550102249e-05
2025/2/16 20:45,4.089979550102249e-05
2025/2/16 21:00,0.0036809815950920245
2025/2/16 21:15,0.004989775051124744
2025/2/16 21:30,0.005071574642126789
2025/2/16 21:45,0.0015541922290388548
2025/2/16 22:00,4.089979550102249e-05
2025/2/16 22:15,4.089979550102249e-05
2025/2/16 22:30,4.089979550102249e-05
2025/2/16 22:45,4.089979550102249e-05
2025/2/16 23:00,4.089979550102249e-05
2025/2/16 23:15,4.089979550102249e-05
2025/2/16 23:30,4.089979550102249e-05
2025/2/16 23:45,4.089979550102249e-05
2025/2/17 00:00,4.089979550102249e-05
2025/2/17 00:15,4.089979550102249e-05
2025/2/17 00:30,4.089979550102249e-05
2025/2/17 00:45,4.089979550102249e-05
2025/2/17 01:00,4.089979550102249e-05
2025/2/17 01:15,4.089979550102249e-05
2025/2/17 01:30,4.089979550102249e-05
2025/2/17 01:45,4.089979550102249e-05
2025/2/17 02:00,8.179959100204499e-05
2025/2/17 02:15,4.089979550102249e-05
2025/2/17 02:30,4.089979550102249e-05
2025/2/17 02:45,4.089979550102249e-05
2025/2/17 03:00,4.089979550102249e-05
2025/2/17 03:15,4.089979550102249e-05
2025/2/17 03:30,4.089979550102249e-05
2025/2/17 03:45,4.089979550102249e-05
2025/2/17 04:00,4.089979550102249e-05
2025/2/17 04:15,4.089979550102249e-05
2025/2/17 04:30,0.003067484662576687
2025/2/17 04:45,0.006053169734151329
2025/2/17 05:00,0.008016359918200409
2025/2/17 05:15,0.008098159509202453
2025/2/17 05:30,0.007893660531697341
2025/2/17 05:45,0.008098159509202453
2025/2/17 06:00,0.008098159509202453
2025/2/17 06:15,0.008016359918200409
2025/2/17 06:30,0.008098159509202453
2025/2/17 06:45,0.002903885480572597
2025/2/17 07:00,0.008016359918200409
2025/2/17 07:15,0.008793456032719835
2025/2/17 07:30,0.00867075664621677
2025/2/17 07:45,0.008957055214723926
2025/2/17 08:00,0.008098159509202453
2025/2/17 08:15,0.007525562372188139
2025/2/17 08:30,0.0075664621676891615
2025/2/17 08:45,0.007443762781186095
2025/2/17 09:00,0.005644171779141104
2025/2/17 09:15,4.089979550102249e-05
2025/2/17 09:30,4.089979550102249e-05
2025/2/17 09:45,8.179959100204499e-05
2025/2/17 10:00,4.089979550102249e-05
2025/2/17 10:15,4.089979550102249e-05
2025/2/17 10:30,0.0014314928425357872
2025/2/17 10:45,0.014969325153374234
2025/2/17 11:00,0.027484662576687115
2025/2/17 11:15,0.025807770961145192
2025/2/17 11:30,0.02
2025/2/17 11:45,0.031983640081799596
2025/2/17 12:00,0.051288343558282205
2025/2/17 12:15,0.07030674846625767
2025/2/17 12:30,0.07995910020449898
2025/2/17 12:45,0.0823721881390593
2025/2/17 13:00,0.07566462167689161
2025/2/17 13:15,0.07411042944785276
2025/2/17 13:30,0.06216768916155419
2025/2/17 13:45,0.04433537832310838
2025/2/17 14:00,0.05206543967280164
2025/2/17 14:15,0.04658486707566462
2025/2/17 14:30,0.0481799591002045
2025/2/17 14:45,0.03402862985685072
2025/2/17 15:00,0.023190184049079753
2025/2/17 15:15,0.028057259713701432
2025/2/17 15:30,0.031574642126789364
2025/2/17 15:45,0.01832310838445808
2025/2/17 16:00,0.015991820040899798
2025/2/17 16:15,0.01492842535787321
2025/2/17 16:30,0.010429447852760735
2025/2/17 16:45,0.018732106339468303
2025/2/17 17:00,0.03942740286298569
2025/2/17 17:15,0.05366053169734151
2025/2/17 17:30,0.07476482617586913
2025/2/17 17:45,0.07370143149284253
2025/2/17 18:00,0.08024539877300614
2025/2/17 18:15,0.07439672801635992
2025/2/17 18:30,0.06777096114519428
2025/2/17 18:45,0.061840490797546006
2025/2/17 19:00,0.03803680981595092
2025/2/17 19:15,0.02621676891615542
2025/2/17 19:30,0.020940695296523516
2025/2/17 19:45,0.028466257668711657
2025/2/17 20:00,0.046012269938650305
2025/2/17 20:15,0.05022494887525562
2025/2/17 20:30,0.05852760736196319
2025/2/17 20:45,0.057627811860940695
2025/2/17 21:00,0.05623721881390593
2025/2/17 21:15,0.05930470347648262
2025/2/17 21:30,0.048139059304703476
2025/2/17 21:45,0.04433537832310838
2025/2/17 22:00,0.033619631901840495
2025/2/17 22:15,0.019222903885480574
2025/2/17 22:30,0.015296523517382414
2025/2/17 22:45,0.017137014314928426
2025/2/17 23:00,0.009938650306748467
2025/2/17 23:15,0.008098159509202453
2025/2/17 23:30,0.01521472392638037
2025/2/17 23:45,0.025357873210633947
2025/2/18 00:00,0.02973415132924335
2025/2/18 00:15,0.03889570552147239
2025/2/18 00:30,0.05398773006134969
2025/2/18 00:45,0.06736196319018405
2025/2/18 01:00,0.058323108384458075
2025/2/18 01:15,0.0669120654396728
2025/2/18 01:30,0.07030674846625767
2025/2/18 01:45,0.06834355828220859
2025/2/18 02:00,0.08130879345603272
2025/2/18 02:15,0.07934560327198363
2025/2/18 02:30,0.07934560327198363
2025/2/18 02:45,0.07791411042944786
2025/2/18 03:00,0.07341513292433538
2025/2/18 03:15,0.06748466257668712
2025/2/18 03:30,0.06016359918200409
2025/2/18 03:45,0.05349693251533742
2025/2/18 04:00,0.05288343558282208
2025/2/18 04:15,0.05533742331288343
2025/2/18 04:30,0.0367280163599182
2025/2/18 04:45,0.031002044989775053
2025/2/18 05:00,0.027770961145194274
2025/2/18 05:15,0.023599182004089978
2025/2/18 05:30,0.028752556237218816
2025/2/18 05:45,0.02903885480572597
2025/2/18 06:00,0.028548057259713704
2025/2/18 06:15,0.023190184049079753
2025/2/18 06:30,0.010920245398773006
2025/2/18 06:45,0.011901840490797547
2025/2/18 07:00,0.0076891615541922285
2025/2/18 07:15,0.002985685071574642
2025/2/18 07:30,0.01325153374233129
2025/2/18 07:45,0.019795501022494888
2025/2/18 08:00,0.024171779141104296
2025/2/18 08:15,0.029447852760736196
2025/2/18 08:30,0.031492842535787324
2025/2/18 08:45,0.042862985685071575
2025/2/18 09:00,0.06212678936605317
2025/2/18 09:15,0.07918200408997955
2025/2/18 09:30,0.09685071574642126
2025/2/18 09:45,0.10723926380368097
2025/2/18 10:00,0.14077709611451944
2025/2/18 10:15,0.1783640081799591
2025/2/18 10:30,0.22646216768916155
2025/2/18 10:45,0.25112474437627813
2025/2/18 11:00,0.2561554192229039
2025/2/18 11:15,0.2505521472392638
2025/2/18 11:30,0.26384458077709616
2025/2/18 11:45,0.2924744376278119
2025/2/18 12:00,0.24830265848670757
2025/2/18 12:15,0.21754601226993864
2025/2/18 12:30,0.1921881390593047
2025/2/18 12:45,0.1905521472392638
2025/2/18 13:00,0.18834355828220858
2025/2/18 13:15,0.23067484662576687
2025/2/18 13:30,0.27096114519427406
2025/2/18 13:45,0.30678936605316975
2025/2/18 14:00,0.3173006134969325
2025/2/18 14:15,0.29820040899795497
2025/2/18 14:30,0.3586912065439673
2025/2/18 14:45,0.42306748466257665
2025/2/18 15:00,0.4337832310838446
2025/2/18 15:15,0.41914110429447854
2025/2/18 15:30,0.43214723926380366
2025/2/18 15:45,0.4470347648261759
2025/2/18 16:00,0.43570552147239267
2025/2/18 16:15,0.4683435582822086
2025/2/18 16:30,0.4734969325153374
2025/2/18 16:45,0.5256850715746422
2025/2/18 17:00,0.5099795501022495
2025/2/18 17:15,0.5243762781186094
2025/2/18 17:30,0.5880163599182004
2025/2/18 17:45,0.6008997955010225
2025/2/18 18:00,0.5607361963190184
2025/2/18 18:15,0.5313292433537832
2025/2/18 18:30,0.5502658486707566
2025/2/18 18:45,0.5216768916155419
2025/2/18 19:00,0.5189366053169734
2025/2/18 19:15,0.5012269938650307
2025/2/18 19:30,0.48417177914110426
2025/2/18 19:45,0.4675255623721882
2025/2/18 20:00,0.44952965235173825
2025/2/18 20:15,0.45480572597137015
2025/2/18 20:30,0.4537014314928426
2025/2/18 20:45,0.43844580777096115
2025/2/18 21:00,0.4070756646216769
2025/2/18 21:15,0.4004498977505112
2025/2/18 21:30,0.4011042944785276
2025/2/18 21:45,0.4005725971370143
2025/2/18 22:00,0.3905112474437628
2025/2/18 22:15,0.39161554192229037
2025/2/18 22:30,0.4056032719836401
2025/2/18 22:45,0.45006134969325157
2025/2/18 23:00,0.4601226993865031
2025/2/18 23:15,0.43214723926380366
2025/2/18 23:30,0.4698159509202454
2025/2/18 23:45,0.49484662576687116
2025/2/19 00:00,0.5103885480572597
2025/2/19 00:15,0.5468302658486707
2025/2/19 00:30,0.5736196319018405
2025/2/19 00:45,0.561922290388548
2025/2/19 01:00,0.5620858895705522
2025/2/19 01:15,0.6044989775051125
2025/2/19 01:30,0.6303476482617587
2025/2/19 01:45,0.6428220858895705
2025/2/19 02:00,0.647157464212679
2025/2/19 02:15,0.6392638036809817
2025/2/19 02:30,0.6531288343558282
2025/2/19 02:45,0.6808179959100205
2025/2/19 03:00,0.700081799591002
2025/2/19 03:15,0.6935378323108384
2025/2/19 03:30,0.692719836400818
2025/2/19 03:45,0.6866257668711656
2025/2/19 04:00,0.6759918200408997
2025/2/19 04:15,0.6675255623721882
2025/2/19 04:30,0.6412678936605317
2025/2/19 04:45,0.6150920245398772
2025/2/19 05:00,0.6193865030674847
2025/2/19 05:15,0.6175460122699387
2025/2/19 05:30,0.6517382413087934
2025/2/19 05:45,0.6626993865030675
2025/2/19 06:00,0.6526380368098159
2025/2/19 06:15,0.6334151329243354
2025/2/19 06:30,0.6217177914110429
2025/2/19 06:45,0.5936196319018404
2025/2/19 07:00,0.6170961145194274
2025/2/19 07:15,0.6641717791411043
2025/2/19 07:30,0.6669529652351738
2025/2/19 07:45,0.6494478527607361
2025/2/19 08:00,0.6400817995910021
2025/2/19 08:15,0.6500613496932516
2025/2/19 08:30,0.6662167689161553
2025/2/19 08:45,0.6583640081799591
2025/2/19 09:00,0.6159100204498977
2025/2/19 09:15,0.6057259713701432
2025/2/19 09:30,0.6239263803680982
2025/2/19 09:45,0.6494887525562373
2025/2/19 10:00,0.6377096114519427
2025/2/19 10:15,0.6080981595092024
2025/2/19 10:30,0.5950102249488752
2025/2/19 10:45,0.5716155419222904
2025/2/19 11:00,0.583721881390593
2025/2/19 11:15,0.5698159509202454
2025/2/19 11:30,0.5800817995910021
2025/2/19 11:45,0.6122290388548057
2025/2/19 12:00,0.5509611451942741
2025/2/19 12:15,0.5534969325153375
2025/2/19 12:30,0.5693251533742331
2025/2/19 12:45,0.5695296523517382
2025/2/19 13:00,0.5700204498977506
2025/2/19 13:15,0.5696114519427403
2025/2/19 13:30,0.5706748466257668
2025/2/19 13:45,0.57079754601227
2025/2/19 14:00,0.5715746421267893
2025/2/19 14:15,0.5713701431492842
2025/2/19 14:30,0.5705930470347648
2025/2/19 14:45,0.570879345603272
2025/2/19 15:00,0.5680572597137014
2025/2/19 15:15,0.5673619631901841
2025/2/19 15:30,0.5685480572597137
2025/2/19 15:45,0.703558282208589
2025/2/19 16:00,0.7299795501022495
2025/2/19 16:15,0.7431901840490798
2025/2/19 16:30,0.7365235173824132
2025/2/19 16:45,0.7226584867075665
2025/2/19 17:00,0.7373824130879345
2025/2/19 17:15,0.7102658486707566
2025/2/19 17:30,0.7010224948875255
2025/2/19 17:45,0.6289570552147239
2025/2/19 18:00,0.5907157464212679
2025/2/19 18:15,0.6187321063394683
2025/2/19 18:30,0.5966053169734151
2025/2/19 18:45,0.5466666666666666
2025/2/19 19:00,0.5316973415132924
2025/2/19 19:15,0.6002453987730061
2025/2/19 19:30,0.6393865030674847
2025/2/19 19:45,0.6614723926380368
2025/2/19 20:00,0.6759100204498977
2025/2/19 20:15,0.6514928425357873
2025/2/19 20:30,0.6946012269938651
2025/2/19 20:45,0.707361963190184
2025/2/19 21:00,0.7402453987730062
2025/2/19 21:15,0.7185685071574642
2025/2/19 21:30,0.7190593047034765
2025/2/19 21:45,0.7774233128834356
2025/2/19 22:00,0.7663394683026585
2025/2/19 22:15,0.7520654396728016
2025/2/19 22:30,0.7698568507157464
2025/2/19 22:45,0.7665439672801635
2025/2/19 23:00,0.7862985685071575
2025/2/19 23:15,0.8002044989775051
2025/2/19 23:30,0.8052351738241309
2025/2/19 23:45,0.7562372188139059
2025/2/20 00:00,0.7184049079754602
2025/2/20 00:15,0.7148875255623721
2025/2/20 00:30,0.7631492842535788
2025/2/20 00:45,0.7532515337423312
2025/2/20 01:00,0.7347239263803681
2025/2/20 01:15,0.7378323108384458
2025/2/20 01:30,0.6899795501022494
2025/2/20 01:45,0.6588957055214724
2025/2/20 02:00,0.6570552147239264
2025/2/20 02:15,0.6603680981595093
2025/2/20 02:30,0.6172188139059305
2025/2/20 02:45,0.5659713701431492
2025/2/20 03:00,0.5706748466257668
2025/2/20 03:15,0.5789775051124745
2025/2/20 03:30,0.5613496932515337
2025/2/20 03:45,0.5423312883435583
2025/2/20 04:00,0.5337014314928425
2025/2/20 04:15,0.5481390593047035
2025/2/20 04:30,0.536278118609407
2025/2/20 04:45,0.5223721881390593
2025/2/20 05:00,0.4958282208588957
2025/2/20 05:15,0.42633946830265845
2025/2/20 05:30,0.3712065439672802
2025/2/20 05:45,0.4010633946830266
2025/2/20 06:00,0.3662985685071575
2025/2/20 06:15,0.3407770961145194
2025/2/20 06:30,0.3583640081799591
2025/2/20 06:45,0.4023721881390593
2025/2/20 07:00,0.4492842535787321
2025/2/20 07:15,0.46171779141104297
2025/2/20 07:30,0.40997955010224946
2025/2/20 07:45,0.38907975460122696
2025/2/20 08:00,0.36179959100204495
2025/2/20 08:15,0.31591002044989774
2025/2/20 08:30,0.27754601226993864
2025/2/20 08:45,0.2932106339468303
2025/2/20 09:00,0.30408997955010225
2025/2/20 09:15,0.25725971370143147
2025/2/20 09:30,0.2214723926380368
2025/2/20 09:45,0.19574642126789366
2025/2/20 10:00,0.15742331288343558
2025/2/20 10:15,0.13386503067484662
2025/2/20 10:30,0.12179959100204499
2025/2/20 10:45,0.13104294478527606
2025/2/20 11:00,0.11905930470347648
2025/2/20 11:15,0.11038854805725971
2025/2/20 11:30,0.09406952965235174
2025/2/20 11:45,0.09680981595092025
2025/2/20 12:00,0.12903885480572597
2025/2/20 12:15,0.15271983640081802
2025/2/20 12:30,0.18200408997955012
2025/2/20 12:45,0.20400817995910023
2025/2/20 13:00,0.23292433537832313
2025/2/20 13:15,0.2474437627811861
2025/2/20 13:30,0.2631083844580777
2025/2/20 13:45,0.25820040899795504
2025/2/20 14:00,0.2474846625766871
2025/2/20 14:15,0.2312883435582822
2025/2/20 14:30,0.22875255623721882
2025/2/20 14:45,0.223640081799591
2025/2/20 15:00,0.19047034764826176
2025/2/20 15:15,0.16114519427402862
2025/2/20 15:30,0.14985685071574642
2025/2/20 15:45,0.16985685071574644
2025/2/20 16:00,0.16862985685071574
2025/2/20 16:15,0.18891615541922288
2025/2/20 16:30,0.20588957055214727
2025/2/20 16:45,0.24044989775051123
2025/2/20 17:00,0.20429447852760738
2025/2/20 17:15,0.19153374233128834
2025/2/20 17:30,0.17517382413087934
2025/2/20 17:45,0.19366053169734151
2025/2/20 18:00,0.20981595092024538
2025/2/20 18:15,0.2406952965235174
2025/2/20 18:30,0.23959100204498976
2025/2/20 18:45,0.23394683026584867
2025/2/20 19:00,0.19300613496932514
2025/2/20 19:15,0.14482617586912064
2025/2/20 19:30,0.12916155419222902
2025/2/20 19:45,0.10335378323108384
2025/2/20 20:00,0.10425357873210633
2025/2/20 20:15,0.09239263803680982
2025/2/20 20:30,0.063640081799591
2025/2/20 20:45,0.04740286298568507
2025/2/20 21:00,0.05014314928425358
2025/2/20 21:15,0.054355828220858896
2025/2/20 21:30,0.06907975460122699
2025/2/20 21:45,0.06605316973415132
2025/2/20 22:00,0.07239263803680981
2025/2/20 22:15,0.08319018404907975
2025/2/20 22:30,0.08404907975460123
2025/2/20 22:45,0.08805725971370143
2025/2/20 23:00,0.08846625766871165
2025/2/20 23:15,0.08171779141104295
2025/2/20 23:30,0.08531697341513292
2025/2/20 23:45,0.08552147239263803
2025/2/21 00:00,0.08233128834355828
2025/2/21 00:15,0.07423312883435582
2025/2/21 00:30,0.06323108384458077
2025/2/21 00:45,0.05443762781186094
2025/2/21 01:00,0.050715746421267895
2025/2/21 01:15,0.04024539877300613
2025/2/21 01:30,0.04269938650306748
2025/2/21 01:45,0.03852760736196319
2025/2/21 02:00,0.045930470347648265
2025/2/21 02:15,0.032678936605316976
2025/2/21 02:30,0.03795501022494887
2025/2/21 02:45,0.03725971370143149
2025/2/21 03:00,0.04392638036809816
2025/2/21 03:15,0.046503067484662576
2025/2/21 03:30,0.052924335378323105
2025/2/21 03:45,0.04425357873210634
2025/2/21 04:00,0.05607361963190184
2025/2/21 04:15,0.0797955010224949
2025/2/21 04:30,0.08319018404907975
2025/2/21 04:45,0.0869120654396728
2025/2/21 05:00,0.07149284253578732
2025/2/21 05:15,0.0807361963190184
2025/2/21 05:30,0.1134560327198364
2025/2/21 05:45,0.1176278118609407
2025/2/21 06:00,0.11374233128834356
2025/2/21 06:15,0.15026584867075665
2025/2/21 06:30,0.16834355828220857
2025/2/21 06:45,0.15754601226993867
2025/2/21 07:00,0.15558282208588955
2025/2/21 07:15,0.16572597137014317
2025/2/21 07:30,0.17173824130879348
2025/2/21 07:45,0.20957055214723927
2025/2/21 08:00,0.2325153374233129
2025/2/21 08:15,0.2655623721881391
2025/2/21 08:30,0.2947648261758691
2025/2/21 08:45,0.29398773006134965
2025/2/21 09:00,0.30748466257668716
2025/2/21 09:15,0.2823312883435583
2025/2/21 09:30,0.2376687116564417
2025/2/21 09:45,0.19517382413087933
2025/2/21 10:00,0.18380368098159508
2025/2/21 10:15,0.1940286298568507
2025/2/21 10:30,0.19488752556237218
2025/2/21 10:45,0.17701431492842537
2025/2/21 11:00,0.1676482617586912
2025/2/21 11:15,0.1894887525562372
2025/2/21 11:30,0.24065439672801636
2025/2/21 11:45,0.2929652351738241
2025/2/21 12:00,0.3569325153374233
2025/2/21 12:15,0.37222903885480574
2025/2/21 12:30,0.38237218813905927
2025/2/21 12:45,0.39901840490797547
2025/2/21 13:00,0.41689161554192233
2025/2/21 13:15,0.4049079754601227
2025/2/21 13:30,0.4165235173824131
2025/2/21 13:45,0.4184049079754601
2025/2/21 14:00,0.41856850715746424
2025/2/21 14:15,0.4184049079754601
2025/2/21 14:30,0.4178323108384458
2025/2/21 14:45,0.4174233128834356
2025/2/21 15:00,0.418200408997955
2025/2/21 15:15,0.5337423312883436
2025/2/21 15:30,0.6429856850715747
2025/2/21 15:45,0.6283844580777096
2025/2/21 16:00,0.6474846625766871
2025/2/21 16:15,0.6652760736196319
2025/2/21 16:30,0.6241717791411043
2025/2/21 16:45,0.6074437627811862
2025/2/21 17:00,0.5468711656441718
2025/2/21 17:15,0.5033128834355828
2025/2/21 17:30,0.49820040899795504
2025/2/21 17:45,0.45746421267893655
2025/2/21 18:00,0.396278118609407
2025/2/21 18:15,0.38179959100204497
2025/2/21 18:30,0.3577914110429448
2025/2/21 18:45,0.30584867075664623
2025/2/21 19:00,0.27680981595092025
2025/2/21 19:15,0.22609406952965236
2025/2/21 19:30,0.2348875255623722
2025/2/21 19:45,0.23406952965235173
2025/2/21 20:00,0.2130470347648262
2025/2/21 20:15,0.20989775051124746
2025/2/21 20:30,0.20785276073619632
2025/2/21 20:45,0.22032719836400816
2025/2/21 21:00,0.22323108384458076
2025/2/21 21:15,0.23435582822085887
2025/2/21 21:30,0.26286298568507155
2025/2/21 21:45,0.25885480572597136
2025/2/21 22:00,0.25811860940695297
2025/2/21 22:15,0.22323108384458076
2025/2/21 22:30,0.23280163599182005
2025/2/21 22:45,0.23390593047034763
2025/2/21 23:00,0.23059304703476483
2025/2/21 23:15,0.21476482617586912
2025/2/21 23:30,0.2359918200408998
2025/2/21 23:45,0.28359918200409
2025/2/22 00:00,0.3310838445807771
2025/2/22 00:15,0.3358282208588957
2025/2/22 00:30,0.3746830265848671
2025/2/22 00:45,0.4107975460122699
2025/2/22 01:00,0.4530879345603272
2025/2/22 01:15,0.5097341513292434
2025/2/22 01:30,0.4536605316973415
2025/2/22 01:45,0.39832310838445806
2025/2/22 02:00,0.37607361963190183
2025/2/22 02:15,0.38920245398773007
2025/2/22 02:30,0.36593047034764825
2025/2/22 02:45,0.301799591002045
2025/2/22 03:00,0.19795501022494888
2025/2/22 03:15,0.18703476482617587
2025/2/22 03:30,0.22478527607361964
