时间,功率(MW)
2025/1/26 14:15,0.053969160479725865
2025/1/26 14:30,0.06035836664762992
2025/1/26 14:45,0.062928326670474
2025/1/26 15:00,0.06117932609937178
2025/1/26 15:15,0.05482581382067389
2025/1/26 15:30,0.05086379211878926
2025/1/26 15:45,0.044081953169617355
2025/1/26 16:00,0.04476013706453454
2025/1/26 16:15,0.04194031981724728
2025/1/26 16:30,0.0349086236436322
2025/1/26 16:45,0.03151770416904626
2025/1/26 17:00,0.02669902912621359
2025/1/26 17:15,0.02566390633923472
2025/1/26 17:30,0.021202170188463734
2025/1/26 17:45,0.014634494574528837
2025/1/26 18:00,0.008959166190748142
2025/1/26 18:15,0.002462878355225585
2025/1/26 18:30,0.0
2025/1/26 18:45,0.0
2025/1/26 19:00,0.0
2025/1/26 19:15,0.0
2025/1/26 19:30,0.0
2025/1/26 19:45,0.0
2025/1/26 20:00,0.0
2025/1/26 20:15,0.0
2025/1/26 20:30,0.0
2025/1/26 20:45,0.0
2025/1/26 21:00,0.0
2025/1/26 21:15,0.0
2025/1/26 21:30,0.0
2025/1/26 21:45,0.0
2025/1/26 22:00,0.0
2025/1/26 22:15,0.0
2025/1/26 22:30,0.0
2025/1/26 22:45,0.0
2025/1/26 23:00,0.0
2025/1/26 23:15,0.0
2025/1/26 23:30,0.0
2025/1/26 23:45,0.0
2025/1/27 00:00,0.0
2025/1/27 00:15,0.0
2025/1/27 00:30,0.0
2025/1/27 00:45,0.0
2025/1/27 01:00,0.0
2025/1/27 01:15,0.0
2025/1/27 01:30,0.0
2025/1/27 01:45,0.0
2025/1/27 02:00,0.0
2025/1/27 02:15,0.0
2025/1/27 02:30,0.0
2025/1/27 02:45,0.0
2025/1/27 03:00,0.0
2025/1/27 03:15,0.0
2025/1/27 03:30,0.0
2025/1/27 03:45,0.0
2025/1/27 04:00,0.0
2025/1/27 04:15,0.0
2025/1/27 04:30,0.0
2025/1/27 04:45,0.0
2025/1/27 05:00,0.0
2025/1/27 05:15,0.0
2025/1/27 05:30,0.0
2025/1/27 05:45,0.0
2025/1/27 06:00,0.0
2025/1/27 06:15,0.0
2025/1/27 06:30,0.0
2025/1/27 06:45,0.0
2025/1/27 07:00,0.0
2025/1/27 07:15,0.0
2025/1/27 07:30,0.0
2025/1/27 07:45,0.0
2025/1/27 08:00,0.0028555111364934323
2025/1/27 08:15,0.012992575671045116
2025/1/27 08:30,0.027127355796687604
2025/1/27 08:45,0.061322101656196455
2025/1/27 09:00,0.10090662478583666
2025/1/27 09:15,0.14470302684180467
2025/1/27 09:30,0.20163478012564248
2025/1/27 09:45,0.2578883495145631
2025/1/27 10:00,0.2791976013706453
2025/1/27 10:15,0.35115648201027977
2025/1/27 10:30,0.4548472301541976
2025/1/27 10:45,0.5266633352370074
2025/1/27 11:00,0.5646773272415762
2025/1/27 11:15,0.5600014277555682
2025/1/27 11:30,0.49575242718446594
2025/1/27 11:45,0.5099229011993147
2025/1/27 12:00,0.4602013135351228
2025/1/27 12:15,0.49111222158766416
2025/1/27 12:30,0.6975656767561393
2025/1/27 12:45,0.7163763563677897
2025/1/27 13:00,0.5465448315248429
2025/1/27 13:15,0.5828812107367218
2025/1/27 13:30,0.571209308966305
2025/1/27 13:45,0.528483723586522
2025/1/27 14:00,0.571245002855511
2025/1/27 14:15,0.5309109080525414
2025/1/27 14:30,0.5795616790405482
2025/1/27 14:45,0.3561893203883495
2025/1/27 15:00,0.3963449457452884
2025/1/27 15:15,0.49660908052541397
2025/1/27 15:30,0.39623786407766987
2025/1/27 15:45,0.30414762992575667
2025/1/27 16:00,0.3379497430039977
2025/1/27 16:15,0.2621359223300971
2025/1/27 16:30,0.14730868075385495
2025/1/27 16:45,0.11546973158195316
2025/1/27 17:00,0.10568960593946315
2025/1/27 17:15,0.10062107367218731
2025/1/27 17:30,0.07131639063392346
2025/1/27 17:45,0.04026270702455739
2025/1/27 18:00,0.014705882352941176
2025/1/27 18:15,0.00035693889206167903
2025/1/27 18:30,0.0
2025/1/27 18:45,0.0
2025/1/27 19:00,0.0
2025/1/27 19:15,0.0
2025/1/27 19:30,0.0
2025/1/27 19:45,0.0
2025/1/27 20:00,0.0
2025/1/27 20:15,0.0
2025/1/27 20:30,0.0
2025/1/27 20:45,0.0
2025/1/27 21:00,0.0
2025/1/27 21:15,0.0
2025/1/27 21:30,0.0
2025/1/27 21:45,0.0
2025/1/27 22:00,0.0
2025/1/27 22:15,0.0
2025/1/27 22:30,0.0
2025/1/27 22:45,0.0
2025/1/27 23:00,0.0
2025/1/27 23:15,0.0
2025/1/27 23:30,0.0
2025/1/27 23:45,0.0
2025/1/28 00:00,0.0
2025/1/28 00:15,0.0
2025/1/28 00:30,0.0
2025/1/28 00:45,0.0
2025/1/28 01:00,0.0
2025/1/28 01:15,0.0
2025/1/28 01:30,0.0
2025/1/28 01:45,0.0
2025/1/28 02:00,0.0
2025/1/28 02:15,0.0
2025/1/28 02:30,0.0
2025/1/28 02:45,0.0
2025/1/28 03:00,0.0
2025/1/28 03:15,0.0
2025/1/28 03:30,0.0
2025/1/28 03:45,0.0
2025/1/28 04:00,0.0
2025/1/28 04:15,0.0
2025/1/28 04:30,0.0
2025/1/28 04:45,0.0
2025/1/28 05:00,0.0
2025/1/28 05:15,0.0
2025/1/28 05:30,0.0
2025/1/28 05:45,0.0
2025/1/28 06:00,0.0
2025/1/28 06:15,0.0
2025/1/28 06:30,0.0
2025/1/28 06:45,0.0
2025/1/28 07:00,0.0
2025/1/28 07:15,0.0
2025/1/28 07:30,0.0
2025/1/28 07:45,0.0
2025/1/28 08:00,0.0
2025/1/28 08:15,0.0
2025/1/28 08:30,0.00039263278126784693
2025/1/28 08:45,0.003248143917761279
2025/1/28 09:00,0.007959737292975442
2025/1/28 09:15,0.015276984580239862
2025/1/28 09:30,0.02277270131353512
2025/1/28 09:45,0.02876927470017133
2025/1/28 10:00,0.03440890919474586
2025/1/28 10:15,0.04265419760137064
2025/1/28 10:30,0.06403483723586521
2025/1/28 10:45,0.09283980582524272
2025/1/28 11:00,0.12671330668189604
2025/1/28 11:15,0.1585522558537978
2025/1/28 11:30,0.1791119360365505
2025/1/28 11:45,0.20706025128497998
2025/1/28 12:00,0.22497858366647627
2025/1/28 12:15,0.23918475157053112
2025/1/28 12:30,0.2290476870359794
2025/1/28 12:45,0.2431824671616219
2025/1/28 13:00,0.2658480868075385
2025/1/28 13:15,0.22501427755568246
2025/1/28 13:30,0.2153055396916048
2025/1/28 13:45,0.21955311250713874
2025/1/28 14:00,0.2500713877784123
2025/1/28 14:15,0.30175613934894346
2025/1/28 14:30,0.2942961165048544
2025/1/28 14:45,0.21891062250142773
2025/1/28 15:00,0.1514491719017704
2025/1/28 15:15,0.15473300970873785
2025/1/28 15:30,0.15441176470588233
2025/1/28 15:45,0.1509851513420902
2025/1/28 16:00,0.14373929183323814
2025/1/28 16:15,0.11921758994860078
2025/1/28 16:30,0.0713877784123358
2025/1/28 16:45,0.04293974871501998
2025/1/28 17:00,0.02759137635636779
2025/1/28 17:15,0.036479154768703594
2025/1/28 17:30,0.018489434608794972
2025/1/28 17:45,0.004890062821245003
2025/1/28 18:00,0.0014634494574528839
2025/1/28 18:15,0.0
2025/1/28 18:30,0.0
2025/1/28 18:45,0.0
2025/1/28 19:00,0.0
2025/1/28 19:15,0.0
2025/1/28 19:30,0.0
2025/1/28 19:45,0.0
2025/1/28 20:00,0.0
2025/1/28 20:15,0.0
2025/1/28 20:30,0.0
2025/1/28 20:45,0.0
2025/1/28 21:00,0.0
2025/1/28 21:15,0.0
2025/1/28 21:30,0.0
2025/1/28 21:45,0.0
2025/1/28 22:00,0.0
2025/1/28 22:15,0.0
2025/1/28 22:30,0.0
2025/1/28 22:45,0.0
2025/1/28 23:00,0.0
2025/1/28 23:15,0.0
2025/1/28 23:30,0.0
2025/1/28 23:45,0.0
2025/1/29 00:00,0.0
2025/1/29 00:15,0.0
2025/1/29 00:30,0.0
2025/1/29 00:45,0.0
2025/1/29 01:00,0.0
2025/1/29 01:15,0.0
2025/1/29 01:30,0.0
2025/1/29 01:45,0.0
2025/1/29 02:00,0.0
2025/1/29 02:15,0.0
2025/1/29 02:30,0.0
2025/1/29 02:45,0.0
2025/1/29 03:00,0.0
2025/1/29 03:15,0.0
2025/1/29 03:30,0.0
2025/1/29 03:45,0.0
2025/1/29 04:00,0.0
2025/1/29 04:15,0.0
2025/1/29 04:30,0.0
2025/1/29 04:45,0.0
2025/1/29 05:00,0.0
2025/1/29 05:15,0.0
2025/1/29 05:30,0.0
2025/1/29 05:45,0.0
2025/1/29 06:00,0.0
2025/1/29 06:15,0.0
2025/1/29 06:30,0.0
2025/1/29 06:45,0.0
2025/1/29 07:00,0.0
2025/1/29 07:15,0.0
2025/1/29 07:30,0.0
2025/1/29 07:45,0.0
2025/1/29 08:00,0.0002141633352370074
2025/1/29 08:15,0.006746145059965733
2025/1/29 08:30,0.011279268989149056
2025/1/29 08:45,0.01920331239291833
2025/1/29 09:00,0.025592518560822383
2025/1/29 09:15,0.03155339805825243
2025/1/29 09:30,0.040548258138206734
2025/1/29 09:45,0.05179183323814962
2025/1/29 10:00,0.06396344945745289
2025/1/29 10:15,0.0908409480296973
2025/1/29 10:30,0.1098657909765848
2025/1/29 10:45,0.1281053683609366
2025/1/29 11:00,0.13138920616790406
2025/1/29 11:15,0.14473872073101082
2025/1/29 11:30,0.16622644203312392
2025/1/29 11:45,0.1954954311821816
2025/1/29 12:00,0.2290476870359794
2025/1/29 12:15,0.2535336950314106
2025/1/29 12:30,0.26752569960022843
2025/1/29 12:45,0.2674543118218161
2025/1/29 13:00,0.32149486007995426
2025/1/29 13:15,0.34744431753283833
2025/1/29 13:30,0.375214163335237
2025/1/29 13:45,0.4805111364934323
2025/1/29 14:00,0.590983723586522
2025/1/29 14:15,0.6616576242147344
2025/1/29 14:30,0.7294403198172472
2025/1/29 14:45,0.8015419760137064
2025/1/29 15:00,0.8048258138206738
2025/1/29 15:15,0.7896559109080524
2025/1/29 15:30,0.761279268989149
2025/1/29 15:45,0.7193746430611079
2025/1/29 16:00,0.664548829240434
2025/1/29 16:15,0.6021202170188463
2025/1/29 16:30,0.5367647058823529
2025/1/29 16:45,0.4589520274129069
2025/1/29 17:00,0.3732866933181039
2025/1/29 17:15,0.2790905197030268
2025/1/29 17:30,0.18992718446601942
2025/1/29 17:45,0.1125428326670474
2025/1/29 18:00,0.05935893774985722
2025/1/29 18:15,0.026056539120502566
2025/1/29 18:30,0.003605082809822958
2025/1/29 18:45,0.0
2025/1/29 19:00,0.0
2025/1/29 19:15,0.0
2025/1/29 19:30,0.0
2025/1/29 19:45,0.0
2025/1/29 20:00,0.0
2025/1/29 20:15,0.0
2025/1/29 20:30,0.0
2025/1/29 20:45,0.0
2025/1/29 21:00,0.0
2025/1/29 21:15,0.0
2025/1/29 21:30,0.0
2025/1/29 21:45,0.0
2025/1/29 22:00,0.0
2025/1/29 22:15,0.0
2025/1/29 22:30,0.0
2025/1/29 22:45,0.0
2025/1/29 23:00,0.0
2025/1/29 23:15,0.0
2025/1/29 23:30,0.0
2025/1/29 23:45,0.0
2025/1/30 00:00,0.0
2025/1/30 00:15,0.0
2025/1/30 00:30,0.0
2025/1/30 00:45,0.0
2025/1/30 01:00,0.0
2025/1/30 01:15,0.0
2025/1/30 01:30,0.0
2025/1/30 01:45,0.0
2025/1/30 02:00,0.0
2025/1/30 02:15,0.0
2025/1/30 02:30,0.0
2025/1/30 02:45,0.0
2025/1/30 03:00,0.0
2025/1/30 03:15,0.0
2025/1/30 03:30,0.0
2025/1/30 03:45,0.0
2025/1/30 04:00,0.0
2025/1/30 04:15,0.0
2025/1/30 04:30,0.0
2025/1/30 04:45,0.0
2025/1/30 05:00,0.0
2025/1/30 05:15,0.0
2025/1/30 05:30,0.0
2025/1/30 05:45,0.0
2025/1/30 06:00,0.0
2025/1/30 06:15,0.0
2025/1/30 06:30,0.0
2025/1/30 06:45,0.0
2025/1/30 07:00,0.0
2025/1/30 07:15,0.0
2025/1/30 07:30,0.0
2025/1/30 07:45,0.0
2025/1/30 08:00,0.0008209594517418617
2025/1/30 08:15,0.008994860079954311
2025/1/30 08:30,0.022415762421473442
2025/1/30 08:45,0.03662193032552827
2025/1/30 09:00,0.052005996573386636
2025/1/30 09:15,0.07424328954882924
2025/1/30 09:30,0.10215591090805254
2025/1/30 09:45,0.13428041119360362
2025/1/30 10:00,0.16022986864648772
2025/1/30 10:15,0.1904982866933181
2025/1/30 10:30,0.23215305539691605
2025/1/30 10:45,0.2890134209023415
2025/1/30 11:00,0.44039120502569956
2025/1/30 11:15,0.4696601941747573
2025/1/30 11:30,0.5644631639063391
2025/1/30 11:45,0.6649057681324957
2025/1/30 12:00,0.7120573957738435
2025/1/30 12:15,0.6952812678469446
2025/1/30 12:30,0.6772915476870359
2025/1/30 12:45,0.6144703026841805
2025/1/30 13:00,0.5433323814962878
2025/1/30 13:15,0.4650199885779554
2025/1/30 13:30,0.43807110222729867
2025/1/30 13:45,0.514456025128498
2025/1/30 14:00,0.5019631639063392
2025/1/30 14:15,0.5451527698458023
2025/1/30 14:30,0.650735294117647
2025/1/30 14:45,0.6988863506567675
2025/1/30 15:00,0.6984937178754996
2025/1/30 15:15,0.5318032552826956
2025/1/30 15:30,0.4857938320959451
2025/1/30 15:45,0.4791547687035979
2025/1/30 16:00,0.43496573386636206
2025/1/30 16:15,0.34091233580810965
2025/1/30 16:30,0.3405197030268418
2025/1/30 16:45,0.33352370074243287
2025/1/30 17:00,0.2772344374643061
2025/1/30 17:15,0.2165905197030268
2025/1/30 17:30,0.11050828098229583
2025/1/30 17:45,0.07866933181039405
2025/1/30 18:00,0.03319531696173615
2025/1/30 18:15,0.017668475157053113
2025/1/30 18:30,0.0006781838949171901
2025/1/30 18:45,0.0
2025/1/30 19:00,0.0
2025/1/30 19:15,0.0
2025/1/30 19:30,0.0
2025/1/30 19:45,0.0
2025/1/30 20:00,0.0
2025/1/30 20:15,0.0
2025/1/30 20:30,0.0
2025/1/30 20:45,0.0
2025/1/30 21:00,0.0
2025/1/30 21:15,0.0
2025/1/30 21:30,0.0
2025/1/30 21:45,0.0
2025/1/30 22:00,0.0
2025/1/30 22:15,0.0
2025/1/30 22:30,0.0
2025/1/30 22:45,0.0
2025/1/30 23:00,0.0
2025/1/30 23:15,0.0
2025/1/30 23:30,0.0
2025/1/30 23:45,0.0
2025/1/31 00:00,0.0
2025/1/31 00:15,0.0
2025/1/31 00:30,0.0
2025/1/31 00:45,0.0
2025/1/31 01:00,0.0
2025/1/31 01:15,0.0
2025/1/31 01:30,0.0
2025/1/31 01:45,0.0
2025/1/31 02:00,0.0
2025/1/31 02:15,0.0
2025/1/31 02:30,0.0
2025/1/31 02:45,0.0
2025/1/31 03:00,0.0
2025/1/31 03:15,0.0
2025/1/31 03:30,0.0
2025/1/31 03:45,0.0
2025/1/31 04:00,0.0
2025/1/31 04:15,0.0
2025/1/31 04:30,0.0
2025/1/31 04:45,0.0
2025/1/31 05:00,0.0
2025/1/31 05:15,0.0
2025/1/31 05:30,0.0
2025/1/31 05:45,0.0
2025/1/31 06:00,0.0
2025/1/31 06:15,0.0
2025/1/31 06:30,0.0
2025/1/31 06:45,0.0
2025/1/31 07:00,0.0
2025/1/31 07:15,0.0
2025/1/31 07:30,0.0
2025/1/31 07:45,0.0
2025/1/31 08:00,0.0032124500285551113
2025/1/31 08:15,0.015883780696744718
2025/1/31 08:30,0.030875214163335236
2025/1/31 08:45,0.05332667047401484
2025/1/31 09:00,0.07788406624785836
2025/1/31 09:15,0.10808109651627641
2025/1/31 09:30,0.14548829240434036
2025/1/31 09:45,0.17843375214163334
2025/1/31 10:00,0.21491290691033693
2025/1/31 10:15,0.2728440890919474
2025/1/31 10:30,0.33020416904625927
2025/1/31 10:45,0.4523486579097658
2025/1/31 11:00,0.5772772701313534
2025/1/31 11:15,0.6835022844089091
2025/1/31 11:30,0.7022058823529411
2025/1/31 11:45,0.7450385494003425
2025/1/31 12:00,0.7863006853226726
2025/1/31 12:15,0.8095731010850942
2025/1/31 12:30,0.8241005139920045
2025/1/31 12:45,0.8282766990291262
2025/1/31 13:00,0.8032552826956024
2025/1/31 13:15,0.7927612792689891
2025/1/31 13:30,0.8157481439177612
2025/1/31 13:45,0.7864077669902911
2025/1/31 14:00,0.7239077669902912
2025/1/31 14:15,0.7992932609937178
2025/1/31 14:30,0.7553540833809251
2025/1/31 14:45,0.6937821245002855
2025/1/31 15:00,0.7196245002855511
2025/1/31 15:15,0.6923543689320387
2025/1/31 15:30,0.5298400913763563
2025/1/31 15:45,0.5777055968018274
2025/1/31 16:00,0.5281981724728726
2025/1/31 16:15,0.3635779554540262
2025/1/31 16:30,0.2571744717304397
2025/1/31 16:45,0.2770916619074814
2025/1/31 17:00,0.21880354083380923
2025/1/31 17:15,0.20556110793832094
2025/1/31 17:30,0.16629782981153626
2025/1/31 17:45,0.09305396916047971
2025/1/31 18:00,0.04729440319817247
2025/1/31 18:15,0.015919474585950884
2025/1/31 18:30,0.0008209594517418617
2025/1/31 18:45,0.0
2025/1/31 19:00,0.0
2025/1/31 19:15,0.0
2025/1/31 19:30,0.0
2025/1/31 19:45,0.0
2025/1/31 20:00,0.0
2025/1/31 20:15,0.0
2025/1/31 20:30,0.0
2025/1/31 20:45,0.0
2025/1/31 21:00,0.0
2025/1/31 21:15,0.0
2025/1/31 21:30,0.0
2025/1/31 21:45,0.0
2025/1/31 22:00,0.0
2025/1/31 22:15,0.0
2025/1/31 22:30,0.0
2025/1/31 22:45,0.0
2025/1/31 23:00,0.0
2025/1/31 23:15,0.0
2025/1/31 23:30,0.0
2025/1/31 23:45,0.0
2025/2/1 00:00,0.0
2025/2/1 00:15,0.0
2025/2/1 00:30,0.0
2025/2/1 00:45,0.0
2025/2/1 01:00,0.0
2025/2/1 01:15,0.0
2025/2/1 01:30,0.0
2025/2/1 01:45,0.0
2025/2/1 02:00,0.0
2025/2/1 02:15,0.0
2025/2/1 02:30,0.0
2025/2/1 02:45,0.0
2025/2/1 03:00,0.0
2025/2/1 03:15,0.0
2025/2/1 03:30,0.0
2025/2/1 03:45,0.0
2025/2/1 04:00,0.0
2025/2/1 04:15,0.0
2025/2/1 04:30,0.0
2025/2/1 04:45,0.0
2025/2/1 05:00,0.0
2025/2/1 05:15,0.0
2025/2/1 05:30,0.0
2025/2/1 05:45,0.0
2025/2/1 06:00,0.0
2025/2/1 06:15,0.0
2025/2/1 06:30,0.0
2025/2/1 06:45,0.0
2025/2/1 07:00,0.0
2025/2/1 07:15,0.0
2025/2/1 07:30,0.0
2025/2/1 07:45,0.0
2025/2/1 08:00,0.0004640205596801827
2025/2/1 08:15,0.007352941176470588
2025/2/1 08:30,0.022558537978298113
2025/2/1 08:45,0.038013992004568814
2025/2/1 09:00,0.059537407195888056
2025/2/1 09:15,0.07909765848086807
2025/2/1 09:30,0.0915191319246145
2025/2/1 09:45,0.11247144488863506
2025/2/1 10:00,0.11132924043403769
2025/2/1 10:15,0.1221087949743004
2025/2/1 10:30,0.13870645345516847
2025/2/1 10:45,0.17654197601370644
2025/2/1 11:00,0.19471016561964588
2025/2/1 11:15,0.23268846373500854
2025/2/1 11:30,0.2921901770416904
2025/2/1 11:45,0.35311964591661904
2025/2/1 12:00,0.39595231296402056
2025/2/1 12:15,0.5226656196459166
2025/2/1 12:30,0.6104368932038835
2025/2/1 12:45,0.6413121073672187
2025/2/1 13:00,0.7063820673900628
2025/2/1 13:15,0.7472872644203312
2025/2/1 13:30,0.7613506567675614
2025/2/1 13:45,0.7093803540833808
2025/2/1 14:00,0.7674186179326099
2025/2/1 14:15,0.7495359794403198
2025/2/1 14:30,0.7357224443175328
2025/2/1 14:45,0.7616719017704168
2025/2/1 15:00,0.7075956596230725
2025/2/1 15:15,0.6767204454597372
2025/2/1 15:30,0.7054897201599086
2025/2/1 15:45,0.6374571673329525
2025/2/1 16:00,0.5868075385494003
2025/2/1 16:15,0.5071744717304397
2025/2/1 16:30,0.3952741290691033
2025/2/1 16:45,0.27873358081096516
2025/2/1 17:00,0.20370502569960022
2025/2/1 17:15,0.14820102798400914
2025/2/1 17:30,0.11657624214734436
2025/2/1 17:45,0.08423757852655625
2025/2/1 18:00,0.049685893774985716
2025/2/1 18:15,0.021380639634494575
2025/2/1 18:30,0.0023557966876070814
2025/2/1 18:45,0.0
2025/2/1 19:00,0.0
2025/2/1 19:15,0.0
2025/2/1 19:30,0.0
2025/2/1 19:45,0.0
2025/2/1 20:00,0.0
2025/2/1 20:15,0.0
2025/2/1 20:30,0.0
2025/2/1 20:45,0.0
2025/2/1 21:00,0.0
2025/2/1 21:15,0.0
2025/2/1 21:30,0.0
2025/2/1 21:45,0.0
2025/2/1 22:00,0.0
2025/2/1 22:15,0.0
2025/2/1 22:30,0.0
2025/2/1 22:45,0.0
2025/2/1 23:00,0.0
2025/2/1 23:15,0.0
2025/2/1 23:30,0.0
2025/2/1 23:45,0.0
2025/2/2 00:00,0.0
2025/2/2 00:15,0.0
2025/2/2 00:30,0.0
2025/2/2 00:45,0.0
2025/2/2 01:00,0.0
2025/2/2 01:15,0.0
2025/2/2 01:30,0.0
2025/2/2 01:45,0.0
2025/2/2 02:00,0.0
2025/2/2 02:15,0.0
2025/2/2 02:30,0.0
2025/2/2 02:45,0.0
2025/2/2 03:00,0.0
2025/2/2 03:15,0.0
2025/2/2 03:30,0.0
2025/2/2 03:45,0.0
2025/2/2 04:00,0.0
2025/2/2 04:15,0.0
2025/2/2 04:30,0.0
2025/2/2 04:45,0.0
2025/2/2 05:00,0.0
2025/2/2 05:15,0.0
2025/2/2 05:30,0.0
2025/2/2 05:45,0.0
2025/2/2 06:00,0.0
2025/2/2 06:15,0.0
2025/2/2 06:30,0.0
2025/2/2 06:45,0.0
2025/2/2 07:00,0.0
2025/2/2 07:15,0.0
2025/2/2 07:30,0.0
2025/2/2 07:45,0.0
2025/2/2 08:00,0.0
2025/2/2 08:15,0.0011778983438035407
2025/2/2 08:30,0.010101370645345517
2025/2/2 08:45,0.019453169617361505
2025/2/2 09:00,0.026484865790976583
2025/2/2 09:15,0.03412335808109652
2025/2/2 09:30,0.04661621930325528
2025/2/2 09:45,0.055539691604797256
2025/2/2 10:00,0.06739006282124499
2025/2/2 10:15,0.07620645345516848
2025/2/2 10:30,0.0819531696173615
2025/2/2 10:45,0.09219731581953168
2025/2/2 11:00,0.1032981153626499
2025/2/2 11:15,0.11582667047401485
2025/2/2 11:30,0.11250713877784123
2025/2/2 11:45,0.11778983438035408
2025/2/2 12:00,0.12778412335808106
2025/2/2 12:15,0.13085379782981152
2025/2/2 12:30,0.1322101656196459
2025/2/2 12:45,0.13331667618503712
2025/2/2 13:00,0.12571387778412335
2025/2/2 13:15,0.11725442604226156
2025/2/2 13:30,0.11782552826956023
2025/2/2 13:45,0.12739149057681323
2025/2/2 14:00,0.12849800114220444
2025/2/2 14:15,0.1295331239291833
2025/2/2 14:30,0.13017561393489432
2025/2/2 14:45,0.1388849229011993
2025/2/2 15:00,0.14049114791547684
2025/2/2 15:15,0.13313820673900625
2025/2/2 15:30,0.10097801256424899
2025/2/2 15:45,0.08134637350085665
2025/2/2 16:00,0.06771130782410051
2025/2/2 16:15,0.06467732724157624
2025/2/2 16:30,0.055539691604797256
2025/2/2 16:45,0.04750856653340948
2025/2/2 17:00,0.03583666476299257
2025/2/2 17:15,0.0269131924614506
2025/2/2 17:30,0.018525128498001142
2025/2/2 17:45,0.009887207310108509
2025/2/2 18:00,0.001784694460308395
2025/2/2 18:15,0.0
2025/2/2 18:30,0.0
2025/2/2 18:45,0.0
2025/2/2 19:00,0.0
2025/2/2 19:15,0.0
2025/2/2 19:30,0.0
2025/2/2 19:45,0.0
2025/2/2 20:00,0.0
2025/2/2 20:15,0.0
2025/2/2 20:30,0.0
2025/2/2 20:45,0.0
2025/2/2 21:00,0.0
2025/2/2 21:15,0.0
2025/2/2 21:30,0.0
2025/2/2 21:45,0.0
2025/2/2 22:00,0.0
2025/2/2 22:15,0.0
2025/2/2 22:30,0.0
2025/2/2 22:45,0.0
2025/2/2 23:00,0.0
2025/2/2 23:15,0.0
2025/2/2 23:30,0.0
2025/2/2 23:45,0.0
2025/2/3 00:00,0.0
2025/2/3 00:15,0.0
2025/2/3 00:30,0.0
2025/2/3 00:45,0.0
2025/2/3 01:00,0.0
2025/2/3 01:15,0.0
2025/2/3 01:30,0.0
2025/2/3 01:45,0.0
2025/2/3 02:00,0.0
2025/2/3 02:15,0.0
2025/2/3 02:30,0.0
2025/2/3 02:45,0.0
2025/2/3 03:00,0.0
2025/2/3 03:15,0.0
2025/2/3 03:30,0.0
2025/2/3 03:45,0.0
2025/2/3 04:00,0.0
2025/2/3 04:15,0.0
2025/2/3 04:30,0.0
2025/2/3 04:45,0.0
2025/2/3 05:00,0.0
2025/2/3 05:15,0.0
2025/2/3 05:30,0.0
2025/2/3 05:45,0.0
2025/2/3 06:00,0.0
2025/2/3 06:15,0.0
2025/2/3 06:30,0.0
2025/2/3 06:45,0.0
2025/2/3 07:00,0.0
2025/2/3 07:15,0.0
2025/2/3 07:30,0.0
2025/2/3 07:45,0.0
2025/2/3 08:00,0.0
2025/2/3 08:15,0.0
2025/2/3 08:30,0.003676470588235294
2025/2/3 08:45,0.013527984009137635
2025/2/3 09:00,0.019524557395773842
2025/2/3 09:15,0.023557966876070813
2025/2/3 09:30,0.027091661907481437
2025/2/3 09:45,0.03408766419189035
2025/2/3 10:00,0.039548829240434034
2025/2/3 10:15,0.040048543689320384
2025/2/3 10:30,0.04622358652198743
2025/2/3 10:45,0.05086379211878926
2025/2/3 11:00,0.05753854940034266
2025/2/3 11:15,0.06996002284408909
2025/2/3 11:30,0.0721730439748715
2025/2/3 11:45,0.06963877784123358
2025/2/3 12:00,0.07242290119931467
2025/2/3 12:15,0.07870502569960022
2025/2/3 12:30,0.0781696173615077
2025/2/3 12:45,0.09294688749286122
2025/2/3 13:00,0.08302398629354654
2025/2/3 13:15,0.08209594517418617
2025/2/3 13:30,0.09426756139348942
2025/2/3 13:45,0.10090662478583666
2025/2/3 14:00,0.10222729868646487
2025/2/3 14:15,0.09237578526556252
2025/2/3 14:30,0.08637921187892632
2025/2/3 14:45,0.08691462021701885
2025/2/3 15:00,0.09141205025699599
2025/2/3 15:15,0.0847372929754426
2025/2/3 15:30,0.06667618503712164
2025/2/3 15:45,0.06117932609937178
2025/2/3 16:00,0.06285693889206168
2025/2/3 16:15,0.06371359223300971
2025/2/3 16:30,0.0549328954882924
2025/2/3 16:45,0.04119074814391775
2025/2/3 17:00,0.03301684751570531
2025/2/3 17:15,0.02616362078812107
2025/2/3 17:30,0.0173472301541976
2025/2/3 17:45,0.00853083952027413
2025/2/3 18:00,0.001856082238720731
2025/2/3 18:15,3.5693889206167905e-05
2025/2/3 18:30,0.0
2025/2/3 18:45,0.0
2025/2/3 19:00,0.0
2025/2/3 19:15,0.0
2025/2/3 19:30,0.0
2025/2/3 19:45,0.0
2025/2/3 20:00,0.0
2025/2/3 20:15,0.0
2025/2/3 20:30,0.0
2025/2/3 20:45,0.0
2025/2/3 21:00,0.0
2025/2/3 21:15,0.0
2025/2/3 21:30,0.0
2025/2/3 21:45,0.0
2025/2/3 22:00,0.0
2025/2/3 22:15,0.0
2025/2/3 22:30,0.0
2025/2/3 22:45,0.0
2025/2/3 23:00,0.0
2025/2/3 23:15,0.0
2025/2/3 23:30,0.0
2025/2/3 23:45,0.0
2025/2/4 00:00,0.0
2025/2/4 00:15,0.0
2025/2/4 00:30,0.0
2025/2/4 00:45,0.0
2025/2/4 01:00,0.0
2025/2/4 01:15,0.0
2025/2/4 01:30,0.0
2025/2/4 01:45,0.0
