时间,功率(MW)
2025/2/14 08:45,0.49376666666666663
2025/2/14 09:00,0.4963666666666667
2025/2/14 09:15,0.5037333333333334
2025/2/14 09:30,0.4915333333333334
2025/2/14 09:45,0.49793333333333334
2025/2/14 10:00,0.5178666666666667
2025/2/14 10:15,0.6046333333333332
2025/2/14 10:30,0.5954666666666666
2025/2/14 10:45,0.6278333333333334
2025/2/14 11:00,0.6405000000000001
2025/2/14 11:15,0.6081333333333333
2025/2/14 11:30,0.5287999999999999
2025/2/14 11:45,0.5171333333333333
2025/2/14 12:00,0.43683333333333335
2025/2/14 12:15,0.4268333333333334
2025/2/14 12:30,0.36436666666666667
2025/2/14 12:45,0.3021666666666667
2025/2/14 13:00,0.2906333333333333
2025/2/14 13:15,0.3072666666666667
2025/2/14 13:30,0.30689999999999995
2025/2/14 13:45,0.3004
2025/2/14 14:00,0.2890333333333333
2025/2/14 14:15,0.2905333333333333
2025/2/14 14:30,0.28936666666666666
2025/2/14 14:45,0.31020000000000003
2025/2/14 15:00,0.3544
2025/2/14 15:15,0.3516
2025/2/14 15:30,0.35686666666666667
2025/2/14 15:45,0.4026
2025/2/14 16:00,0.42010000000000003
2025/2/14 16:15,0.33913333333333334
2025/2/14 16:30,0.2853333333333333
2025/2/14 16:45,0.29223333333333334
2025/2/14 17:00,0.29436666666666667
2025/2/14 17:15,0.3436
2025/2/14 17:30,0.4422
2025/2/14 17:45,0.5150666666666667
2025/2/14 18:00,0.5646666666666667
2025/2/14 18:15,0.5561333333333334
2025/2/14 18:30,0.4967
2025/2/14 18:45,0.4620666666666667
2025/2/14 19:00,0.5250666666666667
2025/2/14 19:15,0.5204333333333333
2025/2/14 19:30,0.5417
2025/2/14 19:45,0.6150333333333333
2025/2/14 20:00,0.6272666666666666
2025/2/14 20:15,0.5351333333333333
2025/2/14 20:30,0.4947
2025/2/14 20:45,0.4598333333333333
2025/2/14 21:00,0.4562333333333333
2025/2/14 21:15,0.45326666666666665
2025/2/14 21:30,0.5325
2025/2/14 21:45,0.5168333333333334
2025/2/14 22:00,0.4555
2025/2/14 22:15,0.43786666666666674
2025/2/14 22:30,0.5002666666666667
2025/2/14 22:45,0.6114999999999999
2025/2/14 23:00,0.6892666666666667
2025/2/14 23:15,0.6731
2025/2/14 23:30,0.6242
2025/2/14 23:45,0.5246666666666667
2025/2/15 00:00,0.42036666666666667
2025/2/15 00:15,0.4101
2025/2/15 00:30,0.36113333333333336
2025/2/15 00:45,0.32553333333333334
2025/2/15 01:00,0.3021
2025/2/15 01:15,0.28493333333333337
2025/2/15 01:30,0.3197333333333333
2025/2/15 01:45,0.33349999999999996
2025/2/15 02:00,0.3497
2025/2/15 02:15,0.3937
2025/2/15 02:30,0.4304666666666666
2025/2/15 02:45,0.4708333333333333
2025/2/15 03:00,0.45
2025/2/15 03:15,0.4044333333333333
2025/2/15 03:30,0.36050000000000004
2025/2/15 03:45,0.2889333333333334
2025/2/15 04:00,0.23703333333333332
2025/2/15 04:15,0.23079999999999998
2025/2/15 04:30,0.3034
2025/2/15 04:45,0.47426666666666667
2025/2/15 05:00,0.5202666666666667
2025/2/15 05:15,0.5935333333333334
2025/2/15 05:30,0.5960333333333333
2025/2/15 05:45,0.4898333333333333
2025/2/15 06:00,0.5075666666666667
2025/2/15 06:15,0.5478666666666667
2025/2/15 06:30,0.5562333333333334
2025/2/15 06:45,0.5624
2025/2/15 07:00,0.5853
2025/2/15 07:15,0.5655333333333333
2025/2/15 07:30,0.4406333333333333
2025/2/15 07:45,0.3516666666666667
2025/2/15 08:00,0.2715
2025/2/15 08:15,0.2901666666666667
2025/2/15 08:30,0.28833333333333333
2025/2/15 08:45,0.2290333333333333
2025/2/15 09:00,0.19063333333333332
2025/2/15 09:15,0.13883333333333334
2025/2/15 09:30,0.1157
2025/2/15 09:45,0.11543333333333335
2025/2/15 10:00,0.10273333333333333
2025/2/15 10:15,0.09673333333333334
2025/2/15 10:30,0.09809999999999999
2025/2/15 10:45,0.0835
2025/2/15 11:00,0.06553333333333333
2025/2/15 11:15,0.07836666666666667
2025/2/15 11:30,0.13033333333333333
2025/2/15 11:45,0.16546666666666668
2025/2/15 12:00,0.1839
2025/2/15 12:15,0.20993333333333333
2025/2/15 12:30,0.21763333333333335
2025/2/15 12:45,0.24886666666666665
2025/2/15 13:00,0.25420000000000004
2025/2/15 13:15,0.2622
2025/2/15 13:30,0.25993333333333335
2025/2/15 13:45,0.26426666666666665
2025/2/15 14:00,0.2677
2025/2/15 14:15,0.29046666666666665
2025/2/15 14:30,0.33813333333333334
2025/2/15 14:45,0.35819999999999996
2025/2/15 15:00,0.33673333333333333
2025/2/15 15:15,0.3405333333333333
2025/2/15 15:30,0.3589333333333334
2025/2/15 15:45,0.3761
2025/2/15 16:00,0.37556666666666666
2025/2/15 16:15,0.3980333333333333
2025/2/15 16:30,0.4517
2025/2/15 16:45,0.4825
2025/2/15 17:00,0.44603333333333334
2025/2/15 17:15,0.3996
2025/2/15 17:30,0.4025
2025/2/15 17:45,0.43583333333333335
2025/2/15 18:00,0.41086666666666666
2025/2/15 18:15,0.40003333333333335
2025/2/15 18:30,0.3908666666666667
2025/2/15 18:45,0.4499666666666667
2025/2/15 19:00,0.5460666666666666
2025/2/15 19:15,0.6201666666666668
2025/2/15 19:30,0.6496
2025/2/15 19:45,0.6325333333333333
2025/2/15 20:00,0.637
2025/2/15 20:15,0.6217333333333334
2025/2/15 20:30,0.6244666666666667
2025/2/15 20:45,0.6960666666666666
2025/2/15 21:00,0.6884666666666667
2025/2/15 21:15,0.6111000000000001
2025/2/15 21:30,0.6000666666666667
2025/2/15 21:45,0.5170666666666667
2025/2/15 22:00,0.4090666666666667
2025/2/15 22:15,0.37433333333333335
2025/2/15 22:30,0.3552
2025/2/15 22:45,0.26733333333333337
2025/2/15 23:00,0.2805333333333333
2025/2/15 23:15,0.29433333333333334
2025/2/15 23:30,0.28526666666666667
2025/2/15 23:45,0.2712333333333333
2025/2/16 00:00,0.2647
2025/2/16 00:15,0.20396666666666666
2025/2/16 00:30,0.13483333333333333
2025/2/16 00:45,0.10593333333333334
2025/2/16 01:00,0.08153333333333333
2025/2/16 01:15,0.06023333333333333
2025/2/16 01:30,0.05276666666666667
2025/2/16 01:45,0.054200000000000005
2025/2/16 02:00,0.06396666666666667
2025/2/16 02:15,0.0751
2025/2/16 02:30,0.09633333333333333
2025/2/16 02:45,0.13633333333333333
2025/2/16 03:00,0.17533333333333334
2025/2/16 03:15,0.2223
2025/2/16 03:30,0.2852
2025/2/16 03:45,0.35246666666666665
2025/2/16 04:00,0.3979333333333333
2025/2/16 04:15,0.42593333333333333
2025/2/16 04:30,0.4027
2025/2/16 04:45,0.3585
2025/2/16 05:00,0.3344666666666667
2025/2/16 05:15,0.36806666666666665
2025/2/16 05:30,0.4295333333333334
2025/2/16 05:45,0.4540666666666667
2025/2/16 06:00,0.44149999999999995
2025/2/16 06:15,0.4202666666666667
2025/2/16 06:30,0.3738
2025/2/16 06:45,0.3187
2025/2/16 07:00,0.24746666666666664
2025/2/16 07:15,0.1636
2025/2/16 07:30,0.11943333333333332
2025/2/16 07:45,0.11136666666666666
2025/2/16 08:00,0.1063
2025/2/16 08:15,0.10673333333333335
2025/2/16 08:30,0.1212
2025/2/16 08:45,0.0873
2025/2/16 09:00,0.04136666666666667
2025/2/16 09:15,0.012066666666666667
2025/2/16 09:30,0.0104
2025/2/16 09:45,0.0118
2025/2/16 10:00,0.024433333333333335
2025/2/16 10:15,0.0228
2025/2/16 10:30,0.004833333333333334
2025/2/16 10:45,0.0023
2025/2/16 11:00,0.0014666666666666667
2025/2/16 11:15,0.0005333333333333334
2025/2/16 11:30,0.00019999999999999998
2025/2/16 11:45,6.666666666666667e-05
2025/2/16 12:00,0.00019999999999999998
2025/2/16 12:15,0.0035
2025/2/16 12:30,0.005666666666666666
2025/2/16 12:45,0.006066666666666667
2025/2/16 13:00,0.0059
2025/2/16 13:15,0.005533333333333333
2025/2/16 13:30,0.004433333333333333
2025/2/16 13:45,0.005033333333333333
2025/2/16 14:00,0.009433333333333334
2025/2/16 14:15,0.013133333333333334
2025/2/16 14:30,0.02076666666666667
2025/2/16 14:45,0.040966666666666665
2025/2/16 15:00,0.06046666666666667
2025/2/16 15:15,0.0668
2025/2/16 15:30,0.09526666666666667
2025/2/16 15:45,0.10376666666666666
2025/2/16 16:00,0.08316666666666667
2025/2/16 16:15,0.09676666666666667
2025/2/16 16:30,0.11003333333333333
2025/2/16 16:45,0.10663333333333333
2025/2/16 17:00,0.09993333333333333
2025/2/16 17:15,0.10013333333333332
2025/2/16 17:30,0.0946
2025/2/16 17:45,0.09243333333333334
2025/2/16 18:00,0.0924
2025/2/16 18:15,0.07859999999999999
2025/2/16 18:30,0.07193333333333332
2025/2/16 18:45,0.06493333333333333
2025/2/16 19:00,0.05276666666666667
2025/2/16 19:15,0.056400000000000006
2025/2/16 19:30,0.06836666666666667
2025/2/16 19:45,0.09583333333333334
2025/2/16 20:00,0.11143333333333333
2025/2/16 20:15,0.0978
2025/2/16 20:30,0.08546666666666666
2025/2/16 20:45,0.079
2025/2/16 21:00,0.08336666666666667
2025/2/16 21:15,0.06196666666666666
2025/2/16 21:30,0.0695
2025/2/16 21:45,0.08533333333333334
2025/2/16 22:00,0.1104
2025/2/16 22:15,0.11576666666666666
2025/2/16 22:30,0.1078
2025/2/16 22:45,0.10383333333333333
2025/2/16 23:00,0.10763333333333333
2025/2/16 23:15,0.11173333333333334
2025/2/16 23:30,0.0962
2025/2/16 23:45,0.08973333333333335
2025/2/17 00:00,0.08306666666666668
2025/2/17 00:15,0.0591
2025/2/17 00:30,0.0363
2025/2/17 00:45,0.024
2025/2/17 01:00,0.0167
2025/2/17 01:15,0.009266666666666666
2025/2/17 01:30,0.0042
2025/2/17 01:45,0.0012333333333333332
2025/2/17 02:00,0.0004666666666666667
2025/2/17 02:15,0.0024666666666666665
2025/2/17 02:30,0.012533333333333332
2025/2/17 02:45,0.015133333333333334
2025/2/17 03:00,0.0213
2025/2/17 03:15,0.023466666666666667
2025/2/17 03:30,0.028300000000000002
2025/2/17 03:45,0.05956666666666667
2025/2/17 04:00,0.08946666666666667
2025/2/17 04:15,0.07576666666666666
2025/2/17 04:30,0.065
2025/2/17 04:45,0.052899999999999996
2025/2/17 05:00,0.05503333333333334
2025/2/17 05:15,0.07733333333333334
2025/2/17 05:30,0.07946666666666667
2025/2/17 05:45,0.10953333333333333
2025/2/17 06:00,0.13169999999999998
2025/2/17 06:15,0.15426666666666666
2025/2/17 06:30,0.18873333333333334
2025/2/17 06:45,0.2477333333333333
2025/2/17 07:00,0.2553666666666667
2025/2/17 07:15,0.23836666666666667
2025/2/17 07:30,0.2868
2025/2/17 07:45,0.3358333333333333
2025/2/17 08:00,0.38189999999999996
2025/2/17 08:15,0.4033333333333333
2025/2/17 08:30,0.4001
2025/2/17 08:45,0.4371666666666667
2025/2/17 09:00,0.517
2025/2/17 09:15,0.6160333333333333
2025/2/17 09:30,0.6839
2025/2/17 09:45,0.6795333333333334
2025/2/17 10:00,0.6531
2025/2/17 10:15,0.6825666666666667
2025/2/17 10:30,0.7768333333333334
2025/2/17 10:45,0.7888666666666666
2025/2/17 11:00,0.6547
2025/2/17 11:15,0.6273333333333333
2025/2/17 11:30,0.6299333333333333
2025/2/17 11:45,0.6051
2025/2/17 12:00,0.6522666666666667
2025/2/17 12:15,0.7451
2025/2/17 12:30,0.6703666666666667
2025/2/17 12:45,0.433
2025/2/17 13:00,0.2042
2025/2/17 13:15,0.17323333333333332
2025/2/17 13:30,0.16956666666666667
2025/2/17 13:45,0.1619
2025/2/17 14:00,0.17916666666666667
2025/2/17 14:15,0.19076666666666667
2025/2/17 14:30,0.16736666666666666
2025/2/17 14:45,0.1611
2025/2/17 15:00,0.14773333333333333
2025/2/17 15:15,0.13356666666666667
2025/2/17 15:30,0.12923333333333334
2025/2/17 15:45,0.1365
2025/2/17 16:00,0.18293333333333334
2025/2/17 16:15,0.23733333333333334
2025/2/17 16:30,0.2759666666666667
2025/2/17 16:45,0.31270000000000003
2025/2/17 17:00,0.29843333333333333
2025/2/17 17:15,0.2819
2025/2/17 17:30,0.28926666666666667
2025/2/17 17:45,0.3258666666666667
2025/2/17 18:00,0.38403333333333334
2025/2/17 18:15,0.4304666666666666
2025/2/17 18:30,0.5010333333333333
2025/2/17 18:45,0.5912999999999999
2025/2/17 19:00,0.6880333333333333
2025/2/17 19:15,0.7471
2025/2/17 19:30,0.7741666666666667
2025/2/17 19:45,0.7916333333333334
2025/2/17 20:00,0.7985666666666666
2025/2/17 20:15,0.8008333333333333
2025/2/17 20:30,0.7859
2025/2/17 20:45,0.7874
2025/2/17 21:00,0.8194666666666667
2025/2/17 21:15,0.8271
2025/2/17 21:30,0.8311000000000001
2025/2/17 21:45,0.8144
2025/2/17 22:00,0.7611
2025/2/17 22:15,0.7020666666666667
2025/2/17 22:30,0.6855333333333333
2025/2/17 22:45,0.7638666666666667
2025/2/17 23:00,0.8019666666666667
2025/2/17 23:15,0.7884
2025/2/17 23:30,0.7507666666666666
2025/2/17 23:45,0.6737333333333333
2025/2/18 00:00,0.6859666666666666
2025/2/18 00:15,0.6706
2025/2/18 00:30,0.7797666666666667
2025/2/18 00:45,0.8035333333333333
2025/2/18 01:00,0.8110333333333334
2025/2/18 01:15,0.8656333333333334
2025/2/18 01:30,0.8550666666666666
2025/2/18 01:45,0.8234666666666667
2025/2/18 02:00,0.7935333333333333
2025/2/18 02:15,0.7373666666666667
2025/2/18 02:30,0.6572
2025/2/18 02:45,0.5922999999999999
2025/2/18 03:00,0.5254666666666666
2025/2/18 03:15,0.4744666666666667
2025/2/18 03:30,0.47886666666666666
2025/2/18 03:45,0.4992
2025/2/18 04:00,0.5479666666666666
2025/2/18 04:15,0.5893333333333334
2025/2/18 04:30,0.5155333333333333
2025/2/18 04:45,0.5158333333333334
2025/2/18 05:00,0.4993666666666667
2025/2/18 05:15,0.4517333333333334
2025/2/18 05:30,0.42300000000000004
2025/2/18 05:45,0.4138
2025/2/18 06:00,0.3857
2025/2/18 06:15,0.4109666666666667
2025/2/18 06:30,0.5497666666666667
2025/2/18 06:45,0.6029666666666667
2025/2/18 07:00,0.6509333333333334
2025/2/18 07:15,0.6709
2025/2/18 07:30,0.6281
2025/2/18 07:45,0.5698
2025/2/18 08:00,0.5615
2025/2/18 08:15,0.5873333333333333
2025/2/18 08:30,0.6362666666666666
2025/2/18 08:45,0.6277666666666667
2025/2/18 09:00,0.5492666666666667
2025/2/18 09:15,0.5397666666666667
2025/2/18 09:30,0.5611666666666667
2025/2/18 09:45,0.4649666666666667
2025/2/18 10:00,0.4341
2025/2/18 10:15,0.3852
2025/2/18 10:30,0.3429333333333333
2025/2/18 10:45,0.3414
2025/2/18 11:00,0.36306666666666665
2025/2/18 11:15,0.4677666666666667
2025/2/18 11:30,0.4751
2025/2/18 11:45,0.44206666666666666
2025/2/18 12:00,0.43129999999999996
2025/2/18 12:15,0.4195666666666667
2025/2/18 12:30,0.38303333333333334
2025/2/18 12:45,0.3653333333333333
2025/2/18 13:00,0.39890000000000003
2025/2/18 13:15,0.3617
2025/2/18 13:30,0.2963
2025/2/18 13:45,0.26136666666666664
2025/2/18 14:00,0.26343333333333335
2025/2/18 14:15,0.2673
2025/2/18 14:30,0.2930666666666667
2025/2/18 14:45,0.29286666666666666
2025/2/18 15:00,0.2894333333333333
2025/2/18 15:15,0.26896666666666663
2025/2/18 15:30,0.23856666666666665
2025/2/18 15:45,0.21323333333333333
2025/2/18 16:00,0.19183333333333333
2025/2/18 16:15,0.1801
2025/2/18 16:30,0.17376666666666668
2025/2/18 16:45,0.15789999999999998
2025/2/18 17:00,0.1694
2025/2/18 17:15,0.18093333333333333
2025/2/18 17:30,0.1995
2025/2/18 17:45,0.2078
2025/2/18 18:00,0.2031
2025/2/18 18:15,0.21356666666666665
2025/2/18 18:30,0.22833333333333333
2025/2/18 18:45,0.2311
2025/2/18 19:00,0.30233333333333334
2025/2/18 19:15,0.4345333333333334
2025/2/18 19:30,0.5812999999999999
2025/2/18 19:45,0.7101
2025/2/18 20:00,0.7599333333333333
2025/2/18 20:15,0.8004666666666667
2025/2/18 20:30,0.8210333333333334
2025/2/18 20:45,0.8355333333333334
2025/2/18 21:00,0.8320666666666667
2025/2/18 21:15,0.9425333333333333
2025/2/18 21:30,0.9945
2025/2/18 21:45,0.9920000000000001
2025/2/18 22:00,0.9909666666666668
2025/2/18 22:15,0.9922666666666667
2025/2/18 22:30,0.9890333333333333
2025/2/18 22:45,0.9804
2025/2/18 23:00,0.8396
2025/2/18 23:15,0.8472
2025/2/18 23:30,0.8596333333333332
2025/2/18 23:45,0.8401
2025/2/19 00:00,0.8984333333333332
2025/2/19 00:15,0.9058333333333334
2025/2/19 00:30,0.8122333333333333
2025/2/19 00:45,0.7803333333333333
2025/2/19 01:00,0.8143333333333334
2025/2/19 01:15,0.8548333333333333
2025/2/19 01:30,0.7389666666666667
2025/2/19 01:45,0.6861333333333334
2025/2/19 02:00,0.7150666666666667
2025/2/19 02:15,0.7878666666666667
2025/2/19 02:30,0.8582
2025/2/19 02:45,0.9273
2025/2/19 03:00,0.9809333333333332
2025/2/19 03:15,0.9946333333333333
2025/2/19 03:30,0.9964999999999999
2025/2/19 03:45,0.9964333333333334
2025/2/19 04:00,0.9962333333333333
2025/2/19 04:15,0.9951333333333334
2025/2/19 04:30,0.9958
2025/2/19 04:45,0.9932333333333334
2025/2/19 05:00,0.9583999999999999
2025/2/19 05:15,0.9141666666666667
2025/2/19 05:30,0.8889666666666667
2025/2/19 05:45,0.9408666666666666
2025/2/19 06:00,0.9063
2025/2/19 06:15,0.8338333333333333
2025/2/19 06:30,0.8311666666666666
2025/2/19 06:45,0.8197666666666666
2025/2/19 07:00,0.8406666666666667
2025/2/19 07:15,0.8225
2025/2/19 07:30,0.8543999999999999
2025/2/19 07:45,0.8994333333333333
2025/2/19 08:00,0.9567333333333333
2025/2/19 08:15,0.9826333333333334
2025/2/19 08:30,0.9868333333333333
2025/2/19 08:45,0.9805333333333334
2025/2/19 09:00,0.9476666666666667
2025/2/19 09:15,0.9345333333333333
2025/2/19 09:30,0.9604999999999999
2025/2/19 09:45,0.9878333333333335
2025/2/19 10:00,0.9929
2025/2/19 10:15,0.9949000000000001
2025/2/19 10:30,0.9962666666666666
2025/2/19 10:45,0.9608333333333333
2025/2/19 11:00,0.9343666666666667
2025/2/19 11:15,0.9662999999999999
2025/2/19 11:30,0.9856333333333334
2025/2/19 11:45,0.9960333333333333
2025/2/19 12:00,0.9959333333333332
2025/2/19 12:15,0.9942333333333333
2025/2/19 12:30,0.9882333333333334
2025/2/19 12:45,0.9815333333333333
2025/2/19 13:00,0.9577
2025/2/19 13:15,0.9702666666666666
2025/2/19 13:30,0.9806999999999999
2025/2/19 13:45,0.9895
2025/2/19 14:00,0.9857666666666667
2025/2/19 14:15,0.9855333333333334
2025/2/19 14:30,0.994
2025/2/19 14:45,0.9924666666666667
2025/2/19 15:00,0.795
2025/2/19 15:15,0.9730333333333334
2025/2/19 15:30,0.989
2025/2/19 15:45,0.9344333333333332
2025/2/19 16:00,0.8366666666666667
2025/2/19 16:15,0.7229666666666666
2025/2/19 16:30,0.6077333333333333
2025/2/19 16:45,0.5651
2025/2/19 17:00,0.6288999999999999
2025/2/19 17:15,0.7422333333333333
2025/2/19 17:30,0.7786333333333334
2025/2/19 17:45,0.8002
2025/2/19 18:00,0.7528
2025/2/19 18:15,0.7504000000000001
2025/2/19 18:30,0.7476
2025/2/19 18:45,0.8939666666666667
2025/2/19 19:00,0.8318333333333334
2025/2/19 19:15,0.6545333333333334
2025/2/19 19:30,0.4955
2025/2/19 19:45,0.3897
2025/2/19 20:00,0.3717666666666667
2025/2/19 20:15,0.3247
2025/2/19 20:30,0.2852333333333333
2025/2/19 20:45,0.2952
2025/2/19 21:00,0.29993333333333333
2025/2/19 21:15,0.235
2025/2/19 21:30,0.1336
2025/2/19 21:45,0.10056666666666668
2025/2/19 22:00,0.09276666666666666
2025/2/19 22:15,0.12813333333333332
2025/2/19 22:30,0.13693333333333332
2025/2/19 22:45,0.11760000000000001
2025/2/19 23:00,0.12666666666666668
2025/2/19 23:15,0.15646666666666667
2025/2/19 23:30,0.20823333333333333
2025/2/19 23:45,0.21286666666666668
2025/2/20 00:00,0.21783333333333332
2025/2/20 00:15,0.2586
2025/2/20 00:30,0.3304666666666667
2025/2/20 00:45,0.31986666666666663
2025/2/20 01:00,0.28546666666666665
2025/2/20 01:15,0.3002333333333333
2025/2/20 01:30,0.36319999999999997
2025/2/20 01:45,0.4675333333333333
2025/2/20 02:00,0.5442333333333333
2025/2/20 02:15,0.6489333333333334
2025/2/20 02:30,0.6723666666666667
2025/2/20 02:45,0.6007666666666667
2025/2/20 03:00,0.5779333333333333
2025/2/20 03:15,0.6081
2025/2/20 03:30,0.6673333333333333
2025/2/20 03:45,0.6339333333333333
2025/2/20 04:00,0.5601666666666667
2025/2/20 04:15,0.5894666666666667
2025/2/20 04:30,0.5697
2025/2/20 04:45,0.5387333333333334
2025/2/20 05:00,0.5474333333333333
2025/2/20 05:15,0.49996666666666667
2025/2/20 05:30,0.44383333333333336
2025/2/20 05:45,0.4103333333333333
2025/2/20 06:00,0.4623
2025/2/20 06:15,0.5115
2025/2/20 06:30,0.4623
2025/2/20 06:45,0.4124333333333334
2025/2/20 07:00,0.4976333333333333
2025/2/20 07:15,0.585
2025/2/20 07:30,0.6139666666666667
2025/2/20 07:45,0.5577666666666667
2025/2/20 08:00,0.518
2025/2/20 08:15,0.47203333333333336
2025/2/20 08:30,0.5237
2025/2/20 08:45,0.5171333333333333
2025/2/20 09:00,0.46
2025/2/20 09:15,0.4354666666666666
2025/2/20 09:30,0.41886666666666666
2025/2/20 09:45,0.45070000000000005
2025/2/20 10:00,0.5019666666666667
2025/2/20 10:15,0.6012666666666666
2025/2/20 10:30,0.6823666666666667
2025/2/20 10:45,0.7096333333333333
2025/2/20 11:00,0.6926
2025/2/20 11:15,0.6636666666666666
2025/2/20 11:30,0.5491333333333334
2025/2/20 11:45,0.47709999999999997
2025/2/20 12:00,0.4605
2025/2/20 12:15,0.44713333333333327
2025/2/20 12:30,0.3976
2025/2/20 12:45,0.3902
2025/2/20 13:00,0.3594
2025/2/20 13:15,0.3118666666666667
2025/2/20 13:30,0.28783333333333333
2025/2/20 13:45,0.28676666666666667
2025/2/20 14:00,0.2901
2025/2/20 14:15,0.28709999999999997
2025/2/20 14:30,0.27709999999999996
2025/2/20 14:45,0.27666666666666667
2025/2/20 15:00,0.27666666666666667
2025/2/20 15:15,0.27666666666666667
2025/2/20 15:30,0.27666666666666667
2025/2/20 15:45,0.27666666666666667
2025/2/20 16:00,0.27666666666666667
2025/2/20 16:15,0.27666666666666667
2025/2/20 16:30,0.27666666666666667
2025/2/20 16:45,0.27666666666666667
2025/2/20 17:00,0.2498
2025/2/20 17:15,0.17229999999999998
2025/2/20 17:30,0.17186666666666667
2025/2/20 17:45,0.1787
2025/2/20 18:00,0.18366666666666667
2025/2/20 18:15,0.182
2025/2/20 18:30,0.21760000000000002
2025/2/20 18:45,0.23393333333333335
2025/2/20 19:00,0.2581
2025/2/20 19:15,0.26876666666666665
2025/2/20 19:30,0.25583333333333336
2025/2/20 19:45,0.22396666666666665
2025/2/20 20:00,0.20090000000000002
2025/2/20 20:15,0.1769
2025/2/20 20:30,0.1616
2025/2/20 20:45,0.13636666666666666
2025/2/20 21:00,0.11413333333333334
2025/2/20 21:15,0.1048
2025/2/20 21:30,0.12843333333333334
2025/2/20 21:45,0.13273333333333334
2025/2/20 22:00,0.15833333333333333
2025/2/20 22:15,0.22063333333333332
2025/2/20 22:30,0.25833333333333336
2025/2/20 22:45,0.2533666666666667
2025/2/20 23:00,0.28103333333333336
2025/2/20 23:15,0.31013333333333337
2025/2/20 23:30,0.3386
2025/2/20 23:45,0.3543
2025/2/21 00:00,0.35910000000000003
2025/2/21 00:15,0.3468
2025/2/21 00:30,0.3669
2025/2/21 00:45,0.386
2025/2/21 01:00,0.3814666666666667
2025/2/21 01:15,0.39263333333333333
2025/2/21 01:30,0.4933
2025/2/21 01:45,0.5501666666666667
2025/2/21 02:00,0.6309666666666667
2025/2/21 02:15,0.7282666666666666
2025/2/21 02:30,0.6823666666666667
2025/2/21 02:45,0.5336000000000001
2025/2/21 03:00,0.4624333333333333
2025/2/21 03:15,0.479
2025/2/21 03:30,0.46606666666666663
2025/2/21 03:45,0.3969333333333333
2025/2/21 04:00,0.3533
2025/2/21 04:15,0.3227333333333333
2025/2/21 04:30,0.274
2025/2/21 04:45,0.2724
2025/2/21 05:00,0.2633
2025/2/21 05:15,0.3121666666666667
2025/2/21 05:30,0.3861
2025/2/21 05:45,0.4425333333333333
2025/2/21 06:00,0.48179999999999995
2025/2/21 06:15,0.5651666666666667
2025/2/21 06:30,0.6190333333333333
2025/2/21 06:45,0.6252666666666667
2025/2/21 07:00,0.5724333333333333
2025/2/21 07:15,0.4835333333333333
2025/2/21 07:30,0.41883333333333334
2025/2/21 07:45,0.39483333333333337
2025/2/21 08:00,0.34146666666666664
2025/2/21 08:15,0.28423333333333334
2025/2/21 08:30,0.26993333333333336
2025/2/21 08:45,0.27496666666666664
2025/2/21 09:00,0.2745666666666667
2025/2/21 09:15,0.31229999999999997
2025/2/21 09:30,0.42036666666666667
2025/2/21 09:45,0.4422666666666667
2025/2/21 10:00,0.4303333333333333
2025/2/21 10:15,0.4487333333333334
2025/2/21 10:30,0.48896666666666666
2025/2/21 10:45,0.5066666666666667
2025/2/21 11:00,0.5066666666666667
2025/2/21 11:15,0.5066666666666667
2025/2/21 11:30,0.5066666666666667
2025/2/21 11:45,0.5066666666666667
2025/2/21 12:00,0.5133666666666666
2025/2/21 12:15,0.6862
2025/2/21 12:30,0.7261333333333333
2025/2/21 12:45,0.7323666666666667
2025/2/21 13:00,0.7363
2025/2/21 13:15,0.7299333333333333
2025/2/21 13:30,0.7073666666666667
2025/2/21 13:45,0.5471666666666667
2025/2/21 14:00,0.41156666666666664
2025/2/21 14:15,0.37766666666666665
2025/2/21 14:30,0.4229
2025/2/21 14:45,0.4556
2025/2/21 15:00,0.5519333333333334
2025/2/21 15:15,0.5638666666666666
2025/2/21 15:30,0.6721
2025/2/21 15:45,0.7767333333333334
2025/2/21 16:00,0.8662000000000001
2025/2/21 16:15,0.9567333333333333
2025/2/21 16:30,0.9828333333333334
2025/2/21 16:45,0.9810666666666666
2025/2/21 17:00,0.9804666666666666
2025/2/21 17:15,0.8419333333333334
2025/2/21 17:30,0.8405666666666666
2025/2/21 17:45,0.8411666666666666
2025/2/21 18:00,0.8013666666666667
2025/2/21 18:15,0.7042333333333334
2025/2/21 18:30,0.6605666666666666
2025/2/21 18:45,0.7033
2025/2/21 19:00,0.665
2025/2/21 19:15,0.6827
2025/2/21 19:30,0.7075
2025/2/21 19:45,0.6965
2025/2/21 20:00,0.7261333333333333
2025/2/21 20:15,0.7921
2025/2/21 20:30,0.7993
2025/2/21 20:45,0.7949333333333333
2025/2/21 21:00,0.8354666666666666
2025/2/21 21:15,0.8324
2025/2/21 21:30,0.8358333333333333
2025/2/21 21:45,0.6302
2025/2/21 22:00,0.6796333333333333
2025/2/21 22:15,0.8246
2025/2/21 22:30,0.8085333333333333
2025/2/21 22:45,0.8342333333333334
2025/2/21 23:00,0.853
2025/2/21 23:15,0.8495333333333334
2025/2/21 23:30,0.7657
2025/2/21 23:45,0.7607333333333334
2025/2/22 00:00,0.7423666666666667
2025/2/22 00:15,0.7954333333333333
2025/2/22 00:30,0.8402666666666667
2025/2/22 00:45,0.8462666666666666
2025/2/22 01:00,0.8303
